conc,Time,1,2,3,4
81.92,126603,0.373,0.37,0.372,0.368
81.92,127203,0.372,0.37,0.372,0.368
81.92,127803,0.372,0.37,0.372,0.368
81.92,151204,0.368,0.365,0.367,0.363
81.92,151804,0.368,0.365,0.367,0.363
81.92,152404,0.367,0.364,0.366,0.362
81.92,153004,0.367,0.364,0.367,0.362
81.92,153604,0.366,0.364,0.366,0.362
81.92,154204,0.366,0.364,0.366,0.362
81.92,154804,0.367,0.364,0.366,0.362
81.92,155404,0.366,0.363,0.365,0.361
81.92,156004,0.365,0.363,0.365,0.361
81.92,156604,0.365,0.363,0.365,0.361
81.92,157204,0.365,0.363,0.365,0.36
81.92,157804,0.365,0.362,0.364,0.361
81.92,158404,0.365,0.362,0.364,0.361
81.92,159004,0.365,0.362,0.364,0.36
81.92,159604,0.365,0.362,0.364,0.361
81.92,160204,0.364,0.362,0.364,0.36
81.92,160804,0.365,0.362,0.365,0.361
81.92,161404,0.364,0.362,0.365,0.361
81.92,162004,0.365,0.362,0.364,0.36
81.92,162604,0.364,0.363,0.364,0.361
81.92,163204,0.365,0.362,0.364,0.361
81.92,163804,0.365,0.362,0.364,0.361
81.92,164404,0.365,0.363,0.364,0.361
81.92,165004,0.365,0.362,0.364,0.36
81.92,165604,0.365,0.362,0.364,0.36
81.92,166204,0.365,0.362,0.363,0.36
81.92,166804,0.364,0.362,0.364,0.36
81.92,167404,0.364,0.362,0.363,0.36
81.92,168004,0.364,0.362,0.364,0.36
81.92,168604,0.364,0.362,0.364,0.36
81.92,169204,0.364,0.361,0.363,0.36
81.92,169804,0.364,0.361,0.363,0.36
81.92,170404,0.363,0.361,0.363,0.359
81.92,67802,0.392,0.39,0.391,0.39
81.92,68402,0.392,0.389,0.39,0.389
81.92,69002,0.391,0.389,0.39,0.389
81.92,69602,0.391,0.391,0.39,0.389
81.92,70202,0.39,0.39,0.389,0.387
81.92,70802,0.39,0.387,0.388,0.386
81.92,112203,0.376,0.372,0.375,0.371
81.92,112803,0.375,0.372,0.375,0.371
81.92,113403,0.375,0.372,0.375,0.37
81.92,114003,0.375,0.372,0.374,0.37
81.92,114603,0.374,0.372,0.374,0.37
81.92,115203,0.374,0.372,0.373,0.369
81.92,115803,0.374,0.372,0.373,0.369
81.92,116403,0.373,0.371,0.373,0.369
81.92,117003,0.373,0.371,0.373,0.369
81.92,117603,0.373,0.371,0.373,0.369
81.92,118203,0.374,0.371,0.373,0.369
81.92,143404,0.369,0.366,0.368,0.364
81.92,144004,0.37,0.366,0.368,0.365
81.92,144604,0.368,0.366,0.368,0.365
81.92,145204,0.369,0.366,0.368,0.364
81.92,145804,0.368,0.366,0.367,0.364
81.92,146404,0.368,0.366,0.368,0.364
81.92,147004,0.369,0.366,0.368,0.365
81.92,147604,0.369,0.366,0.368,0.364
81.92,148204,0.368,0.365,0.368,0.364
81.92,148804,0.369,0.366,0.368,0.364
81.92,149404,0.369,0.366,0.368,0.364
81.92,150004,0.368,0.365,0.367,0.363
81.92,150604,0.367,0.366,0.367,0.363
81.92,64202,0.395,0.393,0.394,0.393
81.92,66002,0.394,0.391,0.393,0.391
81.92,66602,0.393,0.391,0.392,0.39
81.92,67202,0.393,0.391,0.392,0.39
81.92,106803,0.377,0.374,0.377,0.373
81.92,107403,0.377,0.374,0.377,0.372
81.92,108003,0.376,0.374,0.376,0.372
81.92,108603,0.376,0.374,0.376,0.372
81.92,109203,0.376,0.374,0.376,0.372
81.92,109803,0.376,0.374,0.376,0.372
81.92,110403,0.376,0.373,0.376,0.372
81.92,111003,0.376,0.373,0.375,0.371
81.92,111603,0.376,0.373,0.375,0.371
81.92,139204,0.369,0.366,0.368,0.365
81.92,140404,0.369,0.366,0.368,0.364
81.92,141004,0.369,0.367,0.368,0.364
81.92,141604,0.368,0.366,0.368,0.365
81.92,142204,0.369,0.366,0.368,0.364
81.92,142804,0.368,0.366,0.368,0.364
81.92,105003,0.377,0.374,0.376,0.372
81.92,105603,0.377,0.374,0.376,0.372
81.92,106203,0.377,0.375,0.377,0.373
81.92,135604,0.37,0.368,0.37,0.366
81.92,136204,0.37,0.367,0.37,0.366
81.92,136804,0.369,0.368,0.369,0.365
81.92,137404,0.37,0.367,0.369,0.365
81.92,138004,0.369,0.367,0.369,0.365
81.92,138604,0.368,0.367,0.369,0.365
81.92,139804,0.369,0.367,0.368,0.364
81.92,19800,0.103,0.101,0.103,0.101
81.92,20400,0.103,0.101,0.103,0.101
81.92,21000,0.103,0.101,0.104,0.101
81.92,128404,0.373,0.369,0.372,0.367
81.92,129004,0.373,0.37,0.372,0.368
81.92,129604,0.372,0.37,0.372,0.368
81.92,130204,0.372,0.369,0.371,0.367
81.92,130804,0.372,0.37,0.372,0.368
81.92,131404,0.372,0.369,0.372,0.367
81.92,132004,0.371,0.369,0.371,0.367
81.92,132604,0.372,0.369,0.371,0.366
81.92,133204,0.371,0.369,0.37,0.367
81.92,133804,0.371,0.368,0.37,0.367
81.92,134404,0.372,0.368,0.37,0.366
81.92,135004,0.371,0.368,0.37,0.366
81.92,171005,0.364,0.361,0.363,0.358
81.92,171605,0.362,0.36,0.362,0.359
81.92,172205,0.361,0.36,0.362,0.358
81.92,172805,0.363,0.36,0.362,0.358
102.4,0,0.103,0.105,0.106,0.111
102.4,600,0.103,0.104,0.105,0.11
102.4,1200,0.102,0.104,0.106,0.11
102.4,1800,0.102,0.104,0.105,0.11
102.4,2400,0.102,0.104,0.105,0.109
102.4,3000,0.102,0.104,0.105,0.109
102.4,3600,0.102,0.104,0.105,0.109
102.4,19801,0.104,0.105,0.107,0.11
102.4,20401,0.104,0.106,0.107,0.11
102.4,21001,0.104,0.106,0.107,0.11
102.4,21601,0.104,0.106,0.107,0.11
102.4,22201,0.104,0.106,0.108,0.111
102.4,22801,0.105,0.107,0.108,0.111
102.4,23401,0.104,0.106,0.109,0.111
102.4,24001,0.105,0.107,0.11,0.112
102.4,24601,0.105,0.107,0.114,0.112
102.4,25201,0.105,0.107,0.117,0.112
102.4,25801,0.105,0.107,0.119,0.113
102.4,26401,0.105,0.107,0.121,0.113
102.4,27001,0.105,0.108,0.123,0.114
102.4,27601,0.106,0.113,0.125,0.116
102.4,28201,0.108,0.115,0.129,0.12
102.4,28801,0.11,0.117,0.133,0.122
102.4,29401,0.111,0.118,0.138,0.126
102.4,30001,0.113,0.12,0.145,0.127
102.4,30601,0.114,0.122,0.152,0.129
102.4,31201,0.115,0.125,0.161,0.132
102.4,31801,0.117,0.129,0.17,0.136
102.4,32401,0.119,0.134,0.173,0.141
102.4,33001,0.122,0.14,0.185,0.147
102.4,33601,0.128,0.147,0.19,0.153
102.4,34201,0.133,0.156,0.197,0.162
102.4,34801,0.138,0.163,0.205,0.171
102.4,35401,0.144,0.17,0.213,0.177
102.4,36001,0.15,0.176,0.219,0.183
102.4,36601,0.157,0.182,0.223,0.191
102.4,37201,0.166,0.19,0.232,0.197
102.4,37801,0.174,0.198,0.243,0.203
102.4,38401,0.185,0.204,0.254,0.211
102.4,39001,0.201,0.211,0.274,0.218
102.4,39601,0.214,0.219,0.314,0.225
102.4,40201,0.234,0.231,0.388,0.23
102.4,40801,0.248,0.242,0.43,0.24
102.4,41401,0.262,0.258,0.449,0.25
102.4,42001,0.282,0.289,0.459,0.262
102.4,42601,0.321,0.352,0.466,0.287
102.4,43201,0.38,0.408,0.471,0.348
102.4,43801,0.41,0.434,0.475,0.413
102.4,44401,0.426,0.446,0.478,0.441
102.4,45001,0.435,0.454,0.48,0.454
102.4,45601,0.441,0.459,0.48,0.463
102.4,46201,0.447,0.464,0.481,0.469
102.4,46801,0.451,0.467,0.48,0.474
102.4,47401,0.454,0.469,0.479,0.478
102.4,48001,0.457,0.47,0.478,0.481
102.4,48601,0.459,0.471,0.477,0.481
102.4,49201,0.46,0.471,0.476,0.48
102.4,49801,0.461,0.47,0.475,0.48
102.4,51601,0.462,0.47,0.472,0.477
102.4,53401,0.461,0.467,0.469,0.474
102.4,54001,0.461,0.467,0.468,0.474
102.4,55201,0.46,0.465,0.466,0.472
102.4,71402,0.443,0.448,0.449,0.45
102.4,72002,0.443,0.448,0.448,0.45
102.4,72602,0.443,0.447,0.447,0.449
102.4,73202,0.442,0.447,0.446,0.448
102.4,73802,0.443,0.446,0.446,0.448
102.4,74402,0.442,0.445,0.446,0.448
102.4,75002,0.441,0.446,0.445,0.447
102.4,75602,0.44,0.445,0.445,0.447
102.4,76202,0.44,0.444,0.445,0.446
102.4,76802,0.44,0.444,0.444,0.445
102.4,77402,0.439,0.444,0.444,0.445
102.4,78002,0.438,0.443,0.444,0.444
102.4,78602,0.438,0.442,0.443,0.444
102.4,79202,0.438,0.443,0.443,0.443
102.4,79802,0.437,0.442,0.442,0.442
102.4,80402,0.437,0.441,0.442,0.442
102.4,81002,0.437,0.441,0.442,0.442
102.4,81602,0.436,0.441,0.441,0.441
102.4,82202,0.436,0.441,0.441,0.441
102.4,82802,0.435,0.44,0.441,0.441
102.4,83402,0.435,0.44,0.44,0.44
102.4,84002,0.435,0.44,0.44,0.441
102.4,84602,0.435,0.44,0.44,0.44
102.4,85202,0.435,0.439,0.44,0.439
102.4,85802,0.434,0.439,0.44,0.439
102.4,86402,0.433,0.439,0.439,0.439
102.4,87002,0.433,0.439,0.439,0.438
102.4,87602,0.433,0.438,0.438,0.438
102.4,88202,0.433,0.437,0.438,0.438
102.4,88802,0.432,0.437,0.438,0.437
102.4,89402,0.432,0.437,0.438,0.437
102.4,90002,0.432,0.437,0.438,0.437
102.4,90602,0.431,0.437,0.437,0.437
102.4,91202,0.431,0.437,0.438,0.436
102.4,91802,0.431,0.437,0.437,0.436
102.4,92402,0.431,0.436,0.437,0.435
102.4,93002,0.431,0.436,0.436,0.435
102.4,93602,0.43,0.436,0.436,0.435
102.4,94202,0.43,0.436,0.436,0.435
102.4,94802,0.43,0.435,0.436,0.435
102.4,95402,0.43,0.435,0.436,0.434
102.4,96002,0.429,0.435,0.436,0.434
102.4,96602,0.429,0.434,0.435,0.434
102.4,97202,0.429,0.434,0.435,0.433
102.4,97802,0.429,0.434,0.435,0.433
102.4,98402,0.429,0.434,0.435,0.433
102.4,99002,0.428,0.434,0.435,0.433
102.4,99602,0.428,0.434,0.434,0.433
102.4,100802,0.428,0.433,0.434,0.432
102.4,101402,0.428,0.433,0.434,0.432
102.4,102602,0.426,0.433,0.434,0.432
102.4,118803,0.422,0.428,0.429,0.426
102.4,119403,0.419,0.428,0.429,0.426
102.4,120003,0.42,0.428,0.43,0.426
102.4,120603,0.419,0.428,0.429,0.426
102.4,121203,0.42,0.428,0.429,0.426
102.4,121803,0.42,0.428,0.429,0.426
102.4,122403,0.42,0.428,0.428,0.426
102.4,123003,0.418,0.427,0.429,0.425
102.4,123603,0.418,0.428,0.428,0.426
102.4,124203,0.419,0.427,0.428,0.425
102.4,124803,0.419,0.427,0.428,0.425
102.4,125403,0.418,0.427,0.428,0.424
102.4,126003,0.418,0.426,0.428,0.425
102.4,126603,0.418,0.427,0.428,0.424
102.4,127203,0.418,0.426,0.428,0.424
102.4,127803,0.418,0.426,0.427,0.424
102.4,128403,0.417,0.426,0.427,0.424
102.4,129003,0.419,0.426,0.427,0.424
102.4,129603,0.417,0.426,0.427,0.424
102.4,130203,0.417,0.426,0.427,0.423
102.4,130803,0.417,0.425,0.426,0.423
102.4,131403,0.417,0.426,0.426,0.423
102.4,132003,0.418,0.425,0.426,0.423
102.4,132603,0.417,0.425,0.425,0.423
102.4,133203,0.417,0.425,0.426,0.423
102.4,133803,0.416,0.425,0.426,0.423
102.4,134403,0.416,0.424,0.426,0.422
102.4,135003,0.416,0.424,0.426,0.422
102.4,151204,0.413,0.419,0.421,0.424
102.4,151804,0.413,0.419,0.421,0.421
102.4,152404,0.412,0.419,0.421,0.423
102.4,153004,0.412,0.419,0.421,0.424
102.4,153604,0.412,0.42,0.421,0.424
102.4,154204,0.412,0.418,0.421,0.422
102.4,154804,0.412,0.416,0.421,0.422
102.4,155404,0.411,0.418,0.421,0.421
102.4,156004,0.411,0.418,0.42,0.42
102.4,156604,0.41,0.419,0.42,0.42
102.4,157204,0.411,0.416,0.42,0.42
102.4,157804,0.411,0.417,0.421,0.42
102.4,158404,0.41,0.42,0.421,0.419
102.4,159004,0.41,0.417,0.421,0.419
102.4,159604,0.411,0.416,0.421,0.42
102.4,160204,0.41,0.416,0.422,0.42
102.4,160804,0.41,0.416,0.423,0.42
102.4,161404,0.41,0.415,0.425,0.421
102.4,162004,0.409,0.418,0.425,0.421
102.4,162604,0.408,0.417,0.424,0.421
102.4,163204,0.408,0.415,0.424,0.421
102.4,163804,0.408,0.418,0.424,0.42
102.4,164404,0.408,0.415,0.424,0.418
102.4,165004,0.408,0.414,0.424,0.417
102.4,165604,0.41,0.414,0.426,0.418
102.4,166204,0.408,0.415,0.427,0.416
102.4,166804,0.407,0.414,0.426,0.416
102.4,167404,0.408,0.414,0.426,0.415
102.4,168004,0.407,0.413,0.426,0.415
102.4,168604,0.406,0.414,0.426,0.415
102.4,169204,0.407,0.413,0.426,0.414
102.4,169804,0.407,0.413,0.426,0.411
102.4,170404,0.406,0.414,0.426,0.41
102.4,171004,0.406,0.412,0.427,0.41
102.4,171604,0.406,0.413,0.426,0.41
102.4,172204,0.406,0.412,0.427,0.41
102.4,172804,0.405,0.412,0.426,0.41
102.4,12001,0.103,0.104,0.105,0.11
102.4,12601,0.103,0.104,0.105,0.11
102.4,13801,0.103,0.105,0.105,0.11
102.4,14401,0.104,0.105,0.105,0.11
102.4,15001,0.104,0.105,0.105,0.11
102.4,15601,0.104,0.105,0.105,0.11
102.4,16201,0.104,0.105,0.105,0.11
102.4,16801,0.104,0.105,0.105,0.11
102.4,17401,0.104,0.105,0.105,0.11
102.4,18001,0.104,0.105,0.105,0.11
102.4,18601,0.104,0.105,0.106,0.11
102.4,19201,0.104,0.105,0.106,0.11
102.4,67802,0.447,0.451,0.452,0.454
102.4,68402,0.447,0.45,0.451,0.453
102.4,69002,0.447,0.45,0.45,0.452
102.4,69602,0.446,0.45,0.45,0.452
102.4,70202,0.445,0.449,0.45,0.451
102.4,70802,0.444,0.449,0.449,0.451
102.4,112203,0.422,0.43,0.431,0.429
102.4,112803,0.422,0.43,0.431,0.428
102.4,113403,0.422,0.429,0.431,0.428
102.4,114003,0.423,0.43,0.43,0.428
102.4,114603,0.422,0.43,0.431,0.428
102.4,115203,0.422,0.429,0.43,0.428
102.4,115803,0.423,0.429,0.43,0.428
102.4,116403,0.423,0.429,0.43,0.428
102.4,117003,0.424,0.429,0.43,0.428
102.4,117603,0.424,0.429,0.43,0.427
102.4,118203,0.422,0.429,0.429,0.427
102.4,143404,0.414,0.423,0.424,0.42
102.4,144004,0.414,0.422,0.423,0.42
102.4,144604,0.414,0.423,0.423,0.419
102.4,145204,0.414,0.422,0.423,0.42
102.4,145804,0.413,0.422,0.423,0.42
102.4,146404,0.414,0.422,0.423,0.419
102.4,147004,0.413,0.422,0.423,0.419
102.4,147604,0.413,0.421,0.422,0.418
102.4,148204,0.412,0.421,0.422,0.42
102.4,148804,0.413,0.421,0.422,0.42
102.4,149404,0.417,0.418,0.421,0.421
102.4,150004,0.413,0.419,0.421,0.422
102.4,150604,0.412,0.421,0.421,0.423
102.4,8401,0.103,0.104,0.105,0.109
102.4,9001,0.103,0.104,0.105,0.109
102.4,9601,0.102,0.104,0.105,0.109
102.4,10201,0.103,0.103,0.105,0.11
102.4,10801,0.103,0.104,0.105,0.109
102.4,11401,0.103,0.104,0.105,0.109
102.4,13201,0.103,0.104,0.105,0.11
102.4,59402,0.456,0.46,0.461,0.465
102.4,60002,0.455,0.459,0.46,0.464
102.4,61202,0.455,0.458,0.46,0.463
102.4,61802,0.454,0.457,0.458,0.462
102.4,62402,0.454,0.457,0.457,0.461
102.4,63002,0.453,0.456,0.457,0.46
102.4,63602,0.452,0.455,0.456,0.459
102.4,64202,0.452,0.455,0.455,0.458
102.4,64802,0.45,0.454,0.455,0.457
102.4,65402,0.45,0.454,0.454,0.456
102.4,66002,0.449,0.453,0.453,0.456
102.4,66602,0.449,0.452,0.452,0.455
102.4,67202,0.448,0.452,0.452,0.455
102.4,106803,0.425,0.431,0.432,0.43
102.4,107403,0.424,0.431,0.432,0.43
102.4,108003,0.424,0.432,0.432,0.43
102.4,108603,0.424,0.431,0.432,0.43
102.4,109203,0.424,0.431,0.432,0.43
102.4,109803,0.424,0.431,0.431,0.429
102.4,110403,0.423,0.431,0.432,0.429
102.4,111003,0.423,0.43,0.432,0.429
102.4,111603,0.423,0.43,0.431,0.429
102.4,139204,0.415,0.423,0.424,0.421
102.4,140404,0.414,0.424,0.424,0.421
102.4,141004,0.415,0.423,0.424,0.421
102.4,141604,0.416,0.422,0.424,0.421
102.4,142204,0.415,0.423,0.424,0.42
102.4,142804,0.415,0.423,0.424,0.42
102.4,4201,0.103,0.104,0.105,0.11
102.4,4801,0.103,0.104,0.105,0.109
102.4,5401,0.102,0.104,0.104,0.109
102.4,6001,0.103,0.104,0.104,0.109
102.4,6601,0.102,0.104,0.104,0.109
102.4,7201,0.103,0.104,0.104,0.109
102.4,7801,0.103,0.104,0.105,0.109
102.4,50402,0.462,0.469,0.474,0.478
102.4,51002,0.462,0.47,0.473,0.478
102.4,52202,0.463,0.469,0.471,0.476
102.4,52802,0.461,0.467,0.47,0.476
102.4,54602,0.461,0.466,0.467,0.473
102.4,55802,0.46,0.465,0.466,0.471
102.4,56402,0.46,0.463,0.465,0.47
102.4,57002,0.46,0.462,0.464,0.469
102.4,57602,0.458,0.462,0.464,0.468
102.4,58202,0.458,0.462,0.462,0.467
102.4,58802,0.457,0.46,0.462,0.466
102.4,60602,0.456,0.459,0.46,0.464
102.4,100203,0.428,0.433,0.434,0.433
102.4,102003,0.428,0.433,0.434,0.432
102.4,103203,0.426,0.432,0.433,0.431
102.4,103803,0.426,0.432,0.433,0.431
102.4,104403,0.426,0.432,0.433,0.431
102.4,105003,0.425,0.432,0.433,0.431
102.4,105603,0.425,0.432,0.433,0.43
102.4,106203,0.425,0.432,0.433,0.431
102.4,135604,0.416,0.424,0.426,0.422
102.4,136204,0.417,0.425,0.426,0.422
102.4,136804,0.416,0.424,0.425,0.422
102.4,137404,0.416,0.424,0.425,0.422
102.4,138004,0.415,0.424,0.425,0.422
102.4,138604,0.415,0.424,0.425,0.421
102.4,139804,0.415,0.424,0.424,0.421
128.0,0,0.104,0.103,0.102,0.104
128.0,600,0.104,0.103,0.102,0.103
128.0,1200,0.104,0.103,0.102,0.103
128.0,1800,0.104,0.103,0.102,0.103
128.0,2400,0.104,0.102,0.102,0.103
128.0,3000,0.104,0.103,0.101,0.103
128.0,3600,0.103,0.102,0.102,0.103
128.0,4200,0.103,0.102,0.102,0.103
128.0,4800,0.103,0.103,0.102,0.103
128.0,5400,0.103,0.102,0.102,0.103
128.0,6000,0.103,0.102,0.102,0.103
128.0,6600,0.103,0.102,0.102,0.102
128.0,7200,0.103,0.102,0.102,0.102
128.0,7800,0.103,0.102,0.102,0.102
128.0,19801,0.103,0.102,0.106,0.103
128.0,20401,0.103,0.102,0.107,0.103
128.0,21001,0.103,0.102,0.108,0.103
128.0,21601,0.103,0.103,0.109,0.104
128.0,22201,0.103,0.103,0.11,0.104
128.0,22801,0.103,0.103,0.112,0.104
128.0,23401,0.103,0.104,0.114,0.104
128.0,24001,0.103,0.104,0.118,0.105
128.0,24601,0.103,0.105,0.123,0.105
128.0,25201,0.103,0.105,0.128,0.105
128.0,25801,0.104,0.106,0.131,0.106
128.0,26401,0.104,0.107,0.135,0.107
128.0,27001,0.104,0.11,0.14,0.108
128.0,27601,0.104,0.114,0.144,0.113
128.0,28201,0.106,0.116,0.148,0.115
128.0,28801,0.11,0.118,0.153,0.117
128.0,29401,0.111,0.12,0.159,0.119
128.0,30001,0.112,0.123,0.167,0.122
128.0,30601,0.113,0.126,0.174,0.124
128.0,31201,0.113,0.129,0.179,0.126
128.0,31801,0.114,0.133,0.186,0.13
128.0,32401,0.116,0.138,0.196,0.134
128.0,33001,0.119,0.143,0.202,0.138
128.0,33601,0.123,0.151,0.204,0.144
128.0,34201,0.128,0.157,0.207,0.154
128.0,34801,0.133,0.168,0.214,0.158
128.0,35401,0.14,0.177,0.219,0.168
128.0,36001,0.146,0.188,0.228,0.179
128.0,36601,0.153,0.187,0.227,0.184
128.0,37201,0.16,0.193,0.231,0.191
128.0,37801,0.168,0.199,0.236,0.198
128.0,38401,0.181,0.207,0.245,0.201
128.0,39001,0.192,0.213,0.266,0.211
128.0,39601,0.214,0.219,0.293,0.22
128.0,40201,0.239,0.226,0.337,0.225
128.0,40801,0.258,0.235,0.396,0.23
128.0,41401,0.286,0.255,0.442,0.236
128.0,42001,0.313,0.283,0.464,0.248
128.0,42601,0.337,0.328,0.476,0.278
128.0,43201,0.37,0.389,0.486,0.324
128.0,43801,0.414,0.437,0.491,0.39
128.0,44401,0.447,0.459,0.496,0.436
128.0,45001,0.466,0.472,0.499,0.458
128.0,45601,0.478,0.481,0.503,0.471
128.0,46201,0.485,0.489,0.507,0.479
128.0,46801,0.492,0.493,0.512,0.487
128.0,47401,0.496,0.497,0.517,0.493
128.0,48001,0.499,0.501,0.52,0.498
128.0,48601,0.503,0.504,0.522,0.502
128.0,49201,0.505,0.508,0.525,0.506
128.0,49801,0.509,0.512,0.527,0.509
128.0,50401,0.511,0.516,0.528,0.512
128.0,51001,0.515,0.519,0.529,0.514
128.0,51601,0.519,0.522,0.529,0.517
128.0,52201,0.522,0.524,0.53,0.52
128.0,52801,0.524,0.526,0.531,0.523
128.0,53401,0.525,0.528,0.532,0.526
128.0,54001,0.527,0.528,0.535,0.528
128.0,54601,0.528,0.528,0.538,0.529
128.0,55201,0.528,0.529,0.539,0.531
128.0,55801,0.529,0.53,0.541,0.532
128.0,56401,0.529,0.531,0.542,0.532
128.0,57001,0.531,0.533,0.543,0.533
128.0,57601,0.533,0.536,0.544,0.533
128.0,58201,0.533,0.537,0.544,0.534
128.0,58801,0.536,0.539,0.544,0.537
128.0,60601,0.539,0.543,0.542,0.545
128.0,71402,0.527,0.53,0.525,0.537
128.0,72002,0.526,0.529,0.524,0.537
128.0,72602,0.525,0.528,0.523,0.536
128.0,73202,0.523,0.527,0.522,0.535
128.0,73802,0.523,0.526,0.521,0.534
128.0,74402,0.522,0.526,0.521,0.533
128.0,75002,0.521,0.525,0.52,0.532
128.0,75602,0.52,0.524,0.519,0.532
128.0,76202,0.519,0.523,0.519,0.531
128.0,76802,0.518,0.522,0.518,0.529
128.0,77402,0.517,0.522,0.518,0.529
128.0,78002,0.517,0.521,0.518,0.528
128.0,78602,0.516,0.52,0.518,0.527
128.0,79202,0.516,0.52,0.518,0.526
128.0,79802,0.514,0.518,0.517,0.525
128.0,80402,0.514,0.518,0.516,0.525
128.0,81002,0.514,0.518,0.516,0.524
128.0,81602,0.513,0.517,0.515,0.523
128.0,82202,0.512,0.517,0.515,0.522
128.0,82802,0.512,0.517,0.515,0.522
128.0,83402,0.511,0.517,0.514,0.522
128.0,84002,0.511,0.518,0.514,0.522
128.0,84602,0.511,0.517,0.514,0.522
128.0,85202,0.51,0.516,0.513,0.521
128.0,85802,0.511,0.516,0.513,0.521
128.0,86402,0.509,0.515,0.512,0.521
128.0,87002,0.509,0.515,0.512,0.52
128.0,87602,0.509,0.515,0.512,0.52
128.0,88202,0.509,0.514,0.511,0.52
128.0,88802,0.508,0.514,0.511,0.52
128.0,89402,0.508,0.513,0.511,0.521
128.0,90002,0.508,0.513,0.511,0.521
128.0,90602,0.507,0.512,0.511,0.52
128.0,91202,0.505,0.51,0.51,0.519
128.0,91802,0.504,0.51,0.511,0.517
128.0,92402,0.503,0.511,0.508,0.518
128.0,93002,0.503,0.512,0.508,0.517
128.0,93602,0.503,0.512,0.506,0.515
128.0,94202,0.502,0.512,0.507,0.512
128.0,94802,0.502,0.511,0.508,0.512
128.0,95402,0.502,0.509,0.508,0.511
128.0,96002,0.502,0.51,0.506,0.511
128.0,96602,0.503,0.51,0.504,0.51
128.0,97202,0.503,0.509,0.505,0.512
128.0,97802,0.502,0.509,0.507,0.517
128.0,98402,0.503,0.509,0.507,0.517
128.0,99002,0.501,0.508,0.506,0.517
128.0,99602,0.499,0.506,0.506,0.516
128.0,100202,0.499,0.505,0.505,0.517
128.0,100802,0.498,0.505,0.505,0.513
128.0,101402,0.498,0.506,0.504,0.511
128.0,102002,0.498,0.505,0.504,0.51
128.0,102602,0.498,0.507,0.502,0.51
128.0,103202,0.498,0.506,0.501,0.511
128.0,103802,0.5,0.506,0.502,0.512
128.0,104402,0.498,0.507,0.502,0.512
128.0,105002,0.497,0.506,0.504,0.51
128.0,105602,0.496,0.502,0.503,0.507
128.0,106202,0.494,0.503,0.504,0.506
128.0,118803,0.488,0.492,0.494,0.502
128.0,119403,0.488,0.493,0.494,0.501
128.0,120003,0.487,0.496,0.495,0.501
128.0,120603,0.487,0.497,0.498,0.5
128.0,121203,0.487,0.5,0.497,0.5
128.0,121803,0.487,0.5,0.495,0.498
128.0,122403,0.488,0.499,0.494,0.496
128.0,123003,0.487,0.495,0.49,0.5
128.0,123603,0.486,0.492,0.491,0.503
128.0,124203,0.485,0.491,0.491,0.506
128.0,124803,0.486,0.493,0.493,0.507
128.0,125403,0.485,0.494,0.499,0.502
128.0,126003,0.485,0.49,0.497,0.493
128.0,126603,0.486,0.49,0.496,0.496
128.0,127203,0.485,0.491,0.495,0.494
128.0,127803,0.486,0.49,0.495,0.498
128.0,128403,0.485,0.489,0.489,0.497
128.0,129003,0.485,0.49,0.492,0.501
128.0,129603,0.484,0.492,0.489,0.506
128.0,130203,0.483,0.489,0.496,0.499
128.0,130803,0.484,0.489,0.49,0.496
128.0,131403,0.483,0.489,0.492,0.51
128.0,132003,0.483,0.493,0.495,0.505
128.0,132603,0.483,0.49,0.497,0.5
128.0,133203,0.482,0.489,0.496,0.496
128.0,133803,0.483,0.491,0.494,0.496
128.0,134403,0.482,0.491,0.495,0.498
128.0,135003,0.483,0.491,0.494,0.494
128.0,135603,0.482,0.49,0.497,0.494
128.0,136203,0.482,0.502,0.499,0.5
128.0,136803,0.482,0.494,0.498,0.492
128.0,137403,0.482,0.491,0.491,0.492
128.0,138003,0.494,0.49,0.495,0.498
128.0,138603,0.481,0.492,0.496,0.503
128.0,139803,0.481,0.49,0.493,0.504
128.0,151204,0.476,0.485,0.492,0.484
128.0,151804,0.476,0.487,0.495,0.488
128.0,152404,0.476,0.487,0.494,0.492
128.0,153004,0.476,0.484,0.492,0.49
128.0,153604,0.476,0.485,0.492,0.484
128.0,154204,0.475,0.484,0.495,0.483
128.0,154804,0.476,0.485,0.493,0.484
128.0,155404,0.475,0.484,0.494,0.483
128.0,156004,0.474,0.486,0.494,0.482
128.0,156604,0.475,0.484,0.489,0.482
128.0,157204,0.474,0.483,0.488,0.485
128.0,157804,0.474,0.484,0.489,0.485
128.0,158404,0.473,0.485,0.489,0.482
128.0,159004,0.475,0.484,0.493,0.487
128.0,159604,0.472,0.483,0.486,0.483
128.0,160204,0.472,0.483,0.485,0.483
128.0,160804,0.472,0.484,0.483,0.482
128.0,161404,0.472,0.481,0.484,0.481
128.0,162004,0.47,0.483,0.483,0.481
128.0,162604,0.472,0.483,0.484,0.488
128.0,163204,0.471,0.482,0.488,0.481
128.0,163804,0.472,0.476,0.483,0.482
128.0,164404,0.471,0.475,0.482,0.481
128.0,165004,0.474,0.474,0.482,0.481
128.0,165604,0.47,0.474,0.482,0.48
128.0,166204,0.469,0.474,0.487,0.48
128.0,166804,0.469,0.473,0.481,0.48
128.0,167404,0.47,0.474,0.482,0.48
128.0,168004,0.469,0.473,0.486,0.48
128.0,168604,0.469,0.473,0.485,0.479
