conc,Time,1,2,3,4
81.92,9600,0.103,0.106,0.104,0.109
81.92,10200,0.102,0.107,0.104,0.11
81.92,10800,0.102,0.107,0.104,0.109
81.92,11400,0.102,0.107,0.104,0.109
81.92,12000,0.102,0.107,0.104,0.109
81.92,12600,0.102,0.106,0.103,0.11
81.92,13200,0.102,0.106,0.103,0.109
81.92,13800,0.102,0.106,0.103,0.109
81.92,14400,0.102,0.106,0.103,0.109
81.92,15000,0.102,0.106,0.103,0.109
81.92,15600,0.102,0.106,0.103,0.109
81.92,16200,0.102,0.106,0.103,0.109
81.92,16800,0.102,0.105,0.103,0.108
81.92,17400,0.102,0.106,0.103,0.108
81.92,18000,0.102,0.106,0.103,0.108
81.92,18600,0.102,0.106,0.103,0.108
81.92,19200,0.102,0.106,0.103,0.108
81.92,21601,0.103,0.106,0.103,0.109
81.92,22201,0.103,0.106,0.103,0.109
81.92,22801,0.103,0.106,0.103,0.109
81.92,23401,0.103,0.107,0.103,0.109
81.92,24001,0.104,0.107,0.104,0.11
81.92,24601,0.104,0.107,0.104,0.11
81.92,25201,0.104,0.108,0.105,0.11
81.92,25801,0.105,0.109,0.105,0.111
81.92,26401,0.106,0.11,0.106,0.112
81.92,27001,0.106,0.111,0.107,0.113
81.92,27601,0.107,0.113,0.107,0.114
81.92,28201,0.108,0.114,0.108,0.115
81.92,28801,0.109,0.115,0.11,0.116
81.92,29401,0.11,0.117,0.111,0.117
81.92,30001,0.112,0.119,0.112,0.119
81.92,30601,0.114,0.12,0.114,0.12
81.92,31201,0.116,0.123,0.116,0.123
81.92,31801,0.118,0.124,0.117,0.125
81.92,32401,0.121,0.128,0.12,0.128
81.92,33001,0.124,0.13,0.125,0.131
81.92,33601,0.128,0.135,0.128,0.135
81.92,34201,0.134,0.14,0.132,0.14
81.92,34801,0.138,0.145,0.137,0.145
81.92,35401,0.144,0.149,0.142,0.15
81.92,36001,0.149,0.155,0.146,0.155
81.92,36601,0.155,0.163,0.153,0.163
81.92,37201,0.163,0.169,0.16,0.17
81.92,37801,0.17,0.179,0.168,0.179
81.92,38401,0.181,0.19,0.177,0.19
81.92,39001,0.191,0.204,0.188,0.202
81.92,39601,0.203,0.212,0.2,0.211
81.92,40201,0.215,0.226,0.206,0.225
81.92,40801,0.226,0.255,0.223,0.255
81.92,41401,0.255,0.284,0.26,0.279
81.92,42001,0.288,0.297,0.279,0.291
81.92,42601,0.301,0.308,0.291,0.3
81.92,43201,0.311,0.322,0.301,0.314
81.92,43801,0.323,0.326,0.315,0.319
81.92,44401,0.328,0.329,0.315,0.321
81.92,45001,0.33,0.332,0.319,0.323
81.92,45601,0.332,0.335,0.321,0.327
81.92,46201,0.334,0.338,0.325,0.329
81.92,46801,0.337,0.34,0.327,0.333
81.92,47401,0.34,0.342,0.331,0.336
81.92,48001,0.342,0.347,0.334,0.339
81.92,48601,0.346,0.35,0.337,0.342
81.92,49201,0.347,0.351,0.339,0.345
81.92,49801,0.35,0.349,0.341,0.343
81.92,50401,0.349,0.352,0.34,0.346
81.92,51001,0.352,0.354,0.343,0.348
81.92,51601,0.354,0.353,0.345,0.347
81.92,52201,0.355,0.355,0.344,0.35
81.92,52801,0.355,0.357,0.346,0.353
81.92,53401,0.358,0.358,0.35,0.353
81.92,54001,0.359,0.359,0.35,0.353
81.92,54601,0.359,0.358,0.349,0.357
81.92,55201,0.358,0.357,0.348,0.352
81.92,55801,0.359,0.355,0.352,0.354
81.92,56401,0.36,0.356,0.348,0.352
81.92,57001,0.357,0.355,0.347,0.35
81.92,57601,0.357,0.354,0.347,0.35
81.92,58201,0.356,0.353,0.346,0.35
81.92,58801,0.356,0.353,0.346,0.349
81.92,59401,0.356,0.352,0.345,0.349
81.92,60001,0.355,0.351,0.343,0.347
81.92,60601,0.354,0.352,0.344,0.348
81.92,61201,0.353,0.355,0.344,0.346
81.92,61801,0.355,0.349,0.342,0.346
81.92,62401,0.353,0.349,0.342,0.347
81.92,63001,0.353,0.35,0.343,0.348
81.92,63601,0.352,0.348,0.341,0.345
81.92,64801,0.351,0.347,0.34,0.344
81.92,65401,0.351,0.346,0.341,0.343
81.92,71402,0.345,0.341,0.333,0.338
81.92,72002,0.343,0.339,0.332,0.336
81.92,72602,0.346,0.338,0.332,0.336
81.92,73202,0.342,0.339,0.332,0.335
81.92,73802,0.343,0.338,0.331,0.334
81.92,74402,0.342,0.336,0.33,0.335
81.92,75002,0.341,0.338,0.337,0.334
81.92,75602,0.34,0.336,0.329,0.333
81.92,76202,0.344,0.335,0.329,0.332
81.92,76802,0.339,0.335,0.332,0.332
81.92,77402,0.338,0.34,0.34,0.33
81.92,78002,0.343,0.34,0.326,0.331
81.92,78602,0.34,0.334,0.326,0.33
81.92,79202,0.337,0.332,0.327,0.33
81.92,79802,0.337,0.332,0.326,0.329
81.92,80402,0.336,0.331,0.325,0.329
81.92,81002,0.335,0.331,0.324,0.329
81.92,81602,0.336,0.333,0.325,0.328
81.92,82202,0.337,0.331,0.324,0.329
81.92,82802,0.335,0.33,0.324,0.327
81.92,83402,0.334,0.329,0.323,0.326
81.92,84002,0.334,0.329,0.323,0.327
81.92,84602,0.334,0.329,0.322,0.325
81.92,85202,0.332,0.328,0.322,0.325
81.92,85802,0.334,0.327,0.321,0.325
81.92,86402,0.332,0.327,0.321,0.324
81.92,87002,0.333,0.326,0.321,0.324
81.92,87602,0.331,0.326,0.32,0.324
81.92,88202,0.331,0.326,0.32,0.323
81.92,88802,0.331,0.326,0.319,0.323
81.92,89402,0.331,0.325,0.328,0.323
81.92,90002,0.333,0.325,0.318,0.322
81.92,90602,0.329,0.324,0.318,0.321
81.92,91202,0.328,0.324,0.317,0.321
81.92,91802,0.327,0.322,0.317,0.321
81.92,92402,0.328,0.323,0.317,0.32
81.92,93002,0.327,0.322,0.317,0.32
81.92,93602,0.326,0.322,0.316,0.32
81.92,94202,0.326,0.322,0.315,0.318
81.92,94802,0.325,0.32,0.315,0.318
81.92,95402,0.325,0.32,0.314,0.318
81.92,96002,0.324,0.319,0.315,0.317
81.92,96602,0.324,0.319,0.314,0.316
81.92,97202,0.322,0.318,0.313,0.315
81.92,97802,0.327,0.317,0.317,0.315
81.92,98402,0.322,0.317,0.313,0.315
81.92,99002,0.321,0.316,0.312,0.314
81.92,99602,0.32,0.316,0.311,0.313
81.92,100202,0.32,0.316,0.31,0.313
81.92,100802,0.319,0.315,0.31,0.313
81.92,101402,0.32,0.315,0.321,0.313
81.92,102002,0.32,0.316,0.309,0.312
81.92,102602,0.319,0.315,0.309,0.312
81.92,103202,0.319,0.315,0.309,0.312
81.92,103802,0.318,0.315,0.308,0.312
81.92,104402,0.319,0.314,0.308,0.313
81.92,118803,0.309,0.305,0.3,0.303
81.92,119403,0.309,0.305,0.299,0.302
81.92,120003,0.309,0.304,0.299,0.302
81.92,120603,0.311,0.304,0.298,0.302
81.92,121203,0.308,0.304,0.298,0.301
81.92,121803,0.308,0.304,0.299,0.301
81.92,122403,0.308,0.304,0.299,0.301
81.92,123003,0.308,0.306,0.298,0.302
81.92,123603,0.308,0.304,0.298,0.301
81.92,124203,0.308,0.303,0.297,0.3
81.92,124803,0.307,0.303,0.298,0.301
81.92,125403,0.312,0.305,0.299,0.3
81.92,126003,0.307,0.303,0.297,0.3
81.92,126603,0.307,0.302,0.297,0.3
81.92,127203,0.307,0.302,0.297,0.299
81.92,127803,0.306,0.303,0.296,0.299
81.92,151204,0.296,0.291,0.285,0.287
81.92,151804,0.297,0.29,0.284,0.287
81.92,152404,0.295,0.295,0.284,0.287
81.92,153004,0.295,0.29,0.284,0.286
81.92,153604,0.294,0.289,0.283,0.286
81.92,154204,0.294,0.289,0.283,0.285
81.92,154804,0.295,0.289,0.284,0.285
81.92,155404,0.293,0.289,0.282,0.285
81.92,156004,0.293,0.288,0.282,0.286
81.92,156604,0.293,0.287,0.282,0.284
81.92,157204,0.292,0.286,0.281,0.283
81.92,157804,0.294,0.287,0.28,0.282
81.92,158404,0.291,0.286,0.28,0.282
81.92,159004,0.292,0.286,0.281,0.283
81.92,159604,0.291,0.286,0.28,0.283
81.92,160204,0.291,0.288,0.281,0.282
81.92,160804,0.291,0.287,0.28,0.282
81.92,161404,0.29,0.285,0.28,0.282
81.92,162004,0.29,0.287,0.279,0.282
81.92,162604,0.29,0.285,0.279,0.281
81.92,163204,0.291,0.285,0.278,0.281
81.92,163804,0.29,0.285,0.279,0.281
81.92,164404,0.293,0.285,0.281,0.281
81.92,165004,0.289,0.285,0.278,0.282
81.92,165604,0.29,0.284,0.278,0.281
81.92,166204,0.288,0.284,0.278,0.28
81.92,166804,0.288,0.285,0.278,0.28
81.92,167404,0.288,0.283,0.277,0.28
81.92,168004,0.291,0.284,0.277,0.28
81.92,168604,0.288,0.283,0.276,0.28
81.92,169204,0.29,0.286,0.276,0.279
81.92,169804,0.288,0.282,0.276,0.279
81.92,170404,0.287,0.282,0.276,0.278
81.92,67802,0.348,0.344,0.337,0.34
81.92,68402,0.348,0.343,0.336,0.341
81.92,69002,0.347,0.343,0.337,0.339
81.92,69602,0.347,0.342,0.344,0.34
81.92,70202,0.345,0.341,0.335,0.338
81.92,70802,0.345,0.347,0.333,0.338
81.92,112203,0.314,0.309,0.305,0.307
81.92,112803,0.314,0.31,0.304,0.307
81.92,113403,0.314,0.31,0.304,0.306
81.92,114003,0.313,0.309,0.303,0.305
81.92,114603,0.312,0.308,0.303,0.306
81.92,115203,0.311,0.307,0.302,0.305
81.92,115803,0.311,0.307,0.302,0.304
81.92,116403,0.311,0.307,0.301,0.306
81.92,117003,0.31,0.306,0.301,0.304
81.92,117603,0.31,0.306,0.3,0.303
81.92,118203,0.311,0.305,0.3,0.303
81.92,143404,0.299,0.295,0.288,0.291
81.92,144004,0.299,0.294,0.288,0.291
81.92,144604,0.3,0.294,0.288,0.29
81.92,145204,0.299,0.294,0.288,0.29
81.92,145804,0.299,0.293,0.288,0.29
81.92,146404,0.298,0.293,0.287,0.289
81.92,147004,0.299,0.294,0.287,0.29
81.92,147604,0.298,0.293,0.287,0.29
81.92,148204,0.298,0.292,0.287,0.289
81.92,148804,0.297,0.292,0.287,0.289
81.92,149404,0.297,0.292,0.286,0.289
81.92,150004,0.297,0.292,0.285,0.288
81.92,150604,0.298,0.292,0.285,0.288
81.92,64202,0.352,0.348,0.341,0.347
81.92,66002,0.35,0.346,0.339,0.342
81.92,66602,0.349,0.346,0.339,0.342
81.92,67202,0.348,0.345,0.338,0.342
81.92,106803,0.318,0.313,0.307,0.31
81.92,107403,0.318,0.312,0.307,0.31
81.92,108003,0.317,0.313,0.307,0.31
81.92,108603,0.316,0.312,0.306,0.309
81.92,109203,0.317,0.312,0.306,0.309
81.92,109803,0.316,0.312,0.306,0.309
81.92,110403,0.315,0.311,0.305,0.309
81.92,111003,0.316,0.31,0.305,0.308
81.92,111603,0.315,0.31,0.305,0.307
81.92,139204,0.3,0.298,0.29,0.292
81.92,140404,0.3,0.295,0.289,0.292
81.92,141004,0.299,0.295,0.289,0.291
81.92,141604,0.299,0.294,0.29,0.292
81.92,142204,0.299,0.294,0.288,0.291
81.92,142804,0.299,0.294,0.288,0.291
81.92,105003,0.318,0.314,0.308,0.311
81.92,105603,0.32,0.313,0.308,0.311
81.92,106203,0.318,0.313,0.308,0.311
81.92,135604,0.302,0.298,0.293,0.294
81.92,136204,0.304,0.298,0.292,0.294
81.92,136804,0.303,0.298,0.292,0.293
81.92,137404,0.303,0.296,0.292,0.293
81.92,138004,0.301,0.297,0.29,0.292
81.92,138604,0.3,0.296,0.29,0.292
81.92,139804,0.3,0.295,0.29,0.291
81.92,19800,0.102,0.106,0.103,0.108
81.92,20400,0.102,0.106,0.103,0.109
81.92,21000,0.102,0.106,0.103,0.109
81.92,128404,0.307,0.301,0.297,0.299
81.92,129004,0.307,0.302,0.296,0.298
81.92,129604,0.315,0.301,0.296,0.298
81.92,130204,0.305,0.302,0.296,0.298
81.92,130804,0.305,0.301,0.296,0.297
81.92,131404,0.305,0.3,0.294,0.297
81.92,132004,0.305,0.299,0.294,0.297
81.92,132604,0.304,0.299,0.294,0.297
81.92,133204,0.304,0.299,0.294,0.296
81.92,133804,0.303,0.301,0.293,0.296
81.92,134404,0.304,0.3,0.293,0.295
81.92,135004,0.303,0.299,0.293,0.295
81.92,171005,0.286,0.282,0.276,0.278
81.92,171605,0.285,0.281,0.275,0.278
81.92,172205,0.285,0.281,0.274,0.283
81.92,172805,0.285,0.281,0.275,0.277
102.4,0,0.102,0.101,0.103,0.102
102.4,600,0.101,0.101,0.102,0.102
102.4,1200,0.101,0.101,0.102,0.101
102.4,1800,0.101,0.101,0.102,0.102
102.4,2400,0.101,0.101,0.102,0.101
102.4,3000,0.1,0.1,0.102,0.101
102.4,3600,0.1,0.1,0.102,0.101
102.4,19801,0.101,0.102,0.103,0.102
102.4,20401,0.101,0.102,0.102,0.102
102.4,21001,0.101,0.102,0.102,0.103
102.4,21601,0.101,0.102,0.102,0.102
102.4,22201,0.102,0.102,0.102,0.103
102.4,22801,0.102,0.102,0.103,0.103
102.4,23401,0.102,0.103,0.103,0.103
102.4,24001,0.103,0.104,0.104,0.105
102.4,24601,0.103,0.103,0.104,0.105
102.4,25201,0.104,0.105,0.104,0.106
102.4,25801,0.104,0.105,0.105,0.107
102.4,26401,0.104,0.106,0.105,0.106
102.4,27001,0.106,0.107,0.106,0.107
102.4,27601,0.106,0.108,0.107,0.108
102.4,28201,0.107,0.11,0.108,0.109
102.4,28801,0.108,0.111,0.109,0.11
102.4,29401,0.109,0.113,0.11,0.112
102.4,30001,0.112,0.114,0.112,0.114
102.4,30601,0.114,0.116,0.113,0.116
102.4,31201,0.116,0.12,0.116,0.119
102.4,31801,0.118,0.123,0.118,0.122
102.4,32401,0.122,0.127,0.122,0.125
102.4,33001,0.125,0.131,0.125,0.129
102.4,33601,0.129,0.136,0.129,0.135
102.4,34201,0.133,0.142,0.134,0.14
102.4,34801,0.139,0.148,0.139,0.145
102.4,35401,0.144,0.155,0.145,0.152
102.4,36001,0.15,0.163,0.151,0.159
102.4,36601,0.158,0.172,0.159,0.168
102.4,37201,0.167,0.181,0.168,0.178
102.4,37801,0.175,0.194,0.176,0.189
102.4,38401,0.187,0.209,0.187,0.203
102.4,39001,0.2,0.226,0.2,0.217
102.4,39601,0.217,0.234,0.214,0.232
102.4,40201,0.23,0.254,0.231,0.242
102.4,40801,0.244,0.298,0.24,0.272
102.4,41401,0.272,0.327,0.265,0.314
102.4,42001,0.317,0.343,0.31,0.335
102.4,42601,0.341,0.354,0.332,0.347
102.4,43201,0.357,0.373,0.346,0.362
102.4,43801,0.374,0.373,0.358,0.373
102.4,44401,0.389,0.376,0.372,0.375
102.4,45001,0.391,0.377,0.372,0.376
102.4,45601,0.395,0.381,0.378,0.381
102.4,46201,0.402,0.381,0.38,0.384
102.4,46801,0.406,0.382,0.382,0.385
102.4,47401,0.405,0.386,0.385,0.387
102.4,48001,0.411,0.389,0.385,0.39
102.4,48601,0.413,0.391,0.389,0.393
102.4,49201,0.412,0.395,0.392,0.395
102.4,49801,0.414,0.399,0.395,0.399
102.4,51601,0.418,0.402,0.402,0.406
102.4,53401,0.417,0.409,0.409,0.411
102.4,54001,0.42,0.408,0.411,0.41
102.4,55201,0.419,0.406,0.411,0.409
102.4,71402,0.395,0.391,0.396,0.392
102.4,72002,0.393,0.391,0.394,0.399
102.4,72602,0.392,0.391,0.396,0.398
102.4,73202,0.39,0.39,0.395,0.39
102.4,73802,0.393,0.389,0.392,0.389
102.4,74402,0.392,0.389,0.392,0.389
102.4,75002,0.392,0.389,0.39,0.388
102.4,75602,0.39,0.387,0.392,0.394
102.4,76202,0.39,0.387,0.391,0.387
102.4,76802,0.39,0.386,0.389,0.387
102.4,77402,0.388,0.386,0.387,0.386
102.4,78002,0.388,0.385,0.389,0.385
102.4,78602,0.386,0.384,0.388,0.385
102.4,79202,0.386,0.383,0.388,0.385
102.4,79802,0.385,0.382,0.388,0.384
102.4,80402,0.384,0.382,0.387,0.383
102.4,81002,0.384,0.382,0.386,0.382
102.4,81602,0.383,0.381,0.385,0.381
102.4,82202,0.382,0.381,0.384,0.381
102.4,82802,0.382,0.382,0.384,0.38
102.4,83402,0.381,0.38,0.386,0.379
102.4,84002,0.381,0.38,0.383,0.38
102.4,84602,0.381,0.379,0.384,0.38
102.4,85202,0.38,0.378,0.382,0.379
102.4,85802,0.379,0.377,0.381,0.383
102.4,86402,0.378,0.376,0.381,0.38
102.4,87002,0.377,0.376,0.378,0.377
102.4,87602,0.377,0.375,0.379,0.376
102.4,88202,0.376,0.378,0.384,0.375
102.4,88802,0.376,0.374,0.379,0.374
102.4,89402,0.376,0.376,0.376,0.375
102.4,90002,0.375,0.375,0.375,0.374
102.4,90602,0.373,0.373,0.378,0.373
102.4,91202,0.373,0.372,0.38,0.372
102.4,91802,0.372,0.372,0.376,0.372
102.4,92402,0.372,0.371,0.375,0.371
102.4,93002,0.371,0.371,0.374,0.371
102.4,93602,0.371,0.37,0.373,0.371
102.4,94202,0.37,0.37,0.372,0.37
102.4,94802,0.37,0.369,0.371,0.368
102.4,95402,0.369,0.37,0.371,0.369
102.4,96002,0.369,0.368,0.37,0.368
102.4,96602,0.368,0.367,0.369,0.367
102.4,97202,0.368,0.366,0.37,0.375
102.4,97802,0.366,0.366,0.37,0.367
102.4,98402,0.367,0.366,0.369,0.367
102.4,99002,0.366,0.365,0.369,0.37
102.4,99602,0.365,0.364,0.368,0.366
102.4,100802,0.364,0.364,0.366,0.365
102.4,101402,0.364,0.364,0.366,0.364
102.4,102602,0.363,0.362,0.37,0.363
102.4,118803,0.352,0.351,0.354,0.353
102.4,119403,0.353,0.35,0.354,0.363
102.4,120003,0.352,0.351,0.354,0.36
102.4,120603,0.35,0.35,0.353,0.353
102.4,121203,0.35,0.35,0.352,0.352
102.4,121803,0.349,0.351,0.352,0.351
102.4,122403,0.35,0.349,0.351,0.35
102.4,123003,0.349,0.348,0.351,0.35
102.4,123603,0.349,0.349,0.35,0.349
102.4,124203,0.349,0.348,0.351,0.354
102.4,124803,0.348,0.348,0.35,0.349
102.4,125403,0.348,0.348,0.349,0.349
102.4,126003,0.349,0.348,0.349,0.351
102.4,126603,0.347,0.347,0.349,0.348
102.4,127203,0.347,0.347,0.348,0.347
102.4,127803,0.346,0.346,0.347,0.347
102.4,128403,0.346,0.346,0.348,0.346
102.4,129003,0.346,0.346,0.347,0.345
102.4,129603,0.345,0.345,0.346,0.346
102.4,130203,0.346,0.344,0.346,0.344
102.4,130803,0.345,0.344,0.346,0.344
102.4,131403,0.345,0.345,0.345,0.345
102.4,132003,0.345,0.344,0.345,0.346
102.4,132603,0.345,0.344,0.345,0.345
102.4,133203,0.344,0.344,0.345,0.344
102.4,133803,0.345,0.343,0.344,0.343
102.4,134403,0.344,0.342,0.344,0.343
102.4,135003,0.344,0.343,0.344,0.342
102.4,151204,0.334,0.333,0.334,0.333
102.4,151804,0.333,0.332,0.333,0.332
102.4,152404,0.333,0.332,0.333,0.331
102.4,153004,0.333,0.332,0.332,0.331
102.4,153604,0.333,0.332,0.332,0.332
102.4,154204,0.332,0.331,0.332,0.331
102.4,154804,0.332,0.33,0.331,0.33
102.4,155404,0.332,0.332,0.331,0.33
102.4,156004,0.332,0.33,0.33,0.329
102.4,156604,0.33,0.329,0.33,0.33
102.4,157204,0.33,0.329,0.329,0.328
102.4,157804,0.331,0.329,0.329,0.329
102.4,158404,0.329,0.328,0.329,0.328
102.4,159004,0.329,0.328,0.328,0.327
102.4,159604,0.329,0.327,0.328,0.329
102.4,160204,0.329,0.327,0.328,0.327
102.4,160804,0.328,0.327,0.327,0.327
102.4,161404,0.327,0.326,0.327,0.326
102.4,162004,0.328,0.327,0.327,0.326
102.4,162604,0.327,0.325,0.326,0.325
102.4,163204,0.326,0.326,0.326,0.326
102.4,163804,0.326,0.325,0.326,0.324
102.4,164404,0.327,0.325,0.326,0.327
102.4,165004,0.326,0.324,0.325,0.324
102.4,165604,0.325,0.324,0.325,0.323
102.4,166204,0.325,0.323,0.323,0.323
102.4,166804,0.324,0.324,0.323,0.322
102.4,167404,0.324,0.323,0.323,0.321
102.4,168004,0.324,0.324,0.324,0.322
102.4,168604,0.324,0.322,0.322,0.321
102.4,169204,0.323,0.322,0.322,0.32
102.4,169804,0.323,0.322,0.322,0.321
102.4,170404,0.324,0.322,0.322,0.321
102.4,171004,0.322,0.321,0.321,0.32
102.4,171604,0.322,0.321,0.321,0.319
102.4,172204,0.322,0.32,0.32,0.319
102.4,172804,0.322,0.319,0.32,0.319
102.4,12001,0.101,0.101,0.102,0.102
102.4,12601,0.102,0.101,0.102,0.102
102.4,13801,0.101,0.101,0.102,0.102
102.4,14401,0.102,0.101,0.102,0.103
102.4,15001,0.101,0.101,0.102,0.103
102.4,15601,0.101,0.101,0.103,0.102
102.4,16201,0.101,0.101,0.103,0.102
102.4,16801,0.101,0.101,0.103,0.102
102.4,17401,0.102,0.101,0.103,0.102
102.4,18001,0.101,0.102,0.103,0.102
102.4,18601,0.101,0.101,0.102,0.102
102.4,19201,0.102,0.102,0.103,0.102
102.4,67802,0.4,0.395,0.399,0.397
102.4,68402,0.399,0.394,0.398,0.395
102.4,69002,0.398,0.393,0.397,0.394
102.4,69602,0.398,0.394,0.396,0.394
102.4,70202,0.397,0.393,0.395,0.394
102.4,70802,0.395,0.391,0.396,0.392
102.4,112203,0.356,0.357,0.359,0.357
102.4,112803,0.356,0.355,0.358,0.357
102.4,113403,0.356,0.354,0.357,0.362
102.4,114003,0.355,0.354,0.356,0.356
102.4,114603,0.355,0.354,0.357,0.355
102.4,115203,0.354,0.353,0.355,0.362
102.4,115803,0.354,0.353,0.356,0.356
102.4,116403,0.354,0.352,0.356,0.354
102.4,117003,0.354,0.353,0.357,0.362
102.4,117603,0.353,0.352,0.356,0.365
102.4,118203,0.352,0.352,0.354,0.355
102.4,143404,0.339,0.34,0.34,0.341
102.4,144004,0.339,0.337,0.339,0.338
102.4,144604,0.338,0.337,0.339,0.338
102.4,145204,0.338,0.337,0.339,0.34
102.4,145804,0.337,0.336,0.338,0.337
102.4,146404,0.338,0.336,0.338,0.336
102.4,147004,0.336,0.335,0.341,0.335
102.4,147604,0.336,0.334,0.336,0.335
102.4,148204,0.335,0.334,0.336,0.335
102.4,148804,0.335,0.334,0.336,0.334
102.4,149404,0.334,0.333,0.334,0.334
102.4,150004,0.335,0.332,0.335,0.334
102.4,150604,0.335,0.333,0.334,0.334
102.4,8401,0.101,0.101,0.102,0.101
102.4,9001,0.101,0.101,0.102,0.102
102.4,9601,0.101,0.101,0.102,0.101
102.4,10201,0.101,0.101,0.101,0.102
102.4,10801,0.101,0.101,0.101,0.102
102.4,11401,0.101,0.101,0.102,0.103
102.4,13201,0.102,0.101,0.102,0.104
102.4,59402,0.412,0.404,0.408,0.405
102.4,60002,0.411,0.403,0.406,0.406
102.4,61202,0.41,0.403,0.406,0.403
102.4,61802,0.407,0.401,0.404,0.404
102.4,62402,0.408,0.401,0.403,0.402
102.4,63002,0.408,0.401,0.404,0.406
102.4,63602,0.407,0.4,0.402,0.404
102.4,64202,0.405,0.398,0.402,0.401
102.4,64802,0.405,0.398,0.401,0.409
102.4,65402,0.404,0.398,0.4,0.406
102.4,66002,0.402,0.397,0.4,0.404
102.4,66602,0.401,0.396,0.402,0.398
102.4,67202,0.401,0.396,0.399,0.404
102.4,106803,0.36,0.359,0.361,0.36
102.4,107403,0.36,0.358,0.366,0.369
102.4,108003,0.359,0.358,0.363,0.359
102.4,108603,0.359,0.357,0.366,0.358
102.4,109203,0.359,0.357,0.359,0.358
102.4,109803,0.358,0.356,0.361,0.358
102.4,110403,0.358,0.357,0.365,0.363
102.4,111003,0.358,0.356,0.358,0.358
102.4,111603,0.357,0.355,0.358,0.358
102.4,139204,0.34,0.339,0.344,0.339
102.4,140404,0.341,0.339,0.348,0.34
102.4,141004,0.341,0.338,0.347,0.34
102.4,141604,0.341,0.339,0.341,0.339
102.4,142204,0.339,0.338,0.341,0.338
102.4,142804,0.34,0.339,0.34,0.34
102.4,4201,0.101,0.1,0.102,0.102
102.4,4801,0.101,0.1,0.101,0.102
102.4,5401,0.101,0.1,0.102,0.102
102.4,6001,0.101,0.1,0.102,0.101
102.4,6601,0.101,0.1,0.102,0.101
102.4,7201,0.101,0.101,0.102,0.101
102.4,7801,0.101,0.101,0.101,0.103
102.4,50402,0.419,0.401,0.398,0.402
102.4,51002,0.416,0.403,0.4,0.403
102.4,52202,0.419,0.407,0.405,0.406
102.4,52802,0.416,0.408,0.405,0.409
102.4,54602,0.42,0.408,0.41,0.409
102.4,55802,0.418,0.407,0.411,0.408
102.4,56402,0.416,0.406,0.409,0.407
102.4,57002,0.415,0.405,0.409,0.407
102.4,57602,0.414,0.404,0.407,0.407
102.4,58202,0.414,0.404,0.408,0.407
102.4,58802,0.413,0.403,0.407,0.406
102.4,60602,0.41,0.402,0.405,0.404
102.4,100203,0.365,0.365,0.373,0.37
102.4,102003,0.363,0.363,0.369,0.364
102.4,103203,0.363,0.362,0.365,0.362
102.4,103803,0.362,0.361,0.364,0.368
102.4,104403,0.361,0.36,0.364,0.366
102.4,105003,0.361,0.36,0.364,0.37
102.4,105603,0.361,0.36,0.362,0.361
102.4,106203,0.361,0.359,0.363,0.372
102.4,135604,0.344,0.342,0.344,0.342
102.4,136204,0.343,0.342,0.344,0.344
102.4,136804,0.343,0.342,0.343,0.344
102.4,137404,0.342,0.341,0.343,0.344
102.4,138004,0.342,0.34,0.343,0.341
102.4,138604,0.341,0.34,0.347,0.34
102.4,139804,0.341,0.341,0.345,0.341
128.0,0,0.102,0.103,0.103,0.103
128.0,600,0.102,0.103,0.103,0.103
128.0,1200,0.102,0.103,0.103,0.103
128.0,1800,0.101,0.103,0.103,0.103
128.0,2400,0.101,0.103,0.103,0.103
128.0,3000,0.102,0.103,0.103,0.103
128.0,3600,0.102,0.103,0.103,0.102
128.0,4200,0.101,0.103,0.103,0.102
128.0,4800,0.101,0.103,0.102,0.102
128.0,5400,0.101,0.103,0.102,0.102
128.0,6000,0.101,0.103,0.102,0.102
128.0,6600,0.101,0.102,0.102,0.102
128.0,7200,0.101,0.103,0.102,0.102
128.0,7800,0.101,0.102,0.102,0.103
128.0,19801,0.102,0.104,0.103,0.103
128.0,20401,0.103,0.104,0.103,0.104
128.0,21001,0.103,0.104,0.103,0.104
128.0,21601,0.103,0.104,0.104,0.104
128.0,22201,0.103,0.105,0.104,0.104
128.0,22801,0.103,0.105,0.104,0.104
128.0,23401,0.103,0.106,0.104,0.105
128.0,24001,0.104,0.106,0.104,0.105
128.0,24601,0.104,0.107,0.104,0.106
128.0,25201,0.104,0.107,0.105,0.106
128.0,25801,0.104,0.107,0.105,0.107
128.0,26401,0.105,0.108,0.106,0.107
128.0,27001,0.106,0.109,0.106,0.108
128.0,27601,0.106,0.111,0.107,0.109
128.0,28201,0.107,0.112,0.108,0.11
128.0,28801,0.108,0.113,0.11,0.112
128.0,29401,0.11,0.115,0.111,0.113
128.0,30001,0.111,0.117,0.113,0.115
128.0,30601,0.113,0.12,0.114,0.117
128.0,31201,0.115,0.123,0.117,0.12
128.0,31801,0.117,0.128,0.119,0.124
128.0,32401,0.12,0.132,0.123,0.127
128.0,33001,0.125,0.136,0.127,0.132
128.0,33601,0.129,0.142,0.132,0.137
128.0,34201,0.133,0.149,0.135,0.142
128.0,34801,0.139,0.156,0.142,0.149
128.0,35401,0.145,0.163,0.149,0.155
128.0,36001,0.152,0.172,0.156,0.163
128.0,36601,0.159,0.181,0.164,0.172
128.0,37201,0.166,0.191,0.171,0.182
128.0,37801,0.174,0.203,0.181,0.191
128.0,38401,0.184,0.217,0.191,0.204
