conc,Time,1,2,3,4
81.92,37201,0.106,0.102,0.106,0.105
81.92,37801,0.106,0.102,0.106,0.104
81.92,38401,0.107,0.102,0.106,0.106
81.92,39001,0.107,0.102,0.106,0.106
81.92,39601,0.107,0.103,0.106,0.106
81.92,40201,0.109,0.103,0.107,0.107
81.92,40801,0.109,0.104,0.107,0.107
81.92,41401,0.108,0.103,0.107,0.108
81.92,42001,0.111,0.103,0.107,0.108
81.92,42601,0.11,0.103,0.107,0.109
81.92,43201,0.111,0.104,0.107,0.109
81.92,43801,0.113,0.104,0.108,0.11
81.92,44401,0.113,0.105,0.108,0.11
81.92,45001,0.114,0.105,0.108,0.11
81.92,45601,0.115,0.105,0.109,0.111
81.92,46201,0.116,0.106,0.109,0.112
81.92,46801,0.118,0.107,0.11,0.112
81.92,47401,0.119,0.107,0.111,0.113
81.92,48001,0.12,0.108,0.111,0.114
81.92,48601,0.121,0.109,0.112,0.114
81.92,49201,0.123,0.111,0.113,0.112
81.92,49801,0.123,0.112,0.114,0.114
81.92,50401,0.126,0.113,0.116,0.117
81.92,51001,0.127,0.115,0.117,0.119
81.92,51601,0.128,0.117,0.119,0.121
81.92,52201,0.131,0.119,0.12,0.122
81.92,52801,0.161,0.121,0.122,0.123
81.92,53401,0.148,0.124,0.125,0.124
81.92,54001,0.154,0.127,0.127,0.126
81.92,54601,0.175,0.147,0.13,0.128
81.92,55201,0.199,0.148,0.134,0.13
81.92,55801,0.218,0.198,0.138,0.133
81.92,56401,0.226,0.204,0.162,0.136
81.92,57001,0.226,0.215,0.186,0.14
81.92,57601,0.221,0.222,0.2,0.144
81.92,58201,0.176,0.218,0.215,0.155
81.92,58801,0.184,0.225,0.225,0.162
81.92,59401,0.189,0.174,0.22,0.202
81.92,60001,0.198,0.181,0.217,0.203
81.92,60601,0.205,0.189,0.183,0.188
81.92,61201,0.214,0.195,0.191,0.203
81.92,61801,0.222,0.203,0.2,0.214
81.92,62401,0.23,0.212,0.208,0.223
81.92,63001,0.24,0.223,0.213,0.227
81.92,63601,0.249,0.231,0.225,0.227
81.92,64801,0.269,0.25,0.24,0.24
81.92,65401,0.279,0.262,0.25,0.247
81.92,71402,0.334,0.332,0.328,0.313
81.92,72002,0.337,0.334,0.329,0.319
81.92,72602,0.336,0.336,0.33,0.323
81.92,73202,0.338,0.338,0.333,0.325
81.92,73802,0.339,0.339,0.334,0.328
81.92,74402,0.339,0.34,0.336,0.332
81.92,75002,0.34,0.341,0.336,0.331
81.92,75602,0.342,0.342,0.338,0.333
81.92,76202,0.341,0.342,0.34,0.336
81.92,76802,0.342,0.344,0.339,0.335
81.92,77402,0.342,0.343,0.34,0.338
81.92,78002,0.343,0.344,0.34,0.337
81.92,78602,0.342,0.344,0.341,0.338
81.92,79202,0.344,0.345,0.341,0.34
81.92,79802,0.343,0.345,0.342,0.339
81.92,80402,0.344,0.346,0.342,0.342
81.92,81002,0.345,0.345,0.344,0.341
81.92,81602,0.345,0.347,0.342,0.342
81.92,82202,0.345,0.347,0.343,0.342
81.92,82802,0.346,0.346,0.345,0.342
81.92,83402,0.346,0.347,0.345,0.343
81.92,84002,0.346,0.348,0.345,0.343
81.92,84602,0.347,0.347,0.344,0.344
81.92,85202,0.346,0.348,0.345,0.343
81.92,85802,0.348,0.348,0.345,0.344
81.92,86402,0.347,0.35,0.346,0.344
81.92,87002,0.347,0.35,0.346,0.345
81.92,87602,0.349,0.351,0.346,0.344
81.92,88202,0.348,0.35,0.346,0.345
81.92,88802,0.349,0.349,0.346,0.348
81.92,89402,0.349,0.35,0.346,0.347
81.92,90002,0.349,0.35,0.347,0.345
81.92,90602,0.349,0.35,0.346,0.347
81.92,91202,0.349,0.351,0.346,0.346
81.92,91802,0.349,0.35,0.348,0.346
81.92,92402,0.35,0.351,0.348,0.346
81.92,93002,0.35,0.351,0.349,0.348
81.92,93602,0.349,0.352,0.348,0.346
81.92,94202,0.349,0.351,0.348,0.347
81.92,94802,0.349,0.352,0.347,0.347
81.92,95402,0.35,0.353,0.347,0.345
81.92,96002,0.349,0.352,0.348,0.346
81.92,96602,0.351,0.35,0.348,0.347
81.92,97202,0.349,0.35,0.347,0.347
81.92,97802,0.349,0.351,0.348,0.347
81.92,98402,0.349,0.351,0.346,0.347
81.92,99002,0.349,0.351,0.347,0.347
81.92,99602,0.35,0.351,0.347,0.346
81.92,100202,0.35,0.351,0.348,0.347
81.92,100802,0.35,0.351,0.348,0.346
81.92,101402,0.35,0.352,0.348,0.346
81.92,102002,0.35,0.351,0.348,0.347
81.92,102602,0.351,0.353,0.349,0.348
81.92,103202,0.352,0.353,0.349,0.351
81.92,103802,0.351,0.352,0.348,0.348
81.92,104402,0.351,0.355,0.348,0.35
81.92,118803,0.353,0.354,0.349,0.348
81.92,119403,0.353,0.355,0.351,0.348
81.92,120003,0.352,0.354,0.349,0.347
81.92,120603,0.353,0.355,0.349,0.348
81.92,121203,0.352,0.354,0.35,0.349
81.92,121803,0.353,0.354,0.35,0.349
81.92,122403,0.354,0.356,0.351,0.349
81.92,123003,0.353,0.355,0.35,0.349
81.92,123603,0.353,0.356,0.352,0.349
81.92,124203,0.352,0.355,0.35,0.35
81.92,124803,0.353,0.355,0.35,0.35
81.92,125403,0.355,0.356,0.35,0.35
81.92,126003,0.354,0.356,0.351,0.351
81.92,126603,0.352,0.356,0.351,0.351
81.92,127203,0.353,0.356,0.352,0.35
81.92,127803,0.354,0.354,0.351,0.349
81.92,151204,0.349,0.351,0.347,0.347
81.92,151804,0.349,0.351,0.345,0.349
81.92,152404,0.348,0.35,0.345,0.345
81.92,153004,0.35,0.351,0.347,0.346
81.92,153604,0.35,0.349,0.345,0.346
81.92,154204,0.347,0.35,0.347,0.347
81.92,154804,0.348,0.349,0.345,0.345
81.92,155404,0.347,0.35,0.345,0.345
81.92,156004,0.347,0.349,0.344,0.345
81.92,156604,0.35,0.348,0.344,0.343
81.92,157204,0.346,0.347,0.346,0.343
81.92,157804,0.347,0.349,0.344,0.344
81.92,158404,0.348,0.348,0.343,0.344
81.92,159004,0.348,0.349,0.343,0.342
81.92,159604,0.347,0.35,0.343,0.348
81.92,160204,0.347,0.349,0.344,0.343
81.92,160804,0.349,0.349,0.345,0.346
81.92,161404,0.346,0.348,0.342,0.344
81.92,162004,0.346,0.346,0.343,0.343
81.92,162604,0.347,0.348,0.344,0.343
81.92,163204,0.346,0.349,0.343,0.343
81.92,163804,0.347,0.349,0.346,0.345
81.92,164404,0.346,0.348,0.344,0.343
81.92,165004,0.346,0.35,0.344,0.343
81.92,165604,0.346,0.348,0.345,0.345
81.92,166204,0.347,0.349,0.344,0.343
81.92,166804,0.347,0.347,0.342,0.342
81.92,167404,0.347,0.348,0.344,0.343
81.92,168004,0.349,0.351,0.344,0.343
81.92,168604,0.348,0.347,0.343,0.341
81.92,169204,0.348,0.349,0.343,0.343
81.92,169804,0.347,0.348,0.344,0.341
81.92,170404,0.347,0.351,0.344,0.344
81.92,67802,0.315,0.302,0.289,0.255
81.92,68402,0.321,0.311,0.299,0.265
81.92,69002,0.324,0.317,0.307,0.276
81.92,69602,0.329,0.323,0.314,0.286
81.92,70202,0.33,0.327,0.321,0.296
81.92,70802,0.333,0.33,0.326,0.304
81.92,112203,0.355,0.355,0.352,0.35
81.92,112803,0.354,0.355,0.351,0.351
81.92,113403,0.353,0.354,0.351,0.349
81.92,114003,0.352,0.355,0.35,0.349
81.92,114603,0.354,0.355,0.349,0.348
81.92,115203,0.353,0.354,0.349,0.347
81.92,115803,0.353,0.357,0.35,0.349
81.92,116403,0.351,0.355,0.35,0.347
81.92,117003,0.352,0.355,0.349,0.35
81.92,117603,0.353,0.354,0.349,0.351
81.92,118203,0.353,0.355,0.349,0.349
81.92,143404,0.35,0.352,0.349,0.348
81.92,144004,0.351,0.352,0.348,0.35
81.92,144604,0.351,0.352,0.348,0.349
81.92,145204,0.35,0.354,0.347,0.348
81.92,145804,0.35,0.352,0.347,0.346
81.92,146404,0.35,0.352,0.349,0.346
81.92,147004,0.349,0.35,0.349,0.345
81.92,147604,0.349,0.35,0.347,0.348
81.92,148204,0.351,0.351,0.348,0.347
81.92,148804,0.35,0.352,0.349,0.347
81.92,149404,0.35,0.354,0.348,0.345
81.92,150004,0.351,0.353,0.348,0.347
81.92,150604,0.35,0.35,0.346,0.347
81.92,64202,0.258,0.241,0.23,0.234
81.92,66002,0.289,0.272,0.259,0.251
81.92,66602,0.3,0.283,0.268,0.237
81.92,67202,0.308,0.292,0.279,0.247
81.92,106803,0.352,0.355,0.35,0.349
81.92,107403,0.352,0.354,0.349,0.348
81.92,108003,0.353,0.355,0.35,0.349
81.92,108603,0.353,0.354,0.349,0.349
81.92,109203,0.352,0.357,0.35,0.35
81.92,109803,0.353,0.357,0.35,0.349
81.92,110403,0.353,0.355,0.35,0.349
81.92,111003,0.353,0.354,0.351,0.35
81.92,111603,0.353,0.354,0.349,0.348
81.92,139204,0.349,0.352,0.348,0.347
81.92,140404,0.35,0.354,0.348,0.35
81.92,141004,0.352,0.354,0.347,0.347
81.92,141604,0.349,0.353,0.347,0.345
81.92,142204,0.35,0.353,0.347,0.346
81.92,142804,0.351,0.353,0.349,0.345
81.92,105003,0.351,0.353,0.35,0.348
81.92,105603,0.351,0.354,0.35,0.349
81.92,106203,0.352,0.354,0.349,0.351
81.92,135604,0.352,0.353,0.35,0.347
81.92,136204,0.351,0.352,0.348,0.349
81.92,136804,0.35,0.353,0.35,0.348
81.92,137404,0.353,0.352,0.347,0.347
81.92,138004,0.353,0.353,0.347,0.346
81.92,138604,0.352,0.352,0.347,0.348
81.92,139804,0.351,0.353,0.348,0.348
81.92,19800,0.104,0.1,0.104,0.102
81.92,20400,0.104,0.1,0.104,0.102
81.92,21000,0.103,0.1,0.104,0.102
81.92,128404,0.354,0.354,0.349,0.35
81.92,129004,0.354,0.354,0.351,0.351
81.92,129604,0.355,0.355,0.35,0.349
81.92,130204,0.352,0.355,0.349,0.35
81.92,130804,0.354,0.354,0.349,0.349
81.92,131404,0.355,0.357,0.35,0.349
81.92,132004,0.353,0.354,0.35,0.35
81.92,132604,0.352,0.355,0.349,0.351
81.92,133204,0.353,0.355,0.35,0.349
81.92,133804,0.355,0.356,0.349,0.348
81.92,134404,0.352,0.355,0.352,0.349
81.92,135004,0.351,0.355,0.351,0.347
81.92,171005,0.346,0.346,0.342,0.343
81.92,171605,0.345,0.346,0.341,0.341
81.92,172205,0.345,0.347,0.342,0.342
81.92,172805,0.344,0.348,0.341,0.342
102.4,0,0.103,0.102,0.105,0.111
102.4,600,0.103,0.102,0.105,0.111
102.4,1200,0.103,0.102,0.105,0.11
102.4,1800,0.102,0.102,0.105,0.11
102.4,2400,0.102,0.101,0.105,0.11
102.4,3000,0.103,0.102,0.105,0.109
102.4,3600,0.103,0.102,0.105,0.109
102.4,19801,0.103,0.102,0.105,0.11
102.4,20401,0.103,0.102,0.106,0.11
102.4,21001,0.103,0.102,0.105,0.109
102.4,21601,0.103,0.102,0.106,0.109
102.4,22201,0.103,0.102,0.106,0.109
102.4,22801,0.103,0.103,0.105,0.11
102.4,23401,0.103,0.102,0.105,0.11
102.4,24001,0.103,0.103,0.105,0.109
102.4,24601,0.103,0.103,0.105,0.109
102.4,25201,0.103,0.103,0.105,0.11
102.4,25801,0.103,0.103,0.105,0.11
102.4,26401,0.103,0.102,0.105,0.11
102.4,27001,0.104,0.102,0.105,0.11
102.4,27601,0.104,0.102,0.105,0.11
102.4,28201,0.104,0.103,0.105,0.11
102.4,28801,0.104,0.103,0.105,0.11
102.4,29401,0.104,0.103,0.105,0.11
102.4,30001,0.104,0.103,0.105,0.11
102.4,30601,0.104,0.103,0.105,0.11
102.4,31201,0.104,0.103,0.105,0.11
102.4,31801,0.104,0.103,0.105,0.11
102.4,32401,0.105,0.103,0.105,0.11
102.4,33001,0.104,0.103,0.105,0.11
102.4,33601,0.105,0.102,0.105,0.11
102.4,34201,0.105,0.102,0.105,0.11
102.4,34801,0.105,0.102,0.105,0.11
102.4,35401,0.105,0.102,0.105,0.11
102.4,36001,0.105,0.102,0.106,0.11
102.4,36601,0.106,0.103,0.106,0.11
102.4,37201,0.106,0.103,0.106,0.11
102.4,37801,0.106,0.103,0.106,0.111
102.4,38401,0.106,0.104,0.106,0.11
102.4,39001,0.106,0.104,0.106,0.111
102.4,39601,0.106,0.105,0.106,0.111
102.4,40201,0.107,0.104,0.107,0.112
102.4,40801,0.107,0.105,0.107,0.111
102.4,41401,0.108,0.104,0.107,0.112
102.4,42001,0.108,0.106,0.107,0.113
102.4,42601,0.109,0.106,0.108,0.113
102.4,43201,0.109,0.107,0.108,0.113
102.4,43801,0.11,0.107,0.109,0.114
102.4,44401,0.111,0.107,0.109,0.114
102.4,45001,0.112,0.107,0.11,0.115
102.4,45601,0.113,0.109,0.111,0.115
102.4,46201,0.114,0.109,0.111,0.115
102.4,46801,0.115,0.11,0.113,0.116
102.4,47401,0.116,0.111,0.113,0.116
102.4,48001,0.117,0.113,0.115,0.118
102.4,48601,0.118,0.114,0.116,0.117
102.4,49201,0.12,0.116,0.117,0.119
102.4,49801,0.122,0.117,0.118,0.12
102.4,51601,0.129,0.124,0.124,0.124
102.4,53401,0.14,0.132,0.132,0.148
102.4,54001,0.149,0.136,0.135,0.152
102.4,55201,0.173,0.157,0.207,0.16
102.4,71402,0.387,0.38,0.376,0.361
102.4,72002,0.391,0.384,0.38,0.369
102.4,72602,0.392,0.387,0.384,0.375
102.4,73202,0.394,0.388,0.386,0.382
102.4,73802,0.396,0.391,0.388,0.385
102.4,74402,0.398,0.393,0.39,0.389
102.4,75002,0.398,0.393,0.392,0.393
102.4,75602,0.4,0.395,0.393,0.397
102.4,76202,0.4,0.395,0.394,0.399
102.4,76802,0.4,0.397,0.396,0.401
102.4,77402,0.4,0.398,0.396,0.402
102.4,78002,0.402,0.398,0.399,0.404
102.4,78602,0.404,0.398,0.398,0.405
102.4,79202,0.402,0.399,0.397,0.406
102.4,79802,0.403,0.4,0.4,0.408
102.4,80402,0.402,0.4,0.399,0.407
102.4,81002,0.405,0.4,0.399,0.408
102.4,81602,0.407,0.402,0.4,0.409
102.4,82202,0.403,0.402,0.403,0.41
102.4,82802,0.405,0.401,0.4,0.409
102.4,83402,0.405,0.402,0.401,0.408
102.4,84002,0.405,0.402,0.402,0.413
102.4,84602,0.406,0.403,0.401,0.41
102.4,85202,0.406,0.402,0.401,0.411
102.4,85802,0.406,0.403,0.403,0.411
102.4,86402,0.406,0.403,0.403,0.411
102.4,87002,0.406,0.403,0.402,0.411
102.4,87602,0.406,0.403,0.403,0.413
102.4,88202,0.407,0.405,0.402,0.412
102.4,88802,0.407,0.406,0.403,0.412
102.4,89402,0.407,0.404,0.404,0.413
102.4,90002,0.408,0.406,0.403,0.413
102.4,90602,0.408,0.407,0.403,0.415
102.4,91202,0.408,0.406,0.403,0.414
102.4,91802,0.408,0.407,0.404,0.412
102.4,92402,0.408,0.407,0.405,0.411
102.4,93002,0.409,0.406,0.405,0.415
102.4,93602,0.409,0.407,0.404,0.414
102.4,94202,0.409,0.407,0.405,0.414
102.4,94802,0.409,0.406,0.405,0.414
102.4,95402,0.409,0.407,0.405,0.416
102.4,96002,0.409,0.407,0.405,0.414
102.4,96602,0.41,0.407,0.405,0.415
102.4,97202,0.409,0.408,0.406,0.414
102.4,97802,0.411,0.407,0.405,0.414
102.4,98402,0.41,0.408,0.406,0.416
102.4,99002,0.411,0.408,0.406,0.416
102.4,99602,0.41,0.409,0.406,0.417
102.4,100802,0.411,0.409,0.407,0.416
102.4,101402,0.411,0.41,0.407,0.415
102.4,102602,0.411,0.409,0.408,0.417
102.4,118803,0.415,0.412,0.408,0.418
102.4,119403,0.416,0.413,0.41,0.417
102.4,120003,0.415,0.414,0.41,0.419
102.4,120603,0.415,0.413,0.41,0.419
102.4,121203,0.415,0.414,0.41,0.42
102.4,121803,0.416,0.413,0.411,0.419
102.4,122403,0.416,0.414,0.411,0.42
102.4,123003,0.415,0.414,0.411,0.419
102.4,123603,0.418,0.415,0.412,0.419
102.4,124203,0.415,0.414,0.411,0.419
102.4,124803,0.417,0.413,0.411,0.421
102.4,125403,0.416,0.412,0.411,0.419
102.4,126003,0.416,0.413,0.413,0.42
102.4,126603,0.415,0.414,0.413,0.42
102.4,127203,0.415,0.414,0.411,0.419
102.4,127803,0.416,0.413,0.414,0.419
102.4,128403,0.415,0.413,0.412,0.42
102.4,129003,0.416,0.415,0.41,0.42
102.4,129603,0.415,0.413,0.411,0.42
102.4,130203,0.417,0.412,0.411,0.418
102.4,130803,0.415,0.413,0.413,0.421
102.4,131403,0.416,0.413,0.411,0.419
102.4,132003,0.416,0.415,0.412,0.419
102.4,132603,0.415,0.413,0.411,0.419
102.4,133203,0.416,0.414,0.413,0.42
102.4,133803,0.414,0.413,0.411,0.419
102.4,134403,0.417,0.414,0.411,0.419
102.4,135003,0.416,0.413,0.41,0.419
102.4,151204,0.414,0.412,0.409,0.417
102.4,151804,0.412,0.411,0.409,0.418
102.4,152404,0.412,0.412,0.407,0.418
102.4,153004,0.414,0.411,0.408,0.416
102.4,153604,0.412,0.411,0.408,0.417
102.4,154204,0.415,0.41,0.406,0.419
102.4,154804,0.412,0.41,0.408,0.417
102.4,155404,0.412,0.41,0.408,0.416
102.4,156004,0.413,0.411,0.408,0.417
102.4,156604,0.412,0.412,0.407,0.416
102.4,157204,0.412,0.409,0.406,0.415
102.4,157804,0.41,0.41,0.408,0.418
102.4,158404,0.413,0.408,0.408,0.415
102.4,159004,0.411,0.408,0.407,0.416
102.4,159604,0.411,0.409,0.406,0.414
102.4,160204,0.41,0.408,0.406,0.415
102.4,160804,0.409,0.409,0.406,0.416
102.4,161404,0.41,0.41,0.409,0.416
102.4,162004,0.41,0.408,0.407,0.415
102.4,162604,0.411,0.407,0.408,0.415
102.4,163204,0.412,0.409,0.406,0.415
102.4,163804,0.41,0.41,0.404,0.414
102.4,164404,0.41,0.407,0.405,0.415
102.4,165004,0.408,0.409,0.405,0.415
102.4,165604,0.41,0.407,0.405,0.414
102.4,166204,0.409,0.407,0.404,0.414
102.4,166804,0.409,0.406,0.404,0.413
102.4,167404,0.41,0.411,0.403,0.413
102.4,168004,0.409,0.407,0.405,0.414
102.4,168604,0.407,0.407,0.404,0.414
102.4,169204,0.408,0.407,0.404,0.412
102.4,169804,0.41,0.408,0.404,0.414
102.4,170404,0.409,0.407,0.403,0.414
102.4,171004,0.408,0.406,0.404,0.414
102.4,171604,0.408,0.406,0.406,0.413
102.4,172204,0.411,0.407,0.404,0.412
102.4,172804,0.411,0.406,0.405,0.412
102.4,12001,0.103,0.101,0.105,0.109
102.4,12601,0.103,0.102,0.105,0.11
102.4,13801,0.103,0.102,0.105,0.11
102.4,14401,0.103,0.102,0.105,0.11
102.4,15001,0.103,0.102,0.105,0.11
102.4,15601,0.103,0.102,0.105,0.11
102.4,16201,0.103,0.102,0.105,0.11
102.4,16801,0.103,0.102,0.105,0.11
102.4,17401,0.103,0.102,0.105,0.11
102.4,18001,0.103,0.102,0.105,0.11
102.4,18601,0.103,0.102,0.105,0.11
102.4,19201,0.103,0.102,0.105,0.11
102.4,67802,0.358,0.343,0.333,0.303
102.4,68402,0.367,0.351,0.344,0.321
102.4,69002,0.37,0.359,0.353,0.324
102.4,69602,0.377,0.365,0.361,0.334
102.4,70202,0.382,0.371,0.365,0.346
102.4,70802,0.385,0.377,0.373,0.355
102.4,112203,0.412,0.411,0.409,0.417
102.4,112803,0.413,0.411,0.408,0.417
102.4,113403,0.414,0.41,0.409,0.418
102.4,114003,0.413,0.41,0.409,0.417
102.4,114603,0.415,0.411,0.408,0.418
102.4,115203,0.414,0.412,0.408,0.417
102.4,115803,0.415,0.411,0.41,0.417
102.4,116403,0.414,0.413,0.409,0.416
102.4,117003,0.415,0.413,0.409,0.418
102.4,117603,0.415,0.413,0.409,0.418
102.4,118203,0.414,0.414,0.408,0.418
102.4,143404,0.414,0.412,0.409,0.42
102.4,144004,0.412,0.411,0.41,0.42
102.4,144604,0.414,0.411,0.408,0.418
102.4,145204,0.415,0.412,0.41,0.419
102.4,145804,0.414,0.412,0.411,0.419
102.4,146404,0.414,0.412,0.411,0.419
102.4,147004,0.414,0.413,0.41,0.417
102.4,147604,0.415,0.414,0.409,0.418
102.4,148204,0.413,0.412,0.409,0.417
102.4,148804,0.412,0.411,0.407,0.419
102.4,149404,0.413,0.413,0.409,0.416
102.4,150004,0.413,0.412,0.407,0.417
102.4,150604,0.413,0.411,0.408,0.417
102.4,8401,0.102,0.101,0.105,0.109
102.4,9001,0.102,0.101,0.105,0.109
102.4,9601,0.102,0.101,0.105,0.11
102.4,10201,0.102,0.101,0.105,0.109
102.4,10801,0.102,0.101,0.105,0.109
102.4,11401,0.103,0.102,0.105,0.109
102.4,13201,0.103,0.102,0.105,0.109
102.4,59402,0.225,0.214,0.217,0.223
102.4,60002,0.217,0.218,0.229,0.207
102.4,61202,0.251,0.223,0.24,0.219
102.4,61802,0.249,0.232,0.248,0.22
102.4,62402,0.263,0.243,0.262,0.225
102.4,63002,0.273,0.254,0.243,0.234
102.4,63602,0.289,0.268,0.255,0.242
102.4,64202,0.295,0.277,0.266,0.243
102.4,64802,0.307,0.289,0.277,0.242
102.4,65402,0.32,0.3,0.289,0.254
102.4,66002,0.331,0.311,0.3,0.266
102.4,66602,0.343,0.325,0.313,0.279
102.4,67202,0.351,0.334,0.325,0.29
102.4,106803,0.414,0.409,0.407,0.416
102.4,107403,0.413,0.41,0.408,0.417
102.4,108003,0.412,0.411,0.409,0.416
102.4,108603,0.412,0.41,0.409,0.417
102.4,109203,0.412,0.41,0.408,0.416
102.4,109803,0.412,0.411,0.409,0.418
102.4,110403,0.411,0.41,0.409,0.416
102.4,111003,0.413,0.411,0.407,0.418
102.4,111603,0.412,0.41,0.41,0.417
102.4,139204,0.415,0.413,0.41,0.419
102.4,140404,0.415,0.412,0.412,0.418
102.4,141004,0.414,0.413,0.41,0.419
102.4,141604,0.415,0.413,0.41,0.419
102.4,142204,0.415,0.413,0.409,0.418
102.4,142804,0.416,0.413,0.412,0.418
102.4,4201,0.103,0.102,0.105,0.109
102.4,4801,0.103,0.102,0.105,0.109
102.4,5401,0.102,0.102,0.105,0.109
102.4,6001,0.102,0.101,0.105,0.109
102.4,6601,0.102,0.102,0.104,0.109
102.4,7201,0.102,0.101,0.104,0.109
102.4,7801,0.102,0.101,0.104,0.109
102.4,50402,0.125,0.12,0.12,0.121
102.4,51002,0.127,0.121,0.122,0.123
102.4,52202,0.133,0.126,0.126,0.125
102.4,52802,0.136,0.129,0.129,0.127
102.4,54602,0.16,0.14,0.189,0.151
102.4,55802,0.177,0.164,0.22,0.178
102.4,56402,0.189,0.171,0.227,0.189
102.4,57002,0.198,0.182,0.234,0.189
102.4,57602,0.194,0.185,0.236,0.197
102.4,58202,0.199,0.194,0.228,0.202
102.4,58802,0.212,0.207,0.212,0.216
102.4,60602,0.234,0.215,0.236,0.205
102.4,100203,0.41,0.408,0.406,0.415
102.4,102003,0.411,0.41,0.407,0.416
102.4,103203,0.412,0.41,0.406,0.417
102.4,103803,0.412,0.408,0.407,0.416
102.4,104403,0.412,0.409,0.407,0.419
102.4,105003,0.411,0.409,0.407,0.417
102.4,105603,0.411,0.41,0.408,0.418
102.4,106203,0.412,0.41,0.407,0.415
102.4,135604,0.416,0.412,0.41,0.42
102.4,136204,0.414,0.414,0.41,0.419
102.4,136804,0.416,0.414,0.41,0.421
102.4,137404,0.416,0.413,0.41,0.419
102.4,138004,0.416,0.414,0.412,0.419
102.4,138604,0.415,0.413,0.41,0.418
102.4,139804,0.414,0.412,0.411,0.42
128.0,0,0.103,0.104,0.105,0.106
128.0,600,0.103,0.104,0.105,0.102
128.0,1200,0.103,0.104,0.105,0.101
128.0,1800,0.103,0.104,0.105,0.102
128.0,2400,0.103,0.104,0.105,0.101
128.0,3000,0.102,0.103,0.104,0.102
128.0,3600,0.103,0.104,0.104,0.101
128.0,4200,0.103,0.103,0.104,0.101
128.0,4800,0.103,0.103,0.104,0.102
128.0,5400,0.103,0.103,0.104,0.102
128.0,6000,0.102,0.103,0.104,0.101
128.0,6600,0.102,0.104,0.104,0.101
128.0,7200,0.102,0.103,0.104,0.101
128.0,7800,0.102,0.104,0.104,0.101
128.0,19801,0.103,0.103,0.105,0.101
128.0,20401,0.102,0.104,0.104,0.102
128.0,21001,0.103,0.103,0.104,0.101
128.0,21601,0.103,0.103,0.105,0.101
128.0,22201,0.102,0.103,0.104,0.101
128.0,22801,0.103,0.103,0.105,0.102
128.0,23401,0.103,0.103,0.104,0.102
128.0,24001,0.103,0.103,0.104,0.102
128.0,24601,0.103,0.103,0.104,0.102
128.0,25201,0.103,0.103,0.104,0.102
128.0,25801,0.103,0.103,0.105,0.102
128.0,26401,0.103,0.103,0.105,0.103
128.0,27001,0.103,0.103,0.105,0.102
128.0,27601,0.103,0.104,0.105,0.102
128.0,28201,0.103,0.103,0.105,0.102
128.0,28801,0.103,0.103,0.105,0.102
128.0,29401,0.103,0.103,0.105,0.102
128.0,30001,0.103,0.104,0.105,0.102
128.0,30601,0.103,0.103,0.105,0.107
128.0,31201,0.103,0.104,0.105,0.102
128.0,31801,0.103,0.104,0.105,0.102
128.0,32401,0.103,0.104,0.105,0.102
128.0,33001,0.103,0.104,0.105,0.102
128.0,33601,0.103,0.104,0.105,0.102
128.0,34201,0.103,0.104,0.105,0.102
128.0,34801,0.103,0.104,0.106,0.102
128.0,35401,0.104,0.104,0.106,0.103
128.0,36001,0.104,0.104,0.106,0.102
128.0,36601,0.104,0.104,0.106,0.103
128.0,37201,0.104,0.105,0.105,0.103
128.0,37801,0.105,0.105,0.106,0.103
128.0,38401,0.105,0.105,0.106,0.104
128.0,39001,0.106,0.105,0.107,0.104
128.0,39601,0.106,0.105,0.107,0.104
128.0,40201,0.106,0.106,0.107,0.114
128.0,40801,0.107,0.107,0.108,0.104
128.0,41401,0.107,0.107,0.108,0.104
128.0,42001,0.108,0.107,0.108,0.105
128.0,42601,0.108,0.107,0.109,0.105
128.0,43201,0.109,0.108,0.109,0.105
128.0,43801,0.11,0.108,0.11,0.105
128.0,44401,0.111,0.11,0.111,0.106
128.0,45001,0.112,0.11,0.111,0.107
128.0,45601,0.113,0.111,0.112,0.108
128.0,46201,0.114,0.112,0.113,0.107
128.0,46801,0.115,0.113,0.114,0.108
128.0,47401,0.117,0.114,0.115,0.109
128.0,48001,0.119,0.115,0.116,0.11
128.0,48601,0.12,0.116,0.117,0.111
128.0,49201,0.123,0.118,0.118,0.113
128.0,49801,0.126,0.119,0.121,0.114
128.0,50401,0.128,0.122,0.122,0.116
128.0,51001,0.131,0.123,0.124,0.118
128.0,51601,0.134,0.126,0.127,0.119
128.0,52201,0.138,0.128,0.129,0.121
128.0,52801,0.144,0.132,0.132,0.124
128.0,53401,0.183,0.135,0.135,0.138
128.0,54001,0.202,0.145,0.139,0.128
128.0,54601,0.235,0.192,0.143,0.131
128.0,55201,0.217,0.204,0.148,0.136
128.0,55801,0.245,0.219,0.181,0.144
128.0,56401,0.222,0.206,0.2,0.146
128.0,57001,0.237,0.165,0.205,0.15
128.0,57601,0.24,0.232,0.197,0.163
128.0,58201,0.254,0.243,0.223,0.167
128.0,58801,0.249,0.224,0.268,0.185
128.0,60601,0.275,0.245,0.243,0.214
128.0,71402,0.441,0.421,0.422,0.405
128.0,72002,0.445,0.426,0.43,0.441
128.0,72602,0.448,0.433,0.436,0.419
128.0,73202,0.449,0.437,0.44,0.426
128.0,73802,0.453,0.442,0.445,0.431
128.0,74402,0.456,0.446,0.449,0.438
128.0,75002,0.459,0.451,0.453,0.444
128.0,75602,0.461,0.453,0.456,0.448
