conc,Time,1,2,3,4
0.65536,36601,0.102,0.102,0.104,0.104
0.65536,37201,0.102,0.102,0.104,0.104
0.65536,37801,0.102,0.102,0.104,0.104
0.65536,38401,0.102,0.102,0.104,0.104
0.65536,39001,0.102,0.102,0.104,0.104
0.65536,39601,0.102,0.102,0.104,0.104
0.65536,40201,0.102,0.102,0.104,0.104
0.65536,40801,0.101,0.102,0.104,0.104
0.65536,41401,0.101,0.102,0.104,0.104
0.65536,42001,0.101,0.102,0.104,0.104
0.65536,42601,0.101,0.102,0.104,0.104
0.65536,43201,0.101,0.102,0.103,0.103
0.65536,43801,0.101,0.102,0.103,0.102
0.65536,44401,0.101,0.102,0.102,0.102
0.65536,45001,0.101,0.102,0.102,0.102
0.65536,45601,0.101,0.102,0.102,0.102
0.65536,46201,0.101,0.102,0.102,0.101
0.65536,46801,0.1,0.102,0.102,0.102
0.65536,47401,0.1,0.102,0.102,0.102
0.65536,48001,0.1,0.102,0.102,0.102
0.65536,48601,0.1,0.102,0.102,0.101
0.65536,49201,0.1,0.102,0.102,0.102
0.65536,49801,0.1,0.102,0.102,0.101
0.65536,50401,0.1,0.102,0.102,0.101
0.65536,51001,0.1,0.102,0.102,0.101
0.65536,51601,0.1,0.102,0.102,0.102
0.65536,52201,0.1,0.102,0.102,0.102
0.65536,52801,0.1,0.102,0.102,0.102
0.65536,53401,0.1,0.102,0.102,0.102
0.65536,54001,0.1,0.102,0.104,0.102
0.65536,54601,0.1,0.101,0.102,0.102
0.65536,55201,0.1,0.102,0.102,0.102
0.65536,55801,0.1,0.101,0.102,0.102
0.65536,56401,0.101,0.102,0.102,0.102
0.65536,57001,0.102,0.102,0.102,0.102
0.65536,57601,0.102,0.102,0.103,0.102
0.65536,58201,0.101,0.102,0.103,0.102
0.65536,58801,0.101,0.102,0.103,0.103
0.65536,71402,0.101,0.102,0.104,0.105
0.65536,72002,0.101,0.102,0.104,0.105
0.65536,72602,0.101,0.102,0.105,0.105
0.65536,73202,0.101,0.102,0.105,0.105
0.65536,73802,0.101,0.102,0.105,0.105
0.65536,74402,0.101,0.102,0.105,0.106
0.65536,75002,0.101,0.102,0.106,0.106
0.65536,75602,0.101,0.102,0.106,0.106
0.65536,76202,0.101,0.102,0.106,0.107
0.65536,76802,0.101,0.102,0.106,0.107
0.65536,77402,0.101,0.102,0.107,0.108
0.65536,78002,0.101,0.102,0.107,0.108
0.65536,78602,0.101,0.103,0.108,0.109
0.65536,79202,0.101,0.103,0.108,0.11
0.65536,79802,0.102,0.103,0.11,0.11
0.65536,80402,0.102,0.103,0.111,0.112
0.65536,81002,0.102,0.103,0.113,0.114
0.65536,81602,0.103,0.104,0.115,0.117
0.65536,82202,0.103,0.104,0.117,0.119
0.65536,82802,0.103,0.105,0.12,0.122
0.65536,83402,0.104,0.105,0.122,0.125
0.65536,84002,0.104,0.106,0.125,0.128
0.65536,84602,0.105,0.106,0.128,0.131
0.65536,85202,0.106,0.106,0.13,0.134
0.65536,85802,0.106,0.107,0.134,0.137
0.65536,86402,0.107,0.108,0.136,0.141
0.65536,87002,0.109,0.108,0.138,0.143
0.65536,87602,0.111,0.109,0.141,0.147
0.65536,88202,0.112,0.109,0.144,0.151
0.65536,88802,0.116,0.11,0.147,0.154
0.65536,89402,0.117,0.111,0.15,0.158
0.65536,90002,0.119,0.111,0.152,0.162
0.65536,90602,0.121,0.112,0.155,0.165
0.65536,91202,0.124,0.113,0.157,0.168
0.65536,91802,0.126,0.113,0.159,0.171
0.65536,92402,0.13,0.114,0.16,0.173
0.65536,93002,0.147,0.115,0.162,0.175
0.65536,93602,0.135,0.116,0.163,0.177
0.65536,94202,0.138,0.117,0.164,0.178
0.65536,94802,0.141,0.119,0.165,0.18
0.65536,95402,0.143,0.121,0.166,0.181
0.65536,96002,0.147,0.124,0.167,0.183
0.65536,96602,0.149,0.126,0.167,0.184
0.65536,97202,0.152,0.129,0.168,0.184
0.65536,97802,0.154,0.132,0.169,0.185
0.65536,98402,0.156,0.135,0.169,0.186
0.65536,99002,0.158,0.138,0.169,0.187
0.65536,99602,0.159,0.141,0.17,0.188
0.65536,100202,0.161,0.145,0.171,0.189
0.65536,102602,0.166,0.159,0.172,0.19
0.65536,118803,0.171,0.194,0.171,0.189
0.65536,119403,0.171,0.194,0.171,0.189
0.65536,120003,0.171,0.194,0.171,0.189
0.65536,120603,0.171,0.194,0.171,0.189
0.65536,122403,0.171,0.194,0.171,0.189
0.65536,151204,0.169,0.192,0.168,0.186
0.65536,151804,0.169,0.192,0.168,0.186
0.65536,152404,0.169,0.192,0.168,0.186
0.65536,153004,0.169,0.192,0.168,0.186
0.65536,153604,0.169,0.191,0.167,0.185
0.65536,154204,0.168,0.191,0.168,0.185
0.65536,154804,0.168,0.191,0.167,0.185
0.65536,155404,0.168,0.191,0.167,0.185
0.65536,156004,0.168,0.191,0.167,0.185
0.65536,156604,0.168,0.191,0.167,0.184
0.65536,157204,0.167,0.19,0.167,0.184
0.65536,157804,0.171,0.19,0.166,0.184
0.65536,158404,0.167,0.19,0.166,0.184
0.65536,159004,0.167,0.19,0.166,0.184
0.65536,159604,0.167,0.19,0.166,0.184
0.65536,160204,0.167,0.19,0.167,0.184
0.65536,160804,0.167,0.19,0.167,0.184
0.65536,161404,0.167,0.19,0.167,0.184
0.65536,162004,0.168,0.19,0.167,0.184
0.65536,162604,0.167,0.191,0.167,0.184
0.65536,163204,0.167,0.19,0.167,0.184
0.65536,164404,0.168,0.19,0.167,0.184
0.65536,165004,0.168,0.19,0.167,0.184
0.65536,166204,0.167,0.19,0.167,0.184
0.65536,168004,0.167,0.19,0.167,0.184
0.65536,15001,0.101,0.101,0.103,0.102
0.65536,15601,0.101,0.101,0.103,0.102
0.65536,16201,0.101,0.101,0.102,0.102
0.65536,16801,0.101,0.101,0.102,0.102
0.65536,17401,0.101,0.101,0.102,0.102
0.65536,18001,0.101,0.101,0.102,0.102
0.65536,18601,0.1,0.101,0.102,0.102
0.65536,19201,0.1,0.101,0.102,0.102
0.65536,67802,0.101,0.102,0.104,0.104
0.65536,68402,0.101,0.102,0.104,0.104
0.65536,69002,0.101,0.102,0.104,0.104
0.65536,69602,0.101,0.102,0.104,0.104
0.65536,70202,0.101,0.102,0.104,0.104
0.65536,70802,0.101,0.102,0.104,0.104
0.65536,112203,0.172,0.192,0.172,0.19
0.65536,112803,0.172,0.193,0.172,0.19
0.65536,113403,0.172,0.194,0.172,0.19
0.65536,114003,0.172,0.194,0.172,0.19
0.65536,114603,0.172,0.195,0.172,0.19
0.65536,115203,0.172,0.194,0.172,0.19
0.65536,115803,0.172,0.194,0.172,0.19
0.65536,116403,0.172,0.194,0.172,0.19
0.65536,117003,0.172,0.197,0.172,0.19
0.65536,117603,0.171,0.194,0.171,0.19
0.65536,118203,0.171,0.194,0.171,0.189
0.65536,143404,0.17,0.193,0.169,0.186
0.65536,144004,0.17,0.193,0.169,0.187
0.65536,144604,0.17,0.193,0.169,0.187
0.65536,145204,0.17,0.193,0.168,0.187
0.65536,145804,0.17,0.193,0.168,0.187
0.65536,146404,0.17,0.193,0.169,0.186
0.65536,147004,0.17,0.193,0.169,0.186
0.65536,147604,0.169,0.193,0.168,0.186
0.65536,148204,0.17,0.193,0.169,0.186
0.65536,148804,0.17,0.193,0.169,0.186
0.65536,149404,0.169,0.193,0.168,0.186
0.65536,150004,0.169,0.199,0.168,0.186
0.65536,150604,0.169,0.192,0.168,0.186
0.65536,59402,0.101,0.102,0.103,0.103
0.65536,60002,0.101,0.102,0.103,0.103
0.65536,61202,0.101,0.102,0.103,0.103
0.65536,61802,0.101,0.102,0.103,0.103
0.65536,62402,0.101,0.102,0.103,0.103
0.65536,63002,0.101,0.102,0.103,0.103
0.65536,63602,0.101,0.102,0.103,0.103
0.65536,64202,0.101,0.102,0.103,0.103
0.65536,64802,0.101,0.102,0.103,0.103
0.65536,65402,0.101,0.102,0.104,0.103
0.65536,66002,0.101,0.102,0.104,0.103
0.65536,66602,0.101,0.102,0.104,0.103
0.65536,67202,0.101,0.102,0.104,0.104
0.65536,106803,0.172,0.181,0.172,0.191
0.65536,107403,0.172,0.182,0.173,0.191
0.65536,108003,0.172,0.184,0.173,0.191
0.65536,108603,0.172,0.186,0.173,0.191
0.65536,109203,0.172,0.187,0.173,0.191
0.65536,109803,0.172,0.188,0.172,0.191
0.65536,110403,0.172,0.19,0.173,0.191
0.65536,111003,0.172,0.191,0.173,0.19
0.65536,111603,0.172,0.191,0.172,0.19
0.65536,139204,0.17,0.193,0.169,0.188
0.65536,140404,0.17,0.193,0.168,0.186
0.65536,141004,0.169,0.193,0.168,0.186
0.65536,141604,0.169,0.195,0.168,0.186
0.65536,142204,0.169,0.193,0.168,0.186
0.65536,142804,0.169,0.193,0.169,0.186
0.65536,60602,0.101,0.102,0.103,0.103
0.65536,102003,0.165,0.155,0.171,0.189
0.65536,103203,0.167,0.163,0.172,0.19
0.65536,103803,0.168,0.166,0.172,0.19
0.65536,104403,0.169,0.17,0.172,0.19
0.65536,105003,0.169,0.173,0.172,0.19
0.65536,105603,0.17,0.175,0.172,0.19
0.65536,106203,0.171,0.178,0.172,0.19
0.65536,135604,0.171,0.194,0.17,0.188
0.65536,136204,0.17,0.194,0.17,0.188
0.65536,136804,0.17,0.194,0.17,0.188
0.65536,137404,0.17,0.194,0.169,0.188
0.65536,138004,0.17,0.193,0.169,0.187
0.65536,138604,0.17,0.193,0.169,0.187
0.65536,139804,0.17,0.193,0.169,0.186
0.65536,128404,0.172,0.195,0.171,0.189
0.65536,129004,0.172,0.195,0.171,0.19
0.65536,129604,0.172,0.195,0.171,0.189
0.65536,130204,0.172,0.195,0.171,0.189
0.65536,130804,0.172,0.195,0.171,0.189
0.65536,131404,0.172,0.195,0.171,0.189
0.65536,132004,0.171,0.195,0.171,0.189
0.65536,132604,0.171,0.195,0.17,0.189
0.65536,133204,0.171,0.195,0.17,0.189
0.65536,133804,0.171,0.195,0.17,0.188
0.65536,134404,0.171,0.194,0.17,0.188
0.65536,135004,0.171,0.194,0.17,0.202
0.65536,171005,0.167,0.189,0.166,0.183
0.65536,171605,0.167,0.189,0.166,0.183
0.65536,172205,0.167,0.189,0.166,0.183
0.65536,172805,0.166,0.189,0.166,0.183
0.65536,100803,0.162,0.147,0.171,0.189
0.65536,101403,0.164,0.151,0.171,0.189
0.65536,121204,0.171,0.194,0.171,0.189
0.65536,121804,0.171,0.194,0.171,0.189
0.65536,123004,0.172,0.195,0.171,0.19
0.65536,123604,0.172,0.195,0.172,0.19
0.65536,124204,0.171,0.195,0.171,0.19
0.65536,124804,0.187,0.195,0.171,0.189
0.65536,125404,0.172,0.196,0.172,0.19
0.65536,126004,0.172,0.195,0.171,0.189
0.65536,126604,0.172,0.195,0.171,0.19
0.65536,127204,0.172,0.195,0.171,0.19
0.65536,127804,0.172,0.195,0.171,0.189
0.65536,163805,0.167,0.19,0.167,0.184
0.65536,165605,0.168,0.19,0.167,0.184
0.65536,166805,0.167,0.19,0.167,0.184
0.65536,167405,0.167,0.19,0.167,0.184
0.65536,168605,0.167,0.189,0.167,0.184
0.65536,169205,0.167,0.19,0.167,0.184
0.65536,169805,0.167,0.19,0.166,0.184
0.65536,170405,0.167,0.189,0.166,0.183
0.8192,0,0.101,0.105,0.106,0.101
0.8192,600,0.101,0.105,0.105,0.101
0.8192,1200,0.101,0.105,0.105,0.101
0.8192,1800,0.101,0.106,0.104,0.1
0.8192,2400,0.101,0.106,0.104,0.1
0.8192,3000,0.101,0.106,0.104,0.1
0.8192,3600,0.101,0.106,0.104,0.101
0.8192,4200,0.101,0.106,0.104,0.1
0.8192,4800,0.101,0.106,0.104,0.101
0.8192,5400,0.101,0.106,0.104,0.1
0.8192,6000,0.101,0.106,0.104,0.1
0.8192,6600,0.101,0.106,0.104,0.101
0.8192,7200,0.101,0.106,0.104,0.1
0.8192,7800,0.101,0.106,0.104,0.1
0.8192,8400,0.101,0.106,0.104,0.1
0.8192,9000,0.101,0.106,0.104,0.1
0.8192,9600,0.101,0.106,0.104,0.1
0.8192,10200,0.101,0.106,0.103,0.1
0.8192,10800,0.101,0.106,0.103,0.1
0.8192,11400,0.101,0.106,0.103,0.1
0.8192,12000,0.101,0.106,0.103,0.1
0.8192,12600,0.101,0.106,0.103,0.1
0.8192,13200,0.101,0.106,0.103,0.1
0.8192,13800,0.101,0.106,0.103,0.1
0.8192,14400,0.101,0.105,0.103,0.099
0.8192,15000,0.101,0.105,0.103,0.099
0.8192,15600,0.101,0.105,0.103,0.099
0.8192,16200,0.101,0.105,0.102,0.099
0.8192,16800,0.101,0.105,0.103,0.1
0.8192,17400,0.101,0.105,0.102,0.099
0.8192,18000,0.101,0.105,0.102,0.099
0.8192,18600,0.1,0.105,0.102,0.099
0.8192,19200,0.1,0.105,0.102,0.099
0.8192,21601,0.101,0.105,0.102,0.099
0.8192,22201,0.1,0.105,0.102,0.099
0.8192,22801,0.101,0.104,0.102,0.099
0.8192,23401,0.1,0.105,0.102,0.099
0.8192,24001,0.101,0.105,0.102,0.099
0.8192,24601,0.101,0.105,0.102,0.099
0.8192,25201,0.101,0.105,0.103,0.1
0.8192,25801,0.101,0.105,0.103,0.1
0.8192,26401,0.101,0.105,0.103,0.1
0.8192,27001,0.101,0.105,0.103,0.1
0.8192,27601,0.101,0.106,0.104,0.1
0.8192,28201,0.102,0.106,0.104,0.1
0.8192,28801,0.102,0.105,0.104,0.1
0.8192,29401,0.102,0.106,0.104,0.1
0.8192,30001,0.102,0.106,0.104,0.1
0.8192,30601,0.102,0.105,0.104,0.1
0.8192,31201,0.102,0.105,0.104,0.101
0.8192,31801,0.102,0.105,0.104,0.101
0.8192,32401,0.102,0.105,0.104,0.101
0.8192,33001,0.102,0.106,0.104,0.101
0.8192,33601,0.102,0.106,0.104,0.101
0.8192,34201,0.102,0.106,0.104,0.101
0.8192,34801,0.102,0.106,0.104,0.101
0.8192,35401,0.102,0.106,0.104,0.101
0.8192,36001,0.102,0.106,0.104,0.101
0.8192,36601,0.102,0.106,0.104,0.101
0.8192,37201,0.102,0.106,0.104,0.101
0.8192,37801,0.101,0.106,0.105,0.101
0.8192,38401,0.101,0.106,0.104,0.101
0.8192,39001,0.102,0.106,0.103,0.101
0.8192,39601,0.101,0.106,0.103,0.101
0.8192,40201,0.101,0.106,0.103,0.1
0.8192,40801,0.102,0.106,0.103,0.101
0.8192,41401,0.101,0.106,0.103,0.101
0.8192,42001,0.101,0.106,0.102,0.101
0.8192,42601,0.101,0.105,0.102,0.101
0.8192,43201,0.101,0.106,0.102,0.101
0.8192,43801,0.101,0.105,0.102,0.101
0.8192,44401,0.1,0.105,0.102,0.1
0.8192,45001,0.1,0.104,0.102,0.1
0.8192,45601,0.101,0.104,0.102,0.1
0.8192,46201,0.101,0.104,0.103,0.1
0.8192,46801,0.1,0.104,0.103,0.1
0.8192,47401,0.102,0.104,0.102,0.099
0.8192,48001,0.1,0.104,0.102,0.099
0.8192,48601,0.101,0.104,0.102,0.099
0.8192,49201,0.1,0.105,0.102,0.099
0.8192,49801,0.101,0.104,0.102,0.099
0.8192,50401,0.1,0.104,0.102,0.099
0.8192,51001,0.1,0.104,0.102,0.099
0.8192,51601,0.102,0.104,0.102,0.099
0.8192,52201,0.1,0.104,0.102,0.099
0.8192,52801,0.1,0.104,0.102,0.099
0.8192,53401,0.101,0.104,0.102,0.099
0.8192,54001,0.101,0.104,0.102,0.099
0.8192,54601,0.101,0.104,0.102,0.099
0.8192,55201,0.102,0.104,0.103,0.101
0.8192,55801,0.102,0.105,0.103,0.1
0.8192,56401,0.102,0.105,0.103,0.1
0.8192,57001,0.102,0.105,0.103,0.1
0.8192,57601,0.102,0.105,0.103,0.1
0.8192,58201,0.103,0.105,0.104,0.1
0.8192,58801,0.103,0.105,0.104,0.101
0.8192,59401,0.103,0.105,0.104,0.101
0.8192,60001,0.103,0.106,0.105,0.101
0.8192,60601,0.103,0.106,0.104,0.101
0.8192,61201,0.104,0.106,0.105,0.101
0.8192,61801,0.104,0.106,0.105,0.101
0.8192,62401,0.104,0.106,0.105,0.102
0.8192,63001,0.105,0.107,0.106,0.102
0.8192,63601,0.105,0.107,0.106,0.102
0.8192,64801,0.106,0.107,0.106,0.102
0.8192,65401,0.106,0.107,0.107,0.103
0.8192,71402,0.111,0.111,0.114,0.109
0.8192,72002,0.112,0.111,0.116,0.112
0.8192,72602,0.113,0.112,0.12,0.116
0.8192,73202,0.114,0.112,0.124,0.119
0.8192,73802,0.115,0.113,0.128,0.123
0.8192,74402,0.118,0.114,0.132,0.128
0.8192,75002,0.121,0.114,0.136,0.132
0.8192,75602,0.124,0.116,0.14,0.136
0.8192,76202,0.128,0.117,0.145,0.14
0.8192,76802,0.131,0.12,0.149,0.144
0.8192,77402,0.135,0.124,0.154,0.149
0.8192,78002,0.139,0.128,0.158,0.153
0.8192,78602,0.143,0.132,0.163,0.157
0.8192,79202,0.147,0.136,0.168,0.163
0.8192,79802,0.152,0.141,0.173,0.168
0.8192,80402,0.156,0.145,0.178,0.173
0.8192,81002,0.161,0.149,0.183,0.177
0.8192,81602,0.165,0.154,0.188,0.182
0.8192,82202,0.17,0.16,0.192,0.187
0.8192,82802,0.183,0.164,0.195,0.19
0.8192,83402,0.18,0.168,0.205,0.193
0.8192,84002,0.185,0.174,0.2,0.195
0.8192,84602,0.19,0.179,0.202,0.198
0.8192,85202,0.194,0.185,0.204,0.2
0.8192,85802,0.198,0.19,0.206,0.202
0.8192,86402,0.201,0.195,0.208,0.204
0.8192,87002,0.203,0.2,0.209,0.205
0.8192,87602,0.206,0.203,0.21,0.206
0.8192,88202,0.209,0.206,0.211,0.207
0.8192,88802,0.21,0.209,0.212,0.329
0.8192,89402,0.212,0.211,0.213,0.209
0.8192,90002,0.214,0.214,0.214,0.21
0.8192,90602,0.214,0.216,0.215,0.212
0.8192,91202,0.215,0.217,0.216,0.212
0.8192,91802,0.216,0.219,0.216,0.212
0.8192,92402,0.218,0.22,0.216,0.212
0.8192,93002,0.218,0.221,0.216,0.212
0.8192,93602,0.219,0.222,0.216,0.212
0.8192,94202,0.22,0.223,0.215,0.212
0.8192,94802,0.219,0.224,0.215,0.212
0.8192,95402,0.219,0.225,0.215,0.212
0.8192,96002,0.219,0.225,0.215,0.212
0.8192,96602,0.219,0.225,0.215,0.212
0.8192,97202,0.219,0.225,0.215,0.211
0.8192,97802,0.219,0.225,0.215,0.211
0.8192,98402,0.219,0.225,0.215,0.212
0.8192,99002,0.219,0.224,0.214,0.211
0.8192,99602,0.219,0.225,0.214,0.211
0.8192,100202,0.219,0.225,0.214,0.211
0.8192,100802,0.218,0.225,0.214,0.211
0.8192,101402,0.219,0.225,0.215,0.211
0.8192,102002,0.219,0.225,0.215,0.212
0.8192,102602,0.219,0.225,0.215,0.212
0.8192,103202,0.22,0.225,0.215,0.212
0.8192,103802,0.22,0.226,0.215,0.212
0.8192,104402,0.22,0.226,0.215,0.212
0.8192,118803,0.218,0.223,0.213,0.21
0.8192,119403,0.218,0.222,0.213,0.21
0.8192,120003,0.217,0.222,0.212,0.21
0.8192,120603,0.217,0.222,0.212,0.21
0.8192,121203,0.217,0.222,0.212,0.21
0.8192,121803,0.217,0.222,0.212,0.209
0.8192,122403,0.217,0.222,0.213,0.21
0.8192,123003,0.218,0.222,0.212,0.21
0.8192,123603,0.217,0.223,0.213,0.21
0.8192,124203,0.217,0.222,0.213,0.21
0.8192,124803,0.218,0.222,0.213,0.21
0.8192,125403,0.223,0.222,0.213,0.21
0.8192,126003,0.218,0.222,0.213,0.21
0.8192,126603,0.218,0.222,0.212,0.21
0.8192,127203,0.217,0.222,0.212,0.209
0.8192,127803,0.218,0.222,0.212,0.21
0.8192,151204,0.214,0.216,0.209,0.205
0.8192,151804,0.213,0.216,0.208,0.205
0.8192,152404,0.213,0.216,0.208,0.205
0.8192,153004,0.213,0.215,0.208,0.205
0.8192,153604,0.213,0.215,0.208,0.205
0.8192,154204,0.213,0.215,0.208,0.204
0.8192,154804,0.212,0.215,0.207,0.204
0.8192,155404,0.212,0.214,0.207,0.204
0.8192,156004,0.212,0.214,0.207,0.204
0.8192,156604,0.212,0.214,0.207,0.204
0.8192,157204,0.211,0.213,0.206,0.203
0.8192,157804,0.211,0.213,0.206,0.203
0.8192,158404,0.211,0.213,0.206,0.203
0.8192,159004,0.211,0.213,0.206,0.203
0.8192,159604,0.211,0.213,0.206,0.203
0.8192,160204,0.212,0.213,0.206,0.203
0.8192,160804,0.211,0.213,0.207,0.204
0.8192,161404,0.211,0.213,0.206,0.203
0.8192,162004,0.211,0.213,0.206,0.203
0.8192,162604,0.212,0.213,0.206,0.203
0.8192,163204,0.211,0.213,0.207,0.203
0.8192,163804,0.212,0.213,0.207,0.204
0.8192,164404,0.212,0.213,0.207,0.204
0.8192,165004,0.212,0.213,0.207,0.203
0.8192,165604,0.211,0.213,0.207,0.204
0.8192,166204,0.212,0.213,0.207,0.204
0.8192,166804,0.211,0.213,0.206,0.204
0.8192,167404,0.212,0.213,0.206,0.203
0.8192,168004,0.211,0.213,0.206,0.203
0.8192,168604,0.211,0.212,0.206,0.203
0.8192,169204,0.211,0.212,0.206,0.203
0.8192,169804,0.211,0.212,0.206,0.203
0.8192,170404,0.211,0.212,0.206,0.203
0.8192,67802,0.108,0.108,0.109,0.104
0.8192,68402,0.149,0.109,0.109,0.104
0.8192,69002,0.109,0.109,0.11,0.105
0.8192,69602,0.109,0.11,0.11,0.105
0.8192,70202,0.11,0.11,0.111,0.106
0.8192,70802,0.111,0.11,0.112,0.107
0.8192,112203,0.22,0.225,0.215,0.212
0.8192,112803,0.219,0.225,0.215,0.212
0.8192,113403,0.219,0.225,0.215,0.211
0.8192,114003,0.219,0.224,0.241,0.211
0.8192,114603,0.219,0.224,0.214,0.211
0.8192,115203,0.218,0.224,0.214,0.211
0.8192,115803,0.218,0.224,0.214,0.211
0.8192,116403,0.218,0.223,0.214,0.211
0.8192,117003,0.218,0.223,0.213,0.21
0.8192,117603,0.218,0.223,0.213,0.21
0.8192,118203,0.218,0.223,0.213,0.21
0.8192,143404,0.214,0.217,0.209,0.206
0.8192,144004,0.214,0.218,0.209,0.206
0.8192,144604,0.214,0.218,0.209,0.206
0.8192,145204,0.214,0.217,0.209,0.206
0.8192,145804,0.214,0.217,0.209,0.206
0.8192,146404,0.214,0.217,0.209,0.274
0.8192,147004,0.214,0.217,0.209,0.206
0.8192,147604,0.214,0.217,0.209,0.206
0.8192,148204,0.214,0.217,0.209,0.206
0.8192,148804,0.214,0.217,0.209,0.206
0.8192,149404,0.214,0.217,0.209,0.206
0.8192,150004,0.214,0.216,0.209,0.206
0.8192,150604,0.214,0.216,0.209,0.206
0.8192,64202,0.105,0.107,0.114,0.102
0.8192,66002,0.106,0.108,0.107,0.103
0.8192,66602,0.107,0.108,0.108,0.103
0.8192,67202,0.107,0.108,0.108,0.103
0.8192,106803,0.22,0.226,0.215,0.212
0.8192,107403,0.22,0.226,0.216,0.213
0.8192,108003,0.22,0.226,0.215,0.212
0.8192,108603,0.22,0.226,0.215,0.212
0.8192,109203,0.22,0.226,0.215,0.212
0.8192,109803,0.22,0.226,0.215,0.212
0.8192,110403,0.22,0.225,0.215,0.212
0.8192,111003,0.22,0.225,0.215,0.212
0.8192,111603,0.22,0.225,0.215,0.212
0.8192,139204,0.214,0.218,0.209,0.207
0.8192,140404,0.214,0.218,0.209,0.206
0.8192,141004,0.214,0.217,0.209,0.206
0.8192,141604,0.214,0.217,0.209,0.206
0.8192,142204,0.214,0.217,0.209,0.206
0.8192,142804,0.214,0.217,0.209,0.206
0.8192,105003,0.22,0.226,0.215,0.212
0.8192,105603,0.22,0.225,0.215,0.212
0.8192,106203,0.22,0.225,0.215,0.212
0.8192,135604,0.216,0.22,0.211,0.208
0.8192,136204,0.216,0.219,0.21,0.208
0.8192,136804,0.215,0.219,0.21,0.207
0.8192,137404,0.215,0.219,0.21,0.207
0.8192,138004,0.215,0.218,0.21,0.207
0.8192,138604,0.214,0.218,0.21,0.207
0.8192,139804,0.214,0.218,0.209,0.206
0.8192,19800,0.101,0.105,0.102,0.099
0.8192,20400,0.1,0.105,0.102,0.099
0.8192,21000,0.101,0.105,0.102,0.099
0.8192,128404,0.217,0.222,0.212,0.209
0.8192,129004,0.217,0.222,0.213,0.21
0.8192,129604,0.217,0.222,0.212,0.209
0.8192,130204,0.217,0.221,0.212,0.209
0.8192,130804,0.217,0.221,0.212,0.209
0.8192,131404,0.217,0.221,0.212,0.209
0.8192,132004,0.217,0.221,0.212,0.209
0.8192,132604,0.236,0.221,0.212,0.208
0.8192,133204,0.216,0.22,0.211,0.208
0.8192,133804,0.216,0.22,0.211,0.208
0.8192,134404,0.216,0.22,0.211,0.208
0.8192,135004,0.216,0.22,0.211,0.208
0.8192,171005,0.211,0.212,0.205,0.203
0.8192,171605,0.211,0.211,0.205,0.207
0.8192,172205,0.21,0.211,0.205,0.202
0.8192,172805,0.21,0.211,0.205,0.202
1.024,0,0.102,0.1,0.098,0.1
1.024,600,0.102,0.1,0.098,0.1
1.024,1200,0.102,0.1,0.098,0.099
1.024,1800,0.102,0.1,0.097,0.1
1.024,2400,0.101,0.1,0.097,0.1
1.024,3000,0.101,0.1,0.097,0.1
1.024,3600,0.101,0.099,0.097,0.099
1.024,19801,0.102,0.1,0.098,0.101
1.024,20401,0.102,0.1,0.098,0.1
1.024,21001,0.102,0.1,0.098,0.1
1.024,21601,0.102,0.1,0.098,0.101
1.024,22201,0.102,0.101,0.098,0.1
1.024,22801,0.102,0.101,0.098,0.1
1.024,23401,0.102,0.101,0.098,0.101
1.024,24001,0.102,0.101,0.099,0.101
1.024,24601,0.102,0.102,0.098,0.101
1.024,25201,0.102,0.101,0.098,0.101
1.024,25801,0.103,0.101,0.098,0.101
1.024,26401,0.102,0.101,0.099,0.101
1.024,27001,0.102,0.101,0.099,0.101
1.024,27601,0.103,0.101,0.099,0.101
1.024,28201,0.103,0.101,0.099,0.101
1.024,28801,0.103,0.102,0.099,0.101
1.024,29401,0.103,0.101,0.099,0.101
1.024,30001,0.102,0.102,0.099,0.101
1.024,30601,0.102,0.102,0.099,0.101
1.024,31201,0.103,0.102,0.099,0.101
1.024,31801,0.103,0.101,0.1,0.101
1.024,32401,0.103,0.101,0.1,0.101
1.024,33001,0.103,0.102,0.1,0.102
1.024,33601,0.103,0.102,0.1,0.102
1.024,34201,0.103,0.102,0.1,0.102
1.024,34801,0.103,0.102,0.101,0.102
1.024,35401,0.103,0.102,0.101,0.102
1.024,36001,0.103,0.102,0.101,0.102
1.024,36601,0.104,0.102,0.101,0.102
1.024,37201,0.104,0.103,0.102,0.102
1.024,37801,0.103,0.103,0.101,0.103
1.024,38401,0.104,0.103,0.102,0.1
1.024,39001,0.104,0.103,0.098,0.1
1.024,39601,0.104,0.103,0.099,0.1
1.024,40201,0.105,0.103,0.099,0.1
1.024,40801,0.104,0.104,0.099,0.1
1.024,41401,0.104,0.103,0.099,0.1
1.024,42001,0.104,0.104,0.099,0.1
1.024,42601,0.105,0.103,0.099,0.1
1.024,43201,0.104,0.104,0.099,0.1
1.024,43801,0.104,0.104,0.099,0.1
1.024,44401,0.105,0.104,0.1,0.1
1.024,45001,0.105,0.104,0.099,0.102
1.024,45601,0.102,0.103,0.101,0.1
1.024,46201,0.103,0.103,0.1,0.1
1.024,46801,0.102,0.102,0.101,0.101
1.024,47401,0.103,0.102,0.1,0.1
1.024,48001,0.104,0.103,0.1,0.1
1.024,48601,0.103,0.102,0.1,0.1
1.024,49201,0.102,0.107,0.1,0.101
1.024,49801,0.102,0.104,0.101,0.101
1.024,51601,0.103,0.105,0.101,0.101
1.024,53401,0.104,0.105,0.102,0.102
