conc,Time,1,2,3,4
81.92,92402,0.324,0.328,0.332,0.331
81.92,93002,0.323,0.329,0.331,0.33
81.92,93602,0.323,0.328,0.331,0.33
81.92,94202,0.323,0.328,0.331,0.329
81.92,94802,0.322,0.327,0.33,0.33
81.92,95402,0.322,0.328,0.33,0.329
81.92,96002,0.322,0.327,0.329,0.33
81.92,96602,0.321,0.327,0.329,0.328
81.92,97202,0.321,0.326,0.329,0.329
81.92,97802,0.321,0.327,0.328,0.328
81.92,98402,0.321,0.325,0.328,0.327
81.92,99002,0.32,0.325,0.327,0.328
81.92,99602,0.32,0.324,0.327,0.327
81.92,100202,0.32,0.324,0.327,0.327
81.92,100802,0.32,0.324,0.327,0.327
81.92,101402,0.319,0.324,0.327,0.327
81.92,102002,0.32,0.325,0.327,0.327
81.92,102602,0.32,0.324,0.327,0.327
81.92,103202,0.32,0.324,0.327,0.327
81.92,103802,0.319,0.324,0.327,0.327
81.92,104402,0.319,0.324,0.327,0.326
81.92,118803,0.314,0.319,0.321,0.32
81.92,119403,0.314,0.318,0.321,0.321
81.92,120003,0.313,0.318,0.321,0.319
81.92,120603,0.313,0.318,0.321,0.319
81.92,121203,0.313,0.317,0.321,0.32
81.92,121803,0.313,0.318,0.321,0.321
81.92,122403,0.314,0.318,0.321,0.319
81.92,123003,0.313,0.318,0.321,0.32
81.92,123603,0.313,0.318,0.321,0.321
81.92,124203,0.313,0.317,0.321,0.32
81.92,124803,0.313,0.317,0.321,0.32
81.92,125403,0.313,0.318,0.32,0.32
81.92,126003,0.314,0.317,0.32,0.321
81.92,126603,0.313,0.317,0.32,0.32
81.92,127203,0.313,0.317,0.32,0.32
81.92,127803,0.312,0.317,0.32,0.32
81.92,151204,0.305,0.31,0.314,0.311
81.92,151804,0.305,0.31,0.313,0.311
81.92,152404,0.305,0.309,0.314,0.311
81.92,153004,0.304,0.309,0.313,0.31
81.92,153604,0.304,0.309,0.313,0.31
81.92,154204,0.304,0.309,0.313,0.31
81.92,154804,0.304,0.308,0.313,0.309
81.92,155404,0.303,0.308,0.312,0.309
81.92,156004,0.303,0.308,0.311,0.309
81.92,156604,0.302,0.307,0.311,0.309
81.92,157204,0.302,0.307,0.311,0.308
81.92,157804,0.302,0.307,0.31,0.308
81.92,158404,0.301,0.307,0.31,0.308
81.92,159004,0.301,0.306,0.31,0.308
81.92,159604,0.301,0.306,0.31,0.308
81.92,160204,0.301,0.306,0.31,0.308
81.92,160804,0.301,0.306,0.31,0.308
81.92,161404,0.301,0.306,0.31,0.307
81.92,162004,0.301,0.306,0.316,0.307
81.92,162604,0.301,0.306,0.31,0.307
81.92,163204,0.301,0.306,0.31,0.307
81.92,163804,0.301,0.306,0.31,0.307
81.92,164404,0.301,0.306,0.31,0.307
81.92,165004,0.301,0.306,0.31,0.307
81.92,165604,0.301,0.305,0.309,0.307
81.92,166204,0.301,0.305,0.31,0.307
81.92,166804,0.301,0.305,0.31,0.307
81.92,167404,0.3,0.305,0.309,0.307
81.92,168004,0.3,0.305,0.309,0.306
81.92,168604,0.3,0.305,0.309,0.306
81.92,169204,0.3,0.305,0.309,0.306
81.92,169804,0.3,0.304,0.309,0.306
81.92,170404,0.3,0.304,0.308,0.305
81.92,67802,0.334,0.339,0.342,0.341
81.92,68402,0.334,0.339,0.341,0.34
81.92,69002,0.334,0.339,0.341,0.339
81.92,69602,0.333,0.338,0.34,0.339
81.92,70202,0.333,0.337,0.34,0.338
81.92,70802,0.332,0.337,0.34,0.338
81.92,112203,0.317,0.322,0.325,0.325
81.92,112803,0.317,0.321,0.325,0.324
81.92,113403,0.316,0.321,0.324,0.323
81.92,114003,0.316,0.321,0.324,0.324
81.92,114603,0.316,0.32,0.324,0.322
81.92,115203,0.315,0.32,0.323,0.322
81.92,115803,0.315,0.32,0.323,0.323
81.92,116403,0.315,0.32,0.323,0.322
81.92,117003,0.315,0.32,0.322,0.321
81.92,117603,0.314,0.32,0.322,0.322
81.92,118203,0.314,0.319,0.322,0.32
81.92,143404,0.308,0.312,0.315,0.313
81.92,144004,0.308,0.312,0.315,0.315
81.92,144604,0.308,0.312,0.315,0.315
81.92,145204,0.308,0.312,0.315,0.314
81.92,145804,0.307,0.312,0.315,0.313
81.92,146404,0.307,0.311,0.315,0.314
81.92,147004,0.307,0.311,0.315,0.314
81.92,147604,0.307,0.311,0.315,0.312
81.92,148204,0.306,0.311,0.314,0.312
81.92,148804,0.306,0.311,0.315,0.312
81.92,149404,0.306,0.31,0.315,0.312
81.92,150004,0.306,0.31,0.314,0.312
81.92,150604,0.305,0.31,0.314,0.311
81.92,64202,0.337,0.345,0.344,0.343
81.92,66002,0.336,0.343,0.343,0.341
81.92,66602,0.335,0.341,0.342,0.34
81.92,67202,0.335,0.34,0.342,0.34
81.92,106803,0.319,0.323,0.326,0.327
81.92,107403,0.319,0.323,0.326,0.325
81.92,108003,0.319,0.324,0.326,0.325
81.92,108603,0.318,0.323,0.326,0.326
81.92,109203,0.318,0.324,0.326,0.324
81.92,109803,0.318,0.323,0.326,0.324
81.92,110403,0.318,0.323,0.325,0.325
81.92,111003,0.318,0.323,0.325,0.325
81.92,111603,0.317,0.322,0.325,0.324
81.92,139204,0.308,0.315,0.316,0.314
81.92,140404,0.308,0.314,0.316,0.314
81.92,141004,0.308,0.314,0.316,0.313
81.92,141604,0.308,0.313,0.315,0.314
81.92,142204,0.308,0.313,0.315,0.314
81.92,142804,0.308,0.313,0.316,0.313
81.92,105003,0.319,0.323,0.327,0.327
81.92,105603,0.319,0.324,0.326,0.326
81.92,106203,0.319,0.323,0.327,0.326
81.92,135604,0.31,0.315,0.317,0.317
81.92,136204,0.31,0.315,0.317,0.316
81.92,136804,0.31,0.316,0.317,0.315
81.92,137404,0.308,0.315,0.317,0.315
81.92,138004,0.309,0.315,0.316,0.315
81.92,138604,0.309,0.316,0.316,0.314
81.92,139804,0.308,0.314,0.316,0.314
81.92,19800,0.112,0.108,0.11,0.112
81.92,20400,0.114,0.11,0.111,0.114
81.92,21000,0.116,0.111,0.113,0.116
81.92,128404,0.312,0.317,0.32,0.319
81.92,129004,0.313,0.317,0.32,0.319
81.92,129604,0.312,0.316,0.32,0.32
81.92,130204,0.312,0.316,0.32,0.318
81.92,130804,0.312,0.316,0.319,0.318
81.92,131404,0.311,0.316,0.319,0.319
81.92,132004,0.311,0.316,0.319,0.318
81.92,132604,0.31,0.315,0.319,0.318
81.92,133204,0.311,0.315,0.318,0.318
81.92,133804,0.311,0.315,0.318,0.318
81.92,134404,0.31,0.315,0.318,0.316
81.92,135004,0.311,0.315,0.318,0.316
81.92,171005,0.299,0.304,0.308,0.305
81.92,171605,0.299,0.303,0.308,0.305
81.92,172205,0.299,0.303,0.307,0.305
81.92,172805,0.298,0.303,0.307,0.304
102.4,0,0.105,0.101,0.107,0.102
102.4,600,0.105,0.101,0.106,0.102
102.4,1200,0.105,0.101,0.106,0.102
102.4,1800,0.105,0.101,0.106,0.102
102.4,2400,0.106,0.101,0.106,0.102
102.4,3000,0.106,0.101,0.106,0.102
102.4,3600,0.106,0.101,0.106,0.102
102.4,19801,0.116,0.108,0.115,0.116
102.4,20401,0.117,0.11,0.118,0.118
102.4,21001,0.119,0.112,0.12,0.121
102.4,21601,0.122,0.114,0.122,0.126
102.4,22201,0.125,0.117,0.126,0.13
102.4,22801,0.129,0.12,0.132,0.134
102.4,23401,0.134,0.124,0.135,0.139
102.4,24001,0.138,0.129,0.14,0.145
102.4,24601,0.142,0.133,0.145,0.152
102.4,25201,0.148,0.137,0.151,0.162
102.4,25801,0.156,0.143,0.159,0.17
102.4,26401,0.164,0.15,0.168,0.182
102.4,27001,0.174,0.16,0.178,0.196
102.4,27601,0.183,0.168,0.191,0.21
102.4,28201,0.198,0.182,0.203,0.229
102.4,28801,0.215,0.194,0.221,0.243
102.4,29401,0.231,0.21,0.24,0.265
102.4,30001,0.251,0.225,0.254,0.286
102.4,30601,0.264,0.242,0.275,0.302
102.4,31201,0.288,0.262,0.294,0.325
102.4,31801,0.303,0.285,0.313,0.341
102.4,32401,0.324,0.301,0.337,0.354
102.4,33001,0.348,0.322,0.348,0.364
102.4,33601,0.361,0.342,0.361,0.376
102.4,34201,0.372,0.355,0.371,0.378
102.4,34801,0.38,0.365,0.373,0.381
102.4,35401,0.388,0.373,0.378,0.382
102.4,36001,0.388,0.377,0.38,0.387
102.4,36601,0.391,0.382,0.382,0.386
102.4,37201,0.392,0.382,0.386,0.386
102.4,37801,0.391,0.389,0.39,0.391
102.4,38401,0.398,0.392,0.392,0.393
102.4,39001,0.402,0.392,0.393,0.393
102.4,39601,0.401,0.395,0.395,0.397
102.4,40201,0.403,0.398,0.394,0.4
102.4,40801,0.406,0.4,0.394,0.404
102.4,41401,0.41,0.401,0.397,0.4
102.4,42001,0.413,0.402,0.395,0.399
102.4,42601,0.411,0.404,0.399,0.401
102.4,43201,0.414,0.409,0.398,0.405
102.4,43801,0.418,0.402,0.4,0.402
102.4,44401,0.419,0.408,0.404,0.404
102.4,45001,0.419,0.409,0.413,0.408
102.4,45601,0.42,0.408,0.414,0.414
102.4,46201,0.421,0.414,0.406,0.406
102.4,46801,0.428,0.411,0.408,0.407
102.4,47401,0.426,0.412,0.414,0.407
102.4,48001,0.423,0.419,0.409,0.408
102.4,48601,0.427,0.412,0.409,0.411
102.4,49201,0.425,0.414,0.413,0.409
102.4,49801,0.427,0.414,0.416,0.408
102.4,51601,0.427,0.416,0.411,0.408
102.4,53401,0.424,0.413,0.408,0.407
102.4,54001,0.421,0.412,0.411,0.407
102.4,55201,0.421,0.411,0.404,0.407
102.4,71402,0.408,0.399,0.398,0.392
102.4,72002,0.406,0.398,0.4,0.393
102.4,72602,0.406,0.398,0.399,0.394
102.4,73202,0.406,0.396,0.397,0.391
102.4,73802,0.407,0.396,0.4,0.394
102.4,74402,0.408,0.396,0.398,0.393
102.4,75002,0.407,0.395,0.395,0.392
102.4,75602,0.405,0.395,0.395,0.393
102.4,76202,0.404,0.395,0.398,0.393
102.4,76802,0.404,0.394,0.396,0.392
102.4,77402,0.404,0.394,0.392,0.39
102.4,78002,0.404,0.394,0.392,0.392
102.4,78602,0.405,0.394,0.396,0.392
102.4,79202,0.405,0.393,0.394,0.391
102.4,79802,0.403,0.393,0.39,0.389
102.4,80402,0.402,0.394,0.39,0.39
102.4,81002,0.401,0.395,0.393,0.391
102.4,81602,0.401,0.394,0.394,0.39
102.4,82202,0.401,0.392,0.392,0.388
102.4,82802,0.402,0.393,0.389,0.389
102.4,83402,0.402,0.394,0.389,0.389
102.4,84002,0.402,0.393,0.392,0.39
102.4,84602,0.401,0.392,0.393,0.389
102.4,85202,0.4,0.392,0.391,0.388
102.4,85802,0.398,0.391,0.387,0.387
102.4,86402,0.398,0.391,0.386,0.388
102.4,87002,0.398,0.392,0.387,0.388
102.4,87602,0.398,0.392,0.39,0.388
102.4,88202,0.399,0.39,0.391,0.387
102.4,88802,0.399,0.39,0.389,0.386
102.4,89402,0.399,0.39,0.386,0.386
102.4,90002,0.399,0.39,0.385,0.386
102.4,90602,0.398,0.39,0.384,0.386
102.4,91202,0.397,0.39,0.386,0.386
102.4,91802,0.396,0.388,0.388,0.385
102.4,92402,0.396,0.388,0.388,0.385
102.4,93002,0.396,0.387,0.386,0.384
102.4,93602,0.396,0.388,0.383,0.384
102.4,94202,0.396,0.388,0.383,0.385
102.4,94802,0.395,0.387,0.383,0.385
102.4,95402,0.396,0.386,0.384,0.384
102.4,96002,0.396,0.385,0.386,0.384
102.4,96602,0.396,0.384,0.387,0.382
102.4,97202,0.395,0.384,0.385,0.382
102.4,97802,0.394,0.384,0.383,0.382
102.4,98402,0.394,0.384,0.382,0.382
102.4,99002,0.393,0.384,0.381,0.383
102.4,99602,0.393,0.385,0.382,0.383
102.4,100802,0.393,0.383,0.385,0.381
102.4,101402,0.393,0.383,0.385,0.38
102.4,102602,0.394,0.382,0.381,0.38
102.4,118803,0.387,0.377,0.374,0.374
102.4,119403,0.386,0.377,0.374,0.374
102.4,120003,0.385,0.377,0.373,0.375
102.4,120603,0.385,0.378,0.373,0.374
102.4,121203,0.384,0.378,0.373,0.374
102.4,121803,0.384,0.377,0.373,0.373
102.4,122403,0.384,0.377,0.374,0.372
102.4,123003,0.384,0.376,0.374,0.371
102.4,123603,0.384,0.375,0.374,0.37
102.4,124203,0.385,0.375,0.374,0.371
102.4,124803,0.385,0.375,0.374,0.371
102.4,125403,0.385,0.375,0.373,0.371
102.4,126003,0.384,0.374,0.371,0.371
102.4,126603,0.384,0.375,0.371,0.372
102.4,127203,0.383,0.375,0.371,0.371
102.4,127803,0.382,0.375,0.37,0.37
102.4,128403,0.382,0.374,0.37,0.369
102.4,129003,0.381,0.373,0.37,0.368
102.4,129603,0.38,0.373,0.37,0.367
102.4,130203,0.381,0.372,0.371,0.367
102.4,130803,0.381,0.372,0.371,0.367
102.4,131403,0.382,0.372,0.371,0.367
102.4,132003,0.382,0.373,0.37,0.367
102.4,132603,0.382,0.372,0.369,0.368
102.4,133203,0.382,0.372,0.368,0.368
102.4,133803,0.382,0.372,0.368,0.367
102.4,134403,0.381,0.372,0.368,0.367
102.4,135003,0.38,0.372,0.368,0.365
102.4,151204,0.374,0.363,0.361,0.36
102.4,151804,0.374,0.363,0.36,0.36
102.4,152404,0.373,0.363,0.36,0.36
102.4,153004,0.373,0.363,0.359,0.359
102.4,153604,0.372,0.363,0.359,0.358
102.4,154204,0.372,0.362,0.359,0.358
102.4,154804,0.373,0.362,0.359,0.358
102.4,155404,0.373,0.362,0.359,0.358
102.4,156004,0.373,0.362,0.359,0.357
102.4,156604,0.372,0.361,0.359,0.357
102.4,157204,0.373,0.361,0.358,0.358
102.4,157804,0.373,0.361,0.358,0.359
102.4,158404,0.373,0.36,0.358,0.359
102.4,159004,0.372,0.36,0.358,0.359
102.4,159604,0.371,0.36,0.358,0.358
102.4,160204,0.37,0.36,0.357,0.358
102.4,160804,0.37,0.36,0.357,0.357
102.4,161404,0.369,0.359,0.357,0.356
102.4,162004,0.369,0.36,0.356,0.357
102.4,162604,0.369,0.359,0.356,0.357
102.4,163204,0.37,0.359,0.356,0.357
102.4,163804,0.37,0.359,0.356,0.358
102.4,164404,0.37,0.359,0.356,0.358
102.4,165004,0.37,0.358,0.355,0.358
102.4,165604,0.37,0.358,0.355,0.358
102.4,166204,0.369,0.358,0.355,0.357
102.4,166804,0.368,0.357,0.354,0.356
102.4,167404,0.368,0.357,0.354,0.355
102.4,168004,0.368,0.357,0.354,0.354
102.4,168604,0.368,0.357,0.354,0.354
102.4,169204,0.367,0.357,0.353,0.355
102.4,169804,0.366,0.357,0.353,0.356
102.4,170404,0.367,0.357,0.353,0.356
102.4,171004,0.367,0.356,0.353,0.356
102.4,171604,0.367,0.356,0.352,0.355
102.4,172204,0.367,0.356,0.352,0.354
102.4,172804,0.367,0.356,0.352,0.353
102.4,12001,0.107,0.101,0.106,0.103
102.4,12601,0.107,0.101,0.106,0.103
102.4,13801,0.107,0.102,0.107,0.103
102.4,14401,0.106,0.102,0.107,0.104
102.4,15001,0.106,0.102,0.107,0.104
102.4,15601,0.107,0.103,0.108,0.105
102.4,16201,0.107,0.103,0.108,0.106
102.4,16801,0.108,0.103,0.109,0.106
102.4,17401,0.109,0.104,0.11,0.108
102.4,18001,0.111,0.105,0.111,0.109
102.4,18601,0.112,0.106,0.112,0.111
102.4,19201,0.113,0.107,0.114,0.113
102.4,67802,0.412,0.402,0.395,0.398
102.4,68402,0.411,0.4,0.402,0.395
102.4,69002,0.409,0.401,0.396,0.396
102.4,69602,0.409,0.401,0.402,0.395
102.4,70202,0.41,0.4,0.401,0.393
102.4,70802,0.41,0.401,0.399,0.396
102.4,112203,0.388,0.379,0.38,0.375
102.4,112803,0.388,0.378,0.378,0.375
102.4,113403,0.387,0.378,0.376,0.376
102.4,114003,0.387,0.378,0.375,0.376
102.4,114603,0.387,0.378,0.375,0.377
102.4,115203,0.387,0.378,0.375,0.376
102.4,115803,0.387,0.379,0.376,0.376
102.4,116403,0.388,0.379,0.377,0.374
102.4,117003,0.388,0.378,0.377,0.374
102.4,117603,0.388,0.377,0.377,0.374
102.4,118203,0.388,0.377,0.376,0.373
102.4,143404,0.377,0.366,0.367,0.362
102.4,144004,0.376,0.366,0.366,0.362
102.4,144604,0.376,0.366,0.365,0.362
102.4,145204,0.376,0.366,0.364,0.362
102.4,145804,0.375,0.366,0.363,0.362
102.4,146404,0.375,0.366,0.363,0.362
102.4,147004,0.376,0.366,0.363,0.361
102.4,147604,0.376,0.365,0.362,0.361
102.4,148204,0.376,0.365,0.362,0.361
102.4,148804,0.376,0.364,0.363,0.361
102.4,149404,0.376,0.364,0.363,0.36
102.4,150004,0.376,0.364,0.363,0.36
102.4,150604,0.375,0.363,0.362,0.36
102.4,8401,0.106,0.101,0.105,0.101
102.4,9001,0.106,0.101,0.105,0.101
102.4,9601,0.107,0.101,0.105,0.102
102.4,10201,0.106,0.101,0.105,0.102
102.4,10801,0.107,0.101,0.105,0.102
102.4,11401,0.106,0.101,0.106,0.102
102.4,13201,0.107,0.102,0.107,0.103
102.4,59402,0.419,0.408,0.402,0.404
102.4,60002,0.418,0.413,0.404,0.402
102.4,61202,0.415,0.409,0.401,0.401
102.4,61802,0.417,0.406,0.4,0.4
102.4,62402,0.413,0.405,0.399,0.402
102.4,63002,0.415,0.413,0.403,0.402
102.4,63602,0.416,0.407,0.398,0.4
102.4,64202,0.412,0.403,0.398,0.399
102.4,64802,0.412,0.403,0.4,0.401
102.4,65402,0.414,0.402,0.397,0.398
102.4,66002,0.412,0.401,0.397,0.398
102.4,66602,0.41,0.401,0.396,0.398
102.4,67202,0.412,0.401,0.397,0.396
102.4,106803,0.39,0.381,0.381,0.378
102.4,107403,0.39,0.381,0.379,0.378
102.4,108003,0.39,0.381,0.378,0.379
102.4,108603,0.39,0.381,0.377,0.379
102.4,109203,0.391,0.382,0.377,0.379
102.4,109803,0.391,0.382,0.378,0.378
102.4,110403,0.391,0.382,0.379,0.377
102.4,111003,0.389,0.381,0.379,0.376
102.4,111603,0.388,0.38,0.38,0.375
102.4,139204,0.378,0.369,0.366,0.366
102.4,140404,0.379,0.37,0.366,0.366
102.4,141004,0.379,0.369,0.366,0.364
102.4,141604,0.379,0.368,0.367,0.363
102.4,142204,0.379,0.367,0.366,0.363
102.4,142804,0.378,0.367,0.366,0.363
102.4,4201,0.106,0.101,0.106,0.102
102.4,4801,0.105,0.101,0.106,0.102
102.4,5401,0.106,0.101,0.105,0.101
102.4,6001,0.105,0.101,0.106,0.102
102.4,6601,0.105,0.1,0.106,0.101
102.4,7201,0.105,0.101,0.105,0.101
102.4,7801,0.106,0.101,0.105,0.101
102.4,50402,0.429,0.416,0.408,0.408
102.4,51002,0.426,0.419,0.409,0.407
102.4,52202,0.426,0.413,0.407,0.406
102.4,52802,0.425,0.412,0.412,0.407
102.4,54602,0.421,0.41,0.404,0.405
102.4,55802,0.421,0.412,0.403,0.406
102.4,56402,0.42,0.41,0.404,0.406
102.4,57002,0.418,0.412,0.403,0.404
102.4,57602,0.42,0.411,0.403,0.404
102.4,58202,0.421,0.41,0.402,0.404
102.4,58802,0.417,0.408,0.402,0.404
102.4,60602,0.418,0.412,0.401,0.402
102.4,100203,0.392,0.384,0.385,0.382
102.4,102003,0.394,0.383,0.383,0.38
102.4,103203,0.393,0.382,0.379,0.381
102.4,103803,0.392,0.383,0.379,0.381
102.4,104403,0.392,0.384,0.38,0.38
102.4,105003,0.391,0.384,0.381,0.38
102.4,105603,0.39,0.382,0.383,0.378
102.4,106203,0.39,0.382,0.382,0.378
102.4,135604,0.38,0.371,0.368,0.365
102.4,136204,0.379,0.37,0.369,0.365
102.4,136804,0.379,0.369,0.368,0.365
102.4,137404,0.378,0.37,0.367,0.365
102.4,138004,0.378,0.369,0.367,0.365
102.4,138604,0.378,0.369,0.366,0.365
102.4,139804,0.379,0.369,0.365,0.366
128.0,0,0.106,0.11,0.102,0.104
128.0,600,0.106,0.11,0.102,0.104
128.0,1200,0.105,0.109,0.102,0.104
128.0,1800,0.105,0.109,0.102,0.104
128.0,2400,0.105,0.109,0.102,0.104
128.0,3000,0.105,0.108,0.102,0.103
128.0,3600,0.105,0.109,0.102,0.104
128.0,4200,0.105,0.109,0.102,0.103
128.0,4800,0.105,0.109,0.102,0.104
128.0,5400,0.105,0.109,0.102,0.103
128.0,6000,0.105,0.108,0.102,0.103
128.0,6600,0.105,0.108,0.102,0.103
128.0,7200,0.105,0.108,0.102,0.103
128.0,7800,0.105,0.108,0.102,0.103
128.0,19801,0.113,0.117,0.11,0.114
128.0,20401,0.114,0.12,0.112,0.116
128.0,21001,0.117,0.122,0.114,0.119
128.0,21601,0.119,0.127,0.118,0.122
128.0,22201,0.122,0.129,0.12,0.127
128.0,22801,0.125,0.134,0.123,0.132
128.0,23401,0.128,0.14,0.128,0.136
128.0,24001,0.134,0.145,0.134,0.141
128.0,24601,0.14,0.149,0.14,0.148
128.0,25201,0.144,0.155,0.144,0.155
128.0,25801,0.149,0.164,0.151,0.165
128.0,26401,0.156,0.173,0.16,0.175
128.0,27001,0.165,0.185,0.169,0.185
128.0,27601,0.175,0.195,0.18,0.198
128.0,28201,0.188,0.208,0.193,0.215
128.0,28801,0.201,0.223,0.207,0.234
128.0,29401,0.213,0.24,0.224,0.253
128.0,30001,0.23,0.263,0.244,0.271
128.0,30601,0.254,0.281,0.266,0.299
128.0,31201,0.274,0.298,0.284,0.316
128.0,31801,0.29,0.324,0.307,0.337
128.0,32401,0.315,0.352,0.326,0.363
128.0,33001,0.337,0.371,0.349,0.379
128.0,33601,0.358,0.384,0.377,0.394
128.0,34201,0.384,0.401,0.393,0.404
128.0,34801,0.399,0.414,0.405,0.406
128.0,35401,0.416,0.423,0.414,0.407
128.0,36001,0.426,0.428,0.418,0.409
128.0,36601,0.43,0.43,0.418,0.412
128.0,37201,0.43,0.433,0.421,0.415
128.0,37801,0.438,0.435,0.424,0.418
128.0,38401,0.439,0.439,0.427,0.422
128.0,39001,0.442,0.444,0.431,0.425
128.0,39601,0.445,0.449,0.434,0.427
128.0,40201,0.448,0.448,0.437,0.43
128.0,40801,0.452,0.455,0.441,0.433
128.0,41401,0.456,0.457,0.443,0.435
128.0,42001,0.459,0.46,0.447,0.438
128.0,42601,0.464,0.461,0.449,0.441
128.0,43201,0.466,0.462,0.452,0.442
128.0,43801,0.465,0.464,0.454,0.441
128.0,44401,0.468,0.467,0.46,0.443
128.0,45001,0.471,0.465,0.456,0.446
128.0,45601,0.468,0.467,0.458,0.448
128.0,46201,0.47,0.468,0.459,0.446
128.0,46801,0.478,0.469,0.463,0.448
128.0,47401,0.475,0.469,0.461,0.449
128.0,48001,0.477,0.47,0.461,0.449
128.0,48601,0.479,0.468,0.461,0.449
128.0,49201,0.477,0.47,0.463,0.45
128.0,49801,0.479,0.471,0.463,0.449
128.0,50401,0.477,0.472,0.464,0.449
128.0,51001,0.48,0.472,0.464,0.448
128.0,51601,0.479,0.473,0.464,0.447
128.0,52201,0.481,0.473,0.464,0.447
128.0,52801,0.478,0.472,0.466,0.446
128.0,53401,0.48,0.472,0.464,0.446
128.0,54001,0.48,0.471,0.465,0.445
128.0,54601,0.478,0.471,0.463,0.445
128.0,55201,0.477,0.471,0.462,0.444
128.0,55801,0.477,0.47,0.463,0.444
128.0,56401,0.476,0.469,0.462,0.443
128.0,57001,0.478,0.47,0.463,0.443
128.0,57601,0.478,0.468,0.462,0.442
128.0,58201,0.474,0.468,0.461,0.442
128.0,58801,0.474,0.467,0.459,0.441
128.0,60601,0.469,0.466,0.459,0.44
128.0,71402,0.462,0.456,0.449,0.431
128.0,72002,0.463,0.458,0.448,0.431
128.0,72602,0.461,0.455,0.448,0.431
128.0,73202,0.462,0.456,0.447,0.43
128.0,73802,0.46,0.455,0.447,0.43
128.0,74402,0.461,0.455,0.447,0.43
128.0,75002,0.459,0.453,0.447,0.429
128.0,75602,0.459,0.453,0.446,0.428
128.0,76202,0.458,0.453,0.445,0.428
128.0,76802,0.457,0.452,0.445,0.427
128.0,77402,0.457,0.452,0.445,0.427
128.0,78002,0.455,0.451,0.445,0.427
128.0,78602,0.456,0.451,0.444,0.426
128.0,79202,0.455,0.451,0.443,0.426
128.0,79802,0.454,0.45,0.443,0.426
128.0,80402,0.454,0.45,0.442,0.425
128.0,81002,0.453,0.45,0.443,0.425
128.0,81602,0.451,0.449,0.441,0.425
128.0,82202,0.454,0.448,0.441,0.425
128.0,82802,0.453,0.448,0.441,0.424
128.0,83402,0.452,0.448,0.441,0.424
128.0,84002,0.452,0.448,0.44,0.424
128.0,84602,0.454,0.447,0.44,0.423
128.0,85202,0.452,0.447,0.439,0.423
128.0,85802,0.451,0.446,0.44,0.422
128.0,86402,0.451,0.446,0.439,0.422
128.0,87002,0.452,0.445,0.438,0.422
128.0,87602,0.45,0.445,0.438,0.421
128.0,88202,0.449,0.445,0.437,0.421
128.0,88802,0.449,0.444,0.437,0.42
128.0,89402,0.45,0.444,0.436,0.421
128.0,90002,0.448,0.444,0.436,0.42
128.0,90602,0.447,0.443,0.436,0.42
128.0,91202,0.448,0.443,0.436,0.42
128.0,91802,0.448,0.443,0.436,0.419
128.0,92402,0.446,0.443,0.435,0.419
128.0,93002,0.446,0.443,0.435,0.419
128.0,93602,0.446,0.442,0.435,0.419
128.0,94202,0.446,0.442,0.434,0.418
128.0,94802,0.444,0.441,0.433,0.417
128.0,95402,0.442,0.441,0.433,0.417
128.0,96002,0.443,0.441,0.433,0.417
128.0,96602,0.445,0.441,0.433,0.417
128.0,97202,0.444,0.44,0.433,0.417
128.0,97802,0.442,0.44,0.432,0.417
128.0,98402,0.442,0.44,0.432,0.416
128.0,99002,0.443,0.439,0.432,0.416
128.0,99602,0.444,0.439,0.432,0.416
128.0,100202,0.442,0.439,0.431,0.416
128.0,100802,0.441,0.438,0.431,0.415
128.0,101402,0.441,0.438,0.431,0.415
128.0,102002,0.442,0.438,0.432,0.415
128.0,102602,0.443,0.437,0.43,0.414
128.0,103202,0.441,0.437,0.43,0.414
128.0,103802,0.44,0.437,0.43,0.413
128.0,104402,0.439,0.436,0.429,0.413
128.0,105002,0.441,0.436,0.429,0.413
128.0,105602,0.441,0.436,0.429,0.413
128.0,106202,0.44,0.436,0.429,0.412
128.0,118803,0.433,0.429,0.424,0.407
128.0,119403,0.433,0.429,0.422,0.406
128.0,120003,0.433,0.429,0.421,0.406
128.0,120603,0.431,0.429,0.422,0.406
128.0,121203,0.431,0.429,0.422,0.406
128.0,121803,0.431,0.428,0.422,0.406
128.0,122403,0.431,0.428,0.421,0.405
128.0,123003,0.431,0.428,0.421,0.405
128.0,123603,0.431,0.428,0.422,0.406
128.0,124203,0.429,0.428,0.422,0.405
128.0,124803,0.428,0.428,0.421,0.404
128.0,125403,0.429,0.426,0.42,0.404
128.0,126003,0.428,0.426,0.421,0.403
128.0,126603,0.428,0.426,0.42,0.403
128.0,127203,0.429,0.426,0.42,0.403
128.0,127803,0.428,0.426,0.42,0.403
128.0,128403,0.426,0.425,0.42,0.402
128.0,129003,0.429,0.425,0.419,0.402
128.0,129603,0.428,0.424,0.419,0.402
128.0,130203,0.426,0.424,0.419,0.402
128.0,130803,0.426,0.424,0.418,0.402
128.0,131403,0.425,0.424,0.418,0.401
128.0,132003,0.425,0.424,0.417,0.401
128.0,132603,0.427,0.423,0.418,0.401
128.0,133203,0.428,0.423,0.417,0.4
128.0,133803,0.424,0.423,0.417,0.4
128.0,134403,0.424,0.423,0.415,0.4
128.0,135003,0.425,0.422,0.415,0.4
128.0,135603,0.423,0.422,0.415,0.399
128.0,136203,0.424,0.422,0.415,0.399
128.0,136803,0.425,0.421,0.416,0.4
