conc,Time,1,2,3,4
65.536,50401,0.13,0.13,0.109,0.132
65.536,51001,0.131,0.131,0.109,0.133
65.536,51601,0.133,0.132,0.11,0.135
65.536,52201,0.136,0.134,0.111,0.136
65.536,52801,0.137,0.136,0.112,0.137
65.536,53401,0.139,0.137,0.113,0.139
65.536,54001,0.14,0.139,0.114,0.14
65.536,54601,0.142,0.141,0.115,0.142
65.536,55201,0.143,0.143,0.116,0.144
65.536,55801,0.145,0.145,0.116,0.146
65.536,56401,0.147,0.148,0.118,0.148
65.536,57001,0.149,0.151,0.119,0.151
65.536,57601,0.151,0.154,0.12,0.154
65.536,58201,0.153,0.157,0.121,0.157
65.536,58801,0.156,0.16,0.123,0.16
65.536,71402,0.226,0.226,0.167,0.222
65.536,72002,0.227,0.227,0.171,0.226
65.536,72602,0.228,0.231,0.175,0.228
65.536,73202,0.23,0.233,0.179,0.23
65.536,73802,0.233,0.235,0.183,0.232
65.536,74402,0.235,0.237,0.187,0.233
65.536,75002,0.238,0.238,0.191,0.234
65.536,75602,0.239,0.239,0.196,0.235
65.536,76202,0.24,0.241,0.2,0.235
65.536,76802,0.241,0.241,0.203,0.236
65.536,77402,0.242,0.242,0.207,0.237
65.536,78002,0.243,0.243,0.21,0.238
65.536,78602,0.244,0.244,0.212,0.239
65.536,79202,0.245,0.244,0.213,0.239
65.536,79802,0.245,0.245,0.215,0.24
65.536,80402,0.246,0.246,0.216,0.24
65.536,81002,0.247,0.247,0.217,0.241
65.536,81602,0.248,0.247,0.218,0.241
65.536,82202,0.248,0.248,0.219,0.242
65.536,82802,0.248,0.249,0.22,0.242
65.536,83402,0.249,0.249,0.221,0.243
65.536,84002,0.249,0.25,0.224,0.243
65.536,84602,0.249,0.25,0.227,0.244
65.536,85202,0.25,0.251,0.229,0.244
65.536,85802,0.251,0.251,0.231,0.245
65.536,86402,0.251,0.251,0.232,0.245
65.536,87002,0.251,0.252,0.233,0.245
65.536,87602,0.251,0.252,0.234,0.246
65.536,88202,0.252,0.252,0.235,0.246
65.536,88802,0.252,0.252,0.236,0.246
65.536,89402,0.252,0.253,0.237,0.246
65.536,90002,0.252,0.253,0.238,0.246
65.536,90602,0.252,0.253,0.238,0.246
65.536,91202,0.252,0.253,0.239,0.247
65.536,91802,0.253,0.253,0.239,0.247
65.536,92402,0.253,0.254,0.24,0.247
65.536,93002,0.253,0.254,0.24,0.247
65.536,93602,0.253,0.254,0.241,0.247
65.536,94202,0.253,0.254,0.241,0.248
65.536,94802,0.253,0.254,0.241,0.247
65.536,95402,0.253,0.254,0.241,0.247
65.536,96002,0.252,0.254,0.242,0.247
65.536,96602,0.252,0.254,0.242,0.247
65.536,97202,0.252,0.254,0.242,0.247
65.536,97802,0.252,0.254,0.242,0.247
65.536,98402,0.252,0.254,0.242,0.247
65.536,99002,0.252,0.253,0.242,0.247
65.536,99602,0.252,0.253,0.242,0.247
65.536,100202,0.252,0.254,0.243,0.247
65.536,102602,0.253,0.254,0.244,0.247
65.536,118803,0.252,0.254,0.245,0.247
65.536,119403,0.252,0.254,0.245,0.247
65.536,120003,0.252,0.253,0.245,0.247
65.536,120603,0.252,0.253,0.245,0.247
65.536,122403,0.253,0.254,0.245,0.247
65.536,151204,0.251,0.251,0.245,0.246
65.536,151804,0.251,0.251,0.245,0.246
65.536,152404,0.252,0.251,0.245,0.246
65.536,153004,0.251,0.251,0.244,0.246
65.536,153604,0.251,0.251,0.244,0.246
65.536,154204,0.251,0.251,0.244,0.245
65.536,154804,0.251,0.25,0.244,0.245
65.536,155404,0.25,0.25,0.244,0.245
65.536,156004,0.25,0.25,0.244,0.245
65.536,156604,0.25,0.25,0.244,0.245
65.536,157204,0.25,0.249,0.244,0.245
65.536,157804,0.249,0.25,0.243,0.244
65.536,158404,0.25,0.249,0.243,0.244
65.536,159004,0.249,0.249,0.243,0.244
65.536,159604,0.249,0.249,0.243,0.245
65.536,160204,0.249,0.249,0.244,0.245
65.536,160804,0.25,0.249,0.243,0.245
65.536,161404,0.249,0.249,0.243,0.245
65.536,162004,0.249,0.249,0.244,0.245
65.536,162604,0.249,0.249,0.244,0.245
65.536,163204,0.249,0.249,0.244,0.245
65.536,164404,0.249,0.249,0.244,0.246
65.536,165004,0.25,0.249,0.244,0.245
65.536,166204,0.249,0.249,0.244,0.245
65.536,168004,0.249,0.249,0.244,0.245
65.536,15001,0.107,0.101,0.102,0.102
65.536,15601,0.107,0.101,0.102,0.102
65.536,16201,0.107,0.101,0.102,0.102
65.536,16801,0.107,0.101,0.102,0.101
65.536,17401,0.107,0.101,0.102,0.101
65.536,18001,0.107,0.101,0.102,0.101
65.536,18601,0.107,0.101,0.102,0.101
65.536,19201,0.107,0.101,0.101,0.101
65.536,67802,0.212,0.218,0.15,0.214
65.536,68402,0.216,0.22,0.152,0.216
65.536,69002,0.219,0.222,0.155,0.217
65.536,69602,0.221,0.223,0.158,0.218
65.536,70202,0.223,0.224,0.161,0.218
65.536,70802,0.224,0.225,0.164,0.219
65.536,112203,0.253,0.255,0.246,0.248
65.536,112803,0.253,0.255,0.246,0.248
65.536,113403,0.254,0.255,0.246,0.248
65.536,114003,0.253,0.254,0.246,0.248
65.536,114603,0.253,0.254,0.245,0.248
65.536,115203,0.253,0.254,0.245,0.248
65.536,115803,0.253,0.254,0.245,0.247
65.536,116403,0.253,0.254,0.245,0.247
65.536,117003,0.253,0.254,0.245,0.247
65.536,117603,0.252,0.254,0.245,0.247
65.536,118203,0.252,0.254,0.245,0.247
65.536,143404,0.252,0.252,0.245,0.246
65.536,144004,0.252,0.252,0.245,0.246
65.536,144604,0.252,0.252,0.245,0.247
65.536,145204,0.252,0.252,0.245,0.246
65.536,145804,0.252,0.252,0.245,0.247
65.536,146404,0.252,0.252,0.245,0.246
65.536,147004,0.252,0.252,0.245,0.247
65.536,147604,0.252,0.252,0.245,0.246
65.536,148204,0.252,0.252,0.245,0.247
65.536,148804,0.252,0.252,0.245,0.246
65.536,149404,0.252,0.252,0.245,0.247
65.536,150004,0.252,0.252,0.245,0.246
65.536,150604,0.252,0.251,0.245,0.246
65.536,59402,0.159,0.163,0.124,0.163
65.536,60002,0.161,0.167,0.127,0.167
65.536,61202,0.168,0.175,0.132,0.175
65.536,61802,0.172,0.179,0.133,0.179
65.536,62402,0.175,0.183,0.134,0.184
65.536,63002,0.179,0.187,0.135,0.188
65.536,63602,0.183,0.192,0.137,0.193
65.536,64202,0.187,0.196,0.138,0.197
65.536,64802,0.191,0.201,0.14,0.201
65.536,65402,0.196,0.206,0.141,0.205
65.536,66002,0.2,0.21,0.143,0.208
65.536,66602,0.204,0.213,0.145,0.211
65.536,67202,0.208,0.216,0.147,0.213
65.536,106803,0.254,0.255,0.245,0.248
65.536,107403,0.254,0.255,0.245,0.249
65.536,108003,0.254,0.255,0.246,0.248
65.536,108603,0.254,0.255,0.246,0.248
65.536,109203,0.254,0.255,0.246,0.249
65.536,109803,0.254,0.255,0.246,0.248
65.536,110403,0.254,0.255,0.246,0.248
65.536,111003,0.254,0.255,0.246,0.248
65.536,111603,0.254,0.255,0.246,0.248
65.536,139204,0.252,0.252,0.245,0.246
65.536,140404,0.252,0.252,0.245,0.246
65.536,141004,0.252,0.252,0.244,0.245
65.536,141604,0.252,0.252,0.244,0.246
65.536,142204,0.252,0.251,0.245,0.246
65.536,142804,0.252,0.252,0.244,0.246
65.536,60602,0.164,0.171,0.128,0.171
65.536,102003,0.253,0.254,0.244,0.247
65.536,103203,0.253,0.254,0.244,0.248
65.536,103803,0.253,0.255,0.244,0.248
65.536,104403,0.253,0.255,0.245,0.248
65.536,105003,0.253,0.255,0.244,0.248
65.536,105603,0.253,0.255,0.245,0.248
65.536,106203,0.254,0.255,0.245,0.248
65.536,135604,0.253,0.253,0.245,0.247
65.536,136204,0.253,0.253,0.245,0.246
65.536,136804,0.252,0.253,0.245,0.246
65.536,137404,0.252,0.252,0.245,0.246
65.536,138004,0.252,0.252,0.245,0.246
65.536,138604,0.252,0.252,0.245,0.246
65.536,139804,0.252,0.252,0.245,0.246
65.536,128404,0.253,0.254,0.246,0.247
65.536,129004,0.253,0.254,0.246,0.248
65.536,129604,0.253,0.254,0.246,0.247
65.536,130204,0.253,0.253,0.246,0.247
65.536,130804,0.253,0.254,0.246,0.247
65.536,131404,0.253,0.254,0.246,0.247
65.536,132004,0.253,0.254,0.246,0.247
65.536,132604,0.253,0.254,0.246,0.248
65.536,133204,0.253,0.253,0.246,0.247
65.536,133804,0.253,0.253,0.246,0.247
65.536,134404,0.253,0.253,0.245,0.247
65.536,135004,0.253,0.253,0.245,0.247
65.536,171005,0.248,0.248,0.243,0.245
65.536,171605,0.248,0.248,0.243,0.245
65.536,172205,0.248,0.247,0.244,0.245
65.536,172805,0.247,0.248,0.243,0.244
65.536,100803,0.252,0.254,0.243,0.247
65.536,101403,0.252,0.254,0.243,0.247
65.536,121204,0.252,0.253,0.245,0.247
65.536,121804,0.252,0.253,0.245,0.247
65.536,123004,0.253,0.254,0.245,0.247
65.536,123604,0.253,0.254,0.246,0.247
65.536,124204,0.253,0.254,0.246,0.248
65.536,124804,0.253,0.254,0.246,0.247
65.536,125404,0.253,0.254,0.246,0.248
65.536,126004,0.253,0.254,0.246,0.247
65.536,126604,0.253,0.254,0.246,0.247
65.536,127204,0.253,0.254,0.246,0.248
65.536,127804,0.253,0.254,0.246,0.248
65.536,163805,0.249,0.249,0.244,0.246
65.536,165605,0.249,0.249,0.244,0.245
65.536,166805,0.249,0.249,0.244,0.246
65.536,167405,0.249,0.248,0.244,0.245
65.536,168605,0.248,0.248,0.244,0.245
65.536,169205,0.249,0.248,0.244,0.245
65.536,169805,0.248,0.248,0.244,0.245
65.536,170405,0.248,0.248,0.244,0.245
81.92,0,0.106,0.103,0.102,0.104
81.92,600,0.106,0.102,0.101,0.103
81.92,1200,0.106,0.102,0.101,0.103
81.92,1800,0.106,0.103,0.101,0.104
81.92,2400,0.106,0.103,0.102,0.104
81.92,3000,0.106,0.103,0.101,0.104
81.92,3600,0.106,0.103,0.101,0.104
81.92,4200,0.106,0.103,0.102,0.104
81.92,4800,0.106,0.102,0.102,0.103
81.92,5400,0.106,0.103,0.102,0.104
81.92,6000,0.106,0.103,0.101,0.104
81.92,6600,0.106,0.103,0.101,0.104
81.92,7200,0.106,0.103,0.101,0.104
81.92,7800,0.106,0.103,0.101,0.104
81.92,8400,0.106,0.103,0.101,0.104
81.92,9000,0.106,0.102,0.101,0.103
81.92,9600,0.106,0.102,0.101,0.103
81.92,10200,0.106,0.103,0.101,0.104
81.92,10800,0.105,0.103,0.101,0.104
81.92,11400,0.105,0.103,0.101,0.104
81.92,12000,0.105,0.103,0.101,0.103
81.92,12600,0.105,0.103,0.101,0.103
81.92,13200,0.105,0.103,0.101,0.103
81.92,13800,0.105,0.102,0.1,0.103
81.92,14400,0.105,0.102,0.1,0.103
81.92,15000,0.105,0.102,0.1,0.103
81.92,15600,0.105,0.102,0.1,0.103
81.92,16200,0.105,0.102,0.1,0.103
81.92,16800,0.105,0.102,0.1,0.102
81.92,17400,0.105,0.102,0.1,0.103
81.92,18000,0.104,0.102,0.1,0.103
81.92,18600,0.104,0.102,0.1,0.103
81.92,19200,0.104,0.102,0.1,0.103
81.92,21601,0.104,0.102,0.1,0.103
81.92,22201,0.104,0.102,0.1,0.103
81.92,22801,0.104,0.102,0.1,0.103
81.92,23401,0.105,0.102,0.1,0.103
81.92,24001,0.105,0.102,0.1,0.103
81.92,24601,0.105,0.102,0.1,0.103
81.92,25201,0.105,0.103,0.1,0.104
81.92,25801,0.106,0.103,0.1,0.105
81.92,26401,0.106,0.103,0.101,0.105
81.92,27001,0.106,0.104,0.101,0.105
81.92,27601,0.106,0.104,0.101,0.106
81.92,28201,0.107,0.105,0.101,0.106
81.92,28801,0.107,0.105,0.101,0.107
81.92,29401,0.108,0.106,0.101,0.107
81.92,30001,0.108,0.106,0.101,0.107
81.92,30601,0.108,0.106,0.102,0.107
81.92,31201,0.108,0.107,0.101,0.108
81.92,31801,0.108,0.107,0.102,0.108
81.92,32401,0.108,0.107,0.102,0.109
81.92,33001,0.109,0.108,0.102,0.109
81.92,33601,0.109,0.109,0.102,0.11
81.92,34201,0.11,0.109,0.103,0.11
81.92,34801,0.11,0.11,0.103,0.11
81.92,35401,0.11,0.11,0.103,0.111
81.92,36001,0.111,0.11,0.103,0.111
81.92,36601,0.111,0.111,0.103,0.112
81.92,37201,0.111,0.111,0.103,0.112
81.92,37801,0.112,0.112,0.104,0.113
81.92,38401,0.112,0.113,0.104,0.114
81.92,39001,0.113,0.114,0.104,0.114
81.92,39601,0.114,0.114,0.104,0.115
81.92,40201,0.115,0.115,0.104,0.117
81.92,40801,0.115,0.116,0.104,0.117
81.92,41401,0.116,0.117,0.105,0.119
81.92,42001,0.116,0.118,0.105,0.12
81.92,42601,0.117,0.119,0.105,0.121
81.92,43201,0.118,0.121,0.105,0.123
81.92,43801,0.12,0.122,0.106,0.124
81.92,44401,0.12,0.123,0.106,0.126
81.92,45001,0.122,0.126,0.106,0.128
81.92,45601,0.123,0.127,0.107,0.13
81.92,46201,0.125,0.129,0.107,0.131
81.92,46801,0.127,0.131,0.107,0.134
81.92,47401,0.128,0.133,0.108,0.136
81.92,48001,0.13,0.135,0.109,0.139
81.92,48601,0.132,0.138,0.109,0.141
81.92,49201,0.135,0.14,0.11,0.143
81.92,49801,0.137,0.142,0.112,0.146
81.92,50401,0.14,0.145,0.112,0.148
81.92,51001,0.142,0.147,0.113,0.151
81.92,51601,0.145,0.15,0.115,0.154
81.92,52201,0.148,0.153,0.116,0.158
81.92,52801,0.15,0.157,0.117,0.161
81.92,53401,0.153,0.16,0.119,0.165
81.92,54001,0.157,0.164,0.12,0.169
81.92,54601,0.16,0.167,0.122,0.173
81.92,55201,0.163,0.172,0.125,0.177
81.92,55801,0.167,0.175,0.127,0.181
81.92,56401,0.171,0.18,0.129,0.186
81.92,57001,0.175,0.184,0.132,0.191
81.92,57601,0.179,0.189,0.134,0.196
81.92,58201,0.184,0.194,0.136,0.202
81.92,58801,0.189,0.199,0.138,0.207
81.92,59401,0.194,0.204,0.141,0.212
81.92,60001,0.198,0.209,0.143,0.216
81.92,60601,0.203,0.215,0.146,0.223
81.92,61201,0.208,0.22,0.148,0.229
81.92,61801,0.213,0.226,0.151,0.233
81.92,62401,0.219,0.231,0.154,0.236
81.92,63001,0.224,0.236,0.158,0.24
81.92,63601,0.23,0.24,0.161,0.244
81.92,64801,0.239,0.247,0.168,0.248
81.92,65401,0.243,0.248,0.172,0.25
81.92,71402,0.268,0.265,0.221,0.267
81.92,72002,0.27,0.267,0.226,0.269
81.92,72602,0.271,0.268,0.23,0.27
81.92,73202,0.272,0.269,0.233,0.271
81.92,73802,0.273,0.27,0.237,0.272
81.92,74402,0.274,0.271,0.24,0.273
81.92,75002,0.275,0.272,0.242,0.273
81.92,75602,0.276,0.273,0.244,0.274
81.92,76202,0.276,0.274,0.246,0.275
81.92,76802,0.277,0.274,0.247,0.276
81.92,77402,0.278,0.275,0.248,0.276
81.92,78002,0.278,0.276,0.25,0.277
81.92,78602,0.279,0.276,0.252,0.277
81.92,79202,0.279,0.277,0.254,0.278
81.92,79802,0.28,0.277,0.258,0.279
81.92,80402,0.281,0.278,0.26,0.279
81.92,81002,0.281,0.278,0.262,0.28
81.92,81602,0.282,0.279,0.264,0.28
81.92,82202,0.282,0.28,0.266,0.281
81.92,82802,0.283,0.28,0.267,0.281
81.92,83402,0.283,0.28,0.268,0.281
81.92,84002,0.284,0.281,0.269,0.282
81.92,84602,0.284,0.281,0.27,0.282
81.92,85202,0.284,0.281,0.271,0.283
81.92,85802,0.285,0.281,0.272,0.283
81.92,86402,0.285,0.282,0.273,0.284
81.92,87002,0.286,0.282,0.274,0.283
81.92,87602,0.286,0.283,0.275,0.284
81.92,88202,0.286,0.283,0.275,0.284
81.92,88802,0.286,0.283,0.276,0.284
81.92,89402,0.287,0.283,0.277,0.285
81.92,90002,0.286,0.283,0.277,0.285
81.92,90602,0.286,0.284,0.278,0.285
81.92,91202,0.287,0.283,0.278,0.285
81.92,91802,0.287,0.283,0.278,0.285
81.92,92402,0.287,0.284,0.279,0.285
81.92,93002,0.287,0.284,0.279,0.285
81.92,93602,0.287,0.284,0.28,0.286
81.92,94202,0.287,0.284,0.28,0.285
81.92,94802,0.287,0.284,0.28,0.285
81.92,95402,0.287,0.284,0.28,0.285
81.92,96002,0.287,0.283,0.28,0.285
81.92,96602,0.287,0.283,0.28,0.285
81.92,97202,0.287,0.283,0.28,0.285
81.92,97802,0.286,0.283,0.28,0.285
81.92,98402,0.286,0.283,0.281,0.285
81.92,99002,0.286,0.283,0.28,0.285
81.92,99602,0.286,0.283,0.281,0.285
81.92,100202,0.286,0.283,0.281,0.285
81.92,100802,0.286,0.283,0.281,0.285
81.92,101402,0.287,0.283,0.281,0.285
81.92,102002,0.287,0.284,0.281,0.285
81.92,102602,0.287,0.284,0.282,0.285
81.92,103202,0.287,0.284,0.282,0.286
81.92,103802,0.287,0.284,0.282,0.285
81.92,104402,0.287,0.284,0.282,0.286
81.92,118803,0.285,0.283,0.282,0.285
81.92,119403,0.285,0.283,0.282,0.285
81.92,120003,0.285,0.283,0.282,0.284
81.92,120603,0.285,0.282,0.282,0.284
81.92,121203,0.285,0.282,0.282,0.284
81.92,121803,0.285,0.283,0.282,0.285
81.92,122403,0.285,0.283,0.282,0.285
81.92,123003,0.285,0.283,0.282,0.285
81.92,123603,0.285,0.283,0.282,0.285
81.92,124203,0.285,0.283,0.282,0.285
81.92,124803,0.286,0.283,0.282,0.285
81.92,125403,0.285,0.283,0.282,0.285
81.92,126003,0.285,0.283,0.282,0.285
81.92,126603,0.285,0.283,0.283,0.285
81.92,127203,0.285,0.283,0.282,0.285
81.92,127803,0.285,0.283,0.283,0.285
81.92,151204,0.28,0.279,0.279,0.281
81.92,151804,0.281,0.278,0.279,0.281
81.92,152404,0.28,0.279,0.279,0.28
81.92,153004,0.28,0.279,0.279,0.281
81.92,153604,0.279,0.277,0.278,0.281
81.92,154204,0.279,0.278,0.279,0.28
81.92,154804,0.279,0.278,0.278,0.279
81.92,155404,0.278,0.277,0.278,0.28
81.92,156004,0.278,0.277,0.277,0.279
81.92,156604,0.278,0.278,0.277,0.28
81.92,157204,0.277,0.277,0.277,0.279
81.92,157804,0.278,0.276,0.277,0.279
81.92,158404,0.278,0.277,0.276,0.278
81.92,159004,0.278,0.276,0.276,0.278
81.92,159604,0.277,0.276,0.277,0.278
81.92,160204,0.277,0.277,0.276,0.278
81.92,160804,0.277,0.276,0.277,0.278
81.92,161404,0.278,0.277,0.276,0.279
81.92,162004,0.278,0.276,0.277,0.279
81.92,162604,0.277,0.277,0.276,0.279
81.92,163204,0.278,0.276,0.277,0.279
81.92,163804,0.278,0.276,0.276,0.279
81.92,164404,0.277,0.276,0.277,0.279
81.92,165004,0.277,0.276,0.276,0.279
81.92,165604,0.277,0.276,0.276,0.278
81.92,166204,0.277,0.277,0.276,0.279
81.92,166804,0.276,0.276,0.276,0.279
81.92,167404,0.277,0.276,0.276,0.278
81.92,168004,0.276,0.276,0.276,0.278
81.92,168604,0.276,0.275,0.276,0.278
81.92,169204,0.276,0.276,0.276,0.278
81.92,169804,0.275,0.275,0.276,0.278
81.92,170404,0.276,0.275,0.276,0.278
81.92,67802,0.254,0.254,0.19,0.256
81.92,68402,0.256,0.254,0.195,0.258
81.92,69002,0.258,0.256,0.2,0.261
81.92,69602,0.261,0.259,0.206,0.263
81.92,70202,0.264,0.262,0.211,0.265
81.92,70802,0.266,0.263,0.216,0.266
81.92,112203,0.287,0.284,0.283,0.286
81.92,112803,0.287,0.285,0.283,0.286
81.92,113403,0.287,0.284,0.283,0.286
81.92,114003,0.287,0.284,0.283,0.286
81.92,114603,0.287,0.284,0.283,0.286
81.92,115203,0.286,0.284,0.283,0.286
81.92,115803,0.286,0.283,0.282,0.286
81.92,116403,0.286,0.283,0.282,0.285
81.92,117003,0.286,0.283,0.282,0.285
81.92,117603,0.286,0.283,0.282,0.285
81.92,118203,0.285,0.283,0.282,0.285
81.92,143404,0.281,0.28,0.28,0.282
81.92,144004,0.282,0.28,0.28,0.282
81.92,144604,0.282,0.28,0.28,0.282
81.92,145204,0.282,0.28,0.28,0.282
81.92,145804,0.281,0.28,0.28,0.282
81.92,146404,0.281,0.279,0.28,0.282
81.92,147004,0.28,0.279,0.28,0.282
81.92,147604,0.281,0.279,0.28,0.282
81.92,148204,0.281,0.279,0.28,0.282
81.92,148804,0.281,0.28,0.28,0.282
81.92,149404,0.281,0.28,0.28,0.282
81.92,150004,0.281,0.279,0.279,0.281
81.92,150604,0.281,0.278,0.279,0.281
81.92,64202,0.234,0.244,0.164,0.246
81.92,66002,0.247,0.25,0.176,0.251
81.92,66602,0.25,0.252,0.181,0.253
81.92,67202,0.252,0.253,0.185,0.254
81.92,106803,0.287,0.284,0.283,0.287
81.92,107403,0.288,0.284,0.283,0.286
81.92,108003,0.288,0.285,0.283,0.287
81.92,108603,0.288,0.285,0.283,0.287
81.92,109203,0.287,0.284,0.283,0.286
81.92,109803,0.288,0.285,0.283,0.286
81.92,110403,0.288,0.284,0.283,0.286
81.92,111003,0.287,0.284,0.283,0.287
81.92,111603,0.287,0.284,0.283,0.286
81.92,139204,0.281,0.28,0.28,0.282
81.92,140404,0.282,0.279,0.28,0.282
81.92,141004,0.281,0.279,0.28,0.282
81.92,141604,0.281,0.279,0.28,0.282
81.92,142204,0.281,0.279,0.28,0.282
81.92,142804,0.282,0.279,0.28,0.282
81.92,105003,0.287,0.284,0.283,0.286
81.92,105603,0.288,0.284,0.283,0.286
81.92,106203,0.288,0.285,0.283,0.286
81.92,135604,0.283,0.282,0.281,0.285
81.92,136204,0.283,0.281,0.281,0.284
81.92,136804,0.283,0.281,0.281,0.283
81.92,137404,0.282,0.281,0.281,0.283
81.92,138004,0.281,0.28,0.28,0.283
81.92,138604,0.282,0.281,0.28,0.282
81.92,139804,0.282,0.28,0.28,0.282
81.92,19800,0.104,0.102,0.1,0.103
81.92,20400,0.104,0.102,0.1,0.102
81.92,21000,0.104,0.102,0.1,0.103
81.92,128404,0.285,0.283,0.282,0.285
81.92,129004,0.285,0.283,0.282,0.286
81.92,129604,0.285,0.283,0.283,0.285
81.92,130204,0.285,0.283,0.282,0.285
81.92,130804,0.285,0.282,0.282,0.285
81.92,131404,0.284,0.282,0.282,0.285
81.92,132004,0.284,0.283,0.282,0.285
81.92,132604,0.284,0.282,0.282,0.284
81.92,133204,0.284,0.282,0.282,0.284
81.92,133804,0.284,0.282,0.282,0.284
81.92,134404,0.283,0.281,0.281,0.284
81.92,135004,0.283,0.281,0.281,0.284
81.92,171005,0.275,0.274,0.276,0.277
81.92,171605,0.275,0.275,0.275,0.277
81.92,172205,0.275,0.274,0.275,0.278
81.92,172805,0.274,0.274,0.275,0.277
102.4,0,0.101,0.101,0.105,0.101
102.4,600,0.101,0.101,0.104,0.101
102.4,1200,0.101,0.101,0.104,0.1
102.4,1800,0.101,0.101,0.104,0.1
102.4,2400,0.101,0.101,0.104,0.1
102.4,3000,0.1,0.101,0.104,0.1
102.4,3600,0.1,0.1,0.104,0.101
102.4,19801,0.101,0.101,0.104,0.102
102.4,20401,0.101,0.101,0.104,0.101
102.4,21001,0.101,0.101,0.104,0.101
102.4,21601,0.101,0.101,0.104,0.102
102.4,22201,0.102,0.101,0.104,0.101
102.4,22801,0.101,0.101,0.105,0.102
102.4,23401,0.101,0.101,0.104,0.102
102.4,24001,0.102,0.101,0.105,0.101
102.4,24601,0.102,0.101,0.104,0.101
102.4,25201,0.102,0.101,0.104,0.102
102.4,25801,0.102,0.102,0.105,0.102
102.4,26401,0.102,0.102,0.105,0.102
102.4,27001,0.102,0.103,0.104,0.102
102.4,27601,0.102,0.102,0.104,0.103
102.4,28201,0.102,0.102,0.104,0.102
102.4,28801,0.102,0.102,0.104,0.103
102.4,29401,0.103,0.103,0.104,0.103
102.4,30001,0.103,0.103,0.104,0.103
102.4,30601,0.103,0.104,0.104,0.103
102.4,31201,0.103,0.104,0.105,0.104
102.4,31801,0.104,0.105,0.104,0.104
102.4,32401,0.104,0.105,0.104,0.104
102.4,33001,0.104,0.105,0.104,0.105
102.4,33601,0.104,0.106,0.104,0.106
102.4,34201,0.105,0.106,0.104,0.105
102.4,34801,0.105,0.106,0.104,0.107
102.4,35401,0.105,0.107,0.105,0.106
102.4,36001,0.106,0.108,0.105,0.107
102.4,36601,0.107,0.109,0.105,0.109
102.4,37201,0.107,0.11,0.105,0.11
102.4,37801,0.108,0.111,0.106,0.111
102.4,38401,0.11,0.111,0.106,0.112
102.4,39001,0.11,0.113,0.106,0.112
102.4,39601,0.111,0.115,0.106,0.114
102.4,40201,0.112,0.116,0.106,0.116
102.4,40801,0.114,0.118,0.107,0.117
102.4,41401,0.115,0.119,0.107,0.119
102.4,42001,0.116,0.121,0.107,0.121
102.4,42601,0.118,0.124,0.108,0.123
102.4,43201,0.12,0.126,0.108,0.125
102.4,43801,0.122,0.128,0.108,0.129
102.4,44401,0.124,0.131,0.109,0.131
102.4,45001,0.126,0.134,0.11,0.134
102.4,45601,0.128,0.137,0.111,0.136
102.4,46201,0.131,0.14,0.112,0.139
102.4,46801,0.134,0.143,0.112,0.143
102.4,47401,0.137,0.147,0.113,0.146
102.4,48001,0.14,0.149,0.114,0.151
102.4,48601,0.143,0.153,0.115,0.153
102.4,49201,0.147,0.158,0.117,0.157
102.4,49801,0.151,0.16,0.119,0.161
102.4,51601,0.164,0.174,0.124,0.175
102.4,53401,0.177,0.189,0.129,0.192
102.4,54001,0.181,0.194,0.132,0.198
102.4,55201,0.192,0.207,0.137,0.211
102.4,71402,0.31,0.311,0.27,0.301
102.4,72002,0.313,0.312,0.274,0.303
102.4,72602,0.314,0.313,0.276,0.304
102.4,73202,0.316,0.315,0.278,0.305
102.4,73802,0.316,0.316,0.28,0.306
102.4,74402,0.318,0.317,0.282,0.307
102.4,75002,0.318,0.318,0.283,0.308
102.4,75602,0.32,0.319,0.284,0.309
102.4,76202,0.321,0.319,0.286,0.31
102.4,76802,0.321,0.32,0.288,0.31
102.4,77402,0.322,0.321,0.289,0.311
102.4,78002,0.323,0.322,0.29,0.312
102.4,78602,0.324,0.322,0.292,0.312
102.4,79202,0.324,0.323,0.294,0.313
102.4,79802,0.325,0.323,0.296,0.313
102.4,80402,0.325,0.324,0.298,0.314
102.4,81002,0.326,0.324,0.299,0.314
102.4,81602,0.326,0.324,0.3,0.315
102.4,82202,0.327,0.325,0.302,0.315
102.4,82802,0.328,0.325,0.303,0.316
102.4,83402,0.327,0.326,0.304,0.316
102.4,84002,0.328,0.327,0.305,0.316
102.4,84602,0.328,0.327,0.306,0.317
102.4,85202,0.329,0.328,0.306,0.317
102.4,85802,0.329,0.328,0.307,0.317
102.4,86402,0.329,0.328,0.307,0.317
102.4,87002,0.33,0.328,0.308,0.317
102.4,87602,0.33,0.328,0.309,0.317
102.4,88202,0.33,0.328,0.309,0.318
102.4,88802,0.33,0.328,0.31,0.318
102.4,89402,0.331,0.329,0.31,0.318
102.4,90002,0.331,0.329,0.311,0.318
102.4,90602,0.331,0.329,0.311,0.318
102.4,91202,0.331,0.329,0.312,0.318
102.4,91802,0.331,0.329,0.312,0.318
102.4,92402,0.331,0.33,0.312,0.318
102.4,93002,0.331,0.33,0.313,0.319
102.4,93602,0.332,0.33,0.313,0.319
102.4,94202,0.332,0.33,0.313,0.319
102.4,94802,0.332,0.33,0.314,0.319
102.4,95402,0.331,0.33,0.313,0.319
102.4,96002,0.332,0.33,0.314,0.319
102.4,96602,0.332,0.33,0.314,0.319
102.4,97202,0.332,0.33,0.314,0.319
