conc,Time,1,2,3,4
81.92,18600,0.115,0.116,0.116,0.122
81.92,19200,0.121,0.123,0.122,0.126
81.92,21601,0.141,0.143,0.141,0.148
81.92,22201,0.153,0.154,0.153,0.161
81.92,22801,0.166,0.169,0.169,0.178
81.92,23401,0.182,0.186,0.187,0.196
81.92,24001,0.2,0.204,0.207,0.212
81.92,24601,0.215,0.221,0.221,0.233
81.92,25201,0.233,0.239,0.246,0.255
81.92,25801,0.254,0.264,0.274,0.285
81.92,26401,0.282,0.292,0.3,0.301
81.92,27001,0.301,0.304,0.321,0.342
81.92,27601,0.336,0.358,0.362,0.368
81.92,28201,0.371,0.384,0.374,0.375
81.92,28801,0.382,0.393,0.381,0.378
81.92,29401,0.386,0.395,0.386,0.384
81.92,30001,0.391,0.402,0.391,0.39
81.92,30601,0.397,0.407,0.398,0.397
81.92,31201,0.404,0.415,0.401,0.401
81.92,31801,0.408,0.416,0.404,0.405
81.92,32401,0.412,0.419,0.408,0.409
81.92,33001,0.415,0.422,0.412,0.414
81.92,33601,0.42,0.426,0.415,0.418
81.92,34201,0.423,0.429,0.418,0.421
81.92,34801,0.426,0.433,0.422,0.423
81.92,35401,0.429,0.434,0.429,0.424
81.92,36001,0.429,0.434,0.42,0.423
81.92,36601,0.424,0.431,0.421,0.423
81.92,37201,0.423,0.431,0.42,0.423
81.92,37801,0.423,0.43,0.419,0.422
81.92,38401,0.422,0.429,0.419,0.422
81.92,39001,0.422,0.429,0.418,0.421
81.92,39601,0.422,0.429,0.419,0.421
81.92,40201,0.421,0.429,0.418,0.421
81.92,40801,0.421,0.429,0.418,0.421
81.92,41401,0.421,0.428,0.417,0.42
81.92,42001,0.42,0.427,0.417,0.42
81.92,42601,0.42,0.427,0.416,0.419
81.92,43201,0.42,0.426,0.416,0.42
81.92,43801,0.419,0.426,0.415,0.419
81.92,44401,0.418,0.425,0.415,0.418
81.92,45001,0.418,0.425,0.414,0.417
81.92,45601,0.417,0.424,0.414,0.417
81.92,46201,0.417,0.424,0.413,0.416
81.92,46801,0.416,0.422,0.413,0.415
81.92,47401,0.415,0.422,0.413,0.415
81.92,48001,0.415,0.422,0.413,0.415
81.92,48601,0.415,0.422,0.413,0.415
81.92,49201,0.415,0.422,0.413,0.416
81.92,49801,0.415,0.423,0.414,0.416
81.92,50401,0.416,0.423,0.414,0.417
81.92,51001,0.416,0.423,0.413,0.417
81.92,51601,0.416,0.424,0.414,0.417
81.92,52201,0.416,0.423,0.414,0.418
81.92,52801,0.416,0.423,0.414,0.417
81.92,53401,0.416,0.424,0.415,0.418
81.92,54001,0.417,0.424,0.415,0.418
81.92,54601,0.416,0.424,0.414,0.417
81.92,55201,0.416,0.423,0.414,0.417
81.92,55801,0.416,0.423,0.414,0.417
81.92,56401,0.416,0.423,0.414,0.417
81.92,57001,0.415,0.423,0.414,0.416
81.92,57601,0.415,0.422,0.413,0.416
81.92,58201,0.415,0.422,0.413,0.417
81.92,58801,0.415,0.422,0.413,0.416
81.92,59401,0.415,0.422,0.412,0.416
81.92,60001,0.414,0.421,0.412,0.415
81.92,60601,0.414,0.421,0.412,0.416
81.92,61201,0.414,0.421,0.412,0.416
81.92,61801,0.413,0.421,0.412,0.415
81.92,62401,0.413,0.421,0.412,0.415
81.92,63001,0.413,0.421,0.412,0.415
81.92,63601,0.413,0.42,0.411,0.414
81.92,64801,0.413,0.42,0.411,0.414
81.92,65401,0.412,0.42,0.411,0.414
81.92,71402,0.408,0.416,0.407,0.411
81.92,72002,0.408,0.415,0.407,0.41
81.92,72602,0.408,0.415,0.406,0.41
81.92,73202,0.407,0.414,0.406,0.409
81.92,73802,0.407,0.414,0.406,0.409
81.92,74402,0.406,0.414,0.406,0.409
81.92,75002,0.406,0.413,0.405,0.409
81.92,75602,0.406,0.413,0.405,0.408
81.92,76202,0.405,0.412,0.404,0.407
81.92,76802,0.404,0.411,0.403,0.407
81.92,77402,0.404,0.411,0.403,0.407
81.92,78002,0.404,0.411,0.402,0.406
81.92,78602,0.403,0.41,0.403,0.406
81.92,79202,0.403,0.41,0.402,0.406
81.92,79802,0.402,0.409,0.402,0.405
81.92,80402,0.402,0.409,0.402,0.405
81.92,81002,0.401,0.408,0.401,0.405
81.92,81602,0.401,0.408,0.4,0.405
81.92,82202,0.401,0.408,0.401,0.405
81.92,82802,0.4,0.407,0.4,0.404
81.92,83402,0.4,0.407,0.399,0.404
81.92,84002,0.399,0.406,0.399,0.404
81.92,84602,0.399,0.406,0.399,0.403
81.92,85202,0.398,0.405,0.398,0.403
81.92,85802,0.398,0.405,0.398,0.402
81.92,86402,0.398,0.404,0.398,0.402
81.92,87002,0.397,0.404,0.397,0.402
81.92,87602,0.397,0.403,0.397,0.401
81.92,88202,0.396,0.403,0.396,0.401
81.92,88802,0.395,0.402,0.396,0.4
81.92,89402,0.395,0.401,0.395,0.4
81.92,90002,0.394,0.401,0.394,0.399
81.92,90602,0.393,0.4,0.394,0.398
81.92,91202,0.392,0.399,0.393,0.398
81.92,91802,0.392,0.398,0.393,0.397
81.92,92402,0.392,0.398,0.392,0.397
81.92,93002,0.392,0.397,0.391,0.396
81.92,93602,0.39,0.396,0.391,0.396
81.92,94202,0.39,0.396,0.39,0.395
81.92,94802,0.388,0.395,0.39,0.394
81.92,95402,0.387,0.395,0.389,0.394
81.92,96002,0.387,0.394,0.388,0.393
81.92,96602,0.386,0.393,0.387,0.392
81.92,97202,0.385,0.392,0.386,0.391
81.92,97802,0.384,0.392,0.385,0.39
81.92,98402,0.384,0.391,0.385,0.39
81.92,99002,0.383,0.39,0.384,0.389
81.92,99602,0.382,0.39,0.384,0.388
81.92,100202,0.382,0.388,0.383,0.388
81.92,100802,0.381,0.388,0.382,0.387
81.92,101402,0.38,0.387,0.382,0.387
81.92,102002,0.38,0.387,0.381,0.387
81.92,102602,0.38,0.387,0.381,0.386
81.92,103202,0.378,0.386,0.38,0.385
81.92,103802,0.379,0.385,0.38,0.385
81.92,104402,0.378,0.386,0.379,0.384
81.92,118803,0.364,0.37,0.363,0.369
81.92,119403,0.363,0.369,0.362,0.368
81.92,120003,0.362,0.368,0.362,0.366
81.92,120603,0.361,0.367,0.361,0.366
81.92,121203,0.361,0.367,0.361,0.365
81.92,121803,0.362,0.367,0.36,0.366
81.92,122403,0.36,0.368,0.359,0.365
81.92,123003,0.36,0.367,0.359,0.364
81.92,123603,0.36,0.368,0.359,0.365
81.92,124203,0.359,0.366,0.358,0.364
81.92,124803,0.359,0.366,0.357,0.363
81.92,125403,0.358,0.365,0.358,0.363
81.92,126003,0.357,0.366,0.357,0.362
81.92,126603,0.358,0.365,0.357,0.362
81.92,127203,0.358,0.364,0.357,0.362
81.92,127803,0.357,0.364,0.356,0.361
81.92,151204,0.341,0.35,0.339,0.344
81.92,151804,0.341,0.349,0.339,0.344
81.92,152404,0.34,0.348,0.338,0.342
81.92,153004,0.34,0.348,0.338,0.342
81.92,153604,0.34,0.348,0.337,0.341
81.92,154204,0.34,0.348,0.337,0.341
81.92,154804,0.339,0.347,0.337,0.341
81.92,155404,0.338,0.346,0.335,0.341
81.92,156004,0.336,0.346,0.334,0.341
81.92,156604,0.337,0.345,0.335,0.34
81.92,157204,0.336,0.345,0.334,0.34
81.92,157804,0.336,0.345,0.334,0.339
81.92,158404,0.337,0.345,0.333,0.339
81.92,159004,0.336,0.344,0.334,0.338
81.92,159604,0.336,0.345,0.333,0.338
81.92,160204,0.336,0.343,0.334,0.337
81.92,160804,0.336,0.344,0.334,0.338
81.92,161404,0.334,0.345,0.333,0.338
81.92,162004,0.334,0.343,0.333,0.338
81.92,162604,0.334,0.344,0.332,0.338
81.92,163204,0.335,0.343,0.333,0.337
81.92,163804,0.333,0.343,0.333,0.336
81.92,164404,0.334,0.342,0.333,0.338
81.92,165004,0.335,0.343,0.332,0.337
81.92,165604,0.332,0.343,0.331,0.336
81.92,166204,0.333,0.342,0.332,0.336
81.92,166804,0.333,0.342,0.331,0.336
81.92,167404,0.332,0.342,0.33,0.336
81.92,168004,0.332,0.341,0.329,0.336
81.92,168604,0.333,0.341,0.33,0.336
81.92,169204,0.331,0.342,0.33,0.335
81.92,169804,0.332,0.341,0.331,0.335
81.92,170404,0.331,0.341,0.329,0.335
81.92,67802,0.41,0.418,0.409,0.413
81.92,68402,0.411,0.418,0.409,0.413
81.92,69002,0.41,0.418,0.409,0.412
81.92,69602,0.41,0.417,0.408,0.412
81.92,70202,0.409,0.416,0.408,0.411
81.92,70802,0.409,0.416,0.408,0.411
81.92,112203,0.371,0.377,0.37,0.376
81.92,112803,0.371,0.377,0.37,0.376
81.92,113403,0.369,0.376,0.369,0.375
81.92,114003,0.369,0.376,0.369,0.374
81.92,114603,0.368,0.374,0.367,0.374
81.92,115203,0.367,0.373,0.367,0.373
81.92,115803,0.366,0.373,0.366,0.372
81.92,116403,0.365,0.373,0.366,0.37
81.92,117003,0.365,0.373,0.365,0.37
81.92,117603,0.365,0.372,0.364,0.369
81.92,118203,0.364,0.371,0.364,0.368
81.92,143404,0.345,0.354,0.344,0.349
81.92,144004,0.344,0.353,0.343,0.348
81.92,144604,0.345,0.353,0.343,0.347
81.92,145204,0.344,0.354,0.342,0.347
81.92,145804,0.345,0.352,0.343,0.347
81.92,146404,0.344,0.352,0.342,0.346
81.92,147004,0.344,0.352,0.342,0.346
81.92,147604,0.343,0.351,0.341,0.345
81.92,148204,0.344,0.351,0.341,0.345
81.92,148804,0.343,0.351,0.341,0.346
81.92,149404,0.343,0.351,0.34,0.345
81.92,150004,0.342,0.35,0.341,0.344
81.92,150604,0.342,0.35,0.339,0.345
81.92,64202,0.413,0.42,0.411,0.415
81.92,66002,0.411,0.419,0.41,0.413
81.92,66602,0.411,0.418,0.41,0.413
81.92,67202,0.411,0.419,0.41,0.413
81.92,106803,0.376,0.383,0.377,0.382
81.92,107403,0.374,0.382,0.377,0.382
81.92,108003,0.374,0.383,0.376,0.381
81.92,108603,0.374,0.381,0.376,0.381
81.92,109203,0.374,0.381,0.374,0.379
81.92,109803,0.373,0.381,0.373,0.379
81.92,110403,0.373,0.38,0.373,0.379
81.92,111003,0.372,0.378,0.373,0.378
81.92,111603,0.371,0.379,0.371,0.377
81.92,139204,0.348,0.355,0.346,0.351
81.92,140404,0.346,0.354,0.345,0.349
81.92,141004,0.346,0.354,0.344,0.349
81.92,141604,0.346,0.354,0.344,0.35
81.92,142204,0.346,0.353,0.343,0.349
81.92,142804,0.346,0.353,0.343,0.348
81.92,105003,0.376,0.384,0.379,0.384
81.92,105603,0.376,0.384,0.378,0.384
81.92,106203,0.376,0.384,0.378,0.382
81.92,135604,0.35,0.357,0.349,0.355
81.92,136204,0.35,0.357,0.348,0.354
81.92,136804,0.35,0.357,0.348,0.352
81.92,137404,0.348,0.357,0.347,0.353
81.92,138004,0.349,0.356,0.346,0.351
81.92,138604,0.349,0.356,0.346,0.351
81.92,139804,0.347,0.355,0.345,0.351
81.92,19800,0.124,0.125,0.123,0.128
81.92,20400,0.127,0.129,0.128,0.132
81.92,21000,0.133,0.135,0.134,0.138
81.92,128404,0.355,0.363,0.355,0.361
81.92,129004,0.356,0.364,0.354,0.36
81.92,129604,0.355,0.363,0.354,0.36
81.92,130204,0.355,0.362,0.353,0.36
81.92,130804,0.355,0.363,0.354,0.359
81.92,131404,0.354,0.361,0.352,0.358
81.92,132004,0.353,0.362,0.353,0.358
81.92,132604,0.354,0.361,0.352,0.357
81.92,133204,0.352,0.359,0.351,0.357
81.92,133804,0.352,0.36,0.35,0.356
81.92,134404,0.353,0.358,0.35,0.355
81.92,135004,0.351,0.358,0.351,0.355
81.92,171005,0.331,0.341,0.329,0.335
81.92,171605,0.332,0.34,0.329,0.334
81.92,172205,0.33,0.34,0.329,0.334
81.92,172805,0.331,0.339,0.328,0.334
102.4,0,0.103,0.102,0.104,0.101
102.4,600,0.103,0.101,0.105,0.101
102.4,1200,0.103,0.101,0.105,0.101
102.4,1800,0.103,0.101,0.104,0.1
102.4,2400,0.102,0.101,0.104,0.101
102.4,3000,0.102,0.101,0.105,0.1
102.4,3600,0.102,0.101,0.104,0.1
102.4,19801,0.127,0.123,0.128,0.124
102.4,20401,0.132,0.128,0.132,0.13
102.4,21001,0.14,0.135,0.14,0.137
102.4,21601,0.149,0.145,0.149,0.147
102.4,22201,0.162,0.157,0.163,0.16
102.4,22801,0.177,0.172,0.177,0.176
102.4,23401,0.197,0.192,0.195,0.196
102.4,24001,0.216,0.212,0.218,0.215
102.4,24601,0.235,0.231,0.237,0.235
102.4,25201,0.258,0.251,0.26,0.264
102.4,25801,0.29,0.285,0.284,0.298
102.4,26401,0.325,0.314,0.316,0.318
102.4,27001,0.349,0.337,0.345,0.352
102.4,27601,0.388,0.368,0.376,0.369
102.4,28201,0.424,0.408,0.418,0.415
102.4,28801,0.441,0.431,0.432,0.427
102.4,29401,0.449,0.439,0.438,0.421
102.4,30001,0.453,0.442,0.44,0.423
102.4,30601,0.46,0.449,0.446,0.426
102.4,31201,0.464,0.449,0.451,0.437
102.4,31801,0.471,0.462,0.454,0.439
102.4,32401,0.467,0.456,0.449,0.447
102.4,33001,0.468,0.454,0.452,0.456
102.4,33601,0.473,0.458,0.457,0.463
102.4,34201,0.475,0.462,0.462,0.473
102.4,34801,0.476,0.464,0.467,0.48
102.4,35401,0.479,0.467,0.473,0.484
102.4,36001,0.483,0.471,0.477,0.488
102.4,36601,0.488,0.477,0.483,0.493
102.4,37201,0.493,0.481,0.487,0.496
102.4,37801,0.512,0.485,0.49,0.498
102.4,38401,0.49,0.474,0.477,0.491
102.4,39001,0.482,0.47,0.472,0.481
102.4,39601,0.478,0.469,0.47,0.475
102.4,40201,0.475,0.468,0.47,0.472
102.4,40801,0.475,0.468,0.469,0.47
102.4,41401,0.474,0.467,0.469,0.469
102.4,42001,0.473,0.466,0.468,0.468
102.4,42601,0.472,0.465,0.466,0.466
102.4,43201,0.47,0.464,0.465,0.464
102.4,43801,0.469,0.463,0.464,0.464
102.4,44401,0.469,0.462,0.464,0.463
102.4,45001,0.468,0.461,0.462,0.461
102.4,45601,0.467,0.461,0.461,0.46
102.4,46201,0.466,0.46,0.461,0.459
102.4,46801,0.465,0.459,0.46,0.457
102.4,47401,0.464,0.458,0.459,0.457
102.4,48001,0.463,0.458,0.459,0.455
102.4,48601,0.463,0.458,0.459,0.455
102.4,49201,0.463,0.458,0.459,0.453
102.4,49801,0.462,0.457,0.458,0.453
102.4,51601,0.462,0.457,0.458,0.452
102.4,53401,0.461,0.456,0.457,0.45
102.4,54001,0.46,0.456,0.457,0.45
102.4,55201,0.46,0.455,0.456,0.449
102.4,71402,0.44,0.435,0.436,0.428
102.4,72002,0.439,0.434,0.435,0.428
102.4,72602,0.437,0.434,0.435,0.426
102.4,73202,0.437,0.432,0.433,0.426
102.4,73802,0.437,0.432,0.433,0.425
102.4,74402,0.436,0.432,0.432,0.424
102.4,75002,0.435,0.43,0.431,0.424
102.4,75602,0.434,0.43,0.431,0.423
102.4,76202,0.433,0.429,0.43,0.422
102.4,76802,0.433,0.428,0.429,0.422
102.4,77402,0.431,0.428,0.428,0.421
102.4,78002,0.431,0.427,0.428,0.42
102.4,78602,0.43,0.426,0.427,0.42
102.4,79202,0.43,0.425,0.426,0.419
102.4,79802,0.43,0.424,0.425,0.419
102.4,80402,0.428,0.424,0.423,0.418
102.4,81002,0.427,0.422,0.424,0.417
102.4,81602,0.427,0.422,0.423,0.416
102.4,82202,0.425,0.421,0.422,0.415
102.4,82802,0.424,0.421,0.421,0.415
102.4,83402,0.425,0.42,0.421,0.414
102.4,84002,0.424,0.42,0.419,0.413
102.4,84602,0.423,0.419,0.42,0.413
102.4,85202,0.422,0.419,0.419,0.412
102.4,85802,0.421,0.418,0.418,0.412
102.4,86402,0.421,0.417,0.416,0.411
102.4,87002,0.42,0.415,0.416,0.411
102.4,87602,0.419,0.415,0.416,0.41
102.4,88202,0.418,0.414,0.415,0.409
102.4,88802,0.419,0.413,0.414,0.408
102.4,89402,0.418,0.413,0.414,0.408
102.4,90002,0.416,0.412,0.413,0.407
102.4,90602,0.416,0.412,0.412,0.406
102.4,91202,0.415,0.411,0.412,0.406
102.4,91802,0.415,0.41,0.41,0.406
102.4,92402,0.414,0.41,0.41,0.405
102.4,93002,0.414,0.409,0.409,0.404
102.4,93602,0.413,0.408,0.409,0.404
102.4,94202,0.411,0.408,0.407,0.404
102.4,94802,0.411,0.406,0.407,0.402
102.4,95402,0.41,0.406,0.406,0.402
102.4,96002,0.409,0.405,0.406,0.401
102.4,96602,0.409,0.404,0.405,0.401
102.4,97202,0.409,0.403,0.405,0.401
102.4,97802,0.408,0.403,0.403,0.4
102.4,98402,0.408,0.402,0.403,0.4
102.4,99002,0.407,0.402,0.401,0.399
102.4,99602,0.406,0.401,0.402,0.398
102.4,100802,0.405,0.399,0.399,0.398
102.4,101402,0.405,0.399,0.399,0.396
102.4,102602,0.403,0.398,0.399,0.396
102.4,118803,0.389,0.383,0.383,0.382
102.4,119403,0.389,0.382,0.383,0.382
102.4,120003,0.388,0.382,0.383,0.381
102.4,120603,0.387,0.381,0.381,0.38
102.4,121203,0.387,0.382,0.382,0.381
102.4,121803,0.386,0.38,0.382,0.381
102.4,122403,0.386,0.379,0.381,0.38
102.4,123003,0.385,0.379,0.381,0.379
102.4,123603,0.386,0.379,0.38,0.379
102.4,124203,0.385,0.378,0.38,0.378
102.4,124803,0.385,0.378,0.379,0.378
102.4,125403,0.383,0.377,0.378,0.377
102.4,126003,0.383,0.377,0.378,0.377
102.4,126603,0.383,0.378,0.378,0.377
102.4,127203,0.383,0.375,0.379,0.376
102.4,127803,0.382,0.375,0.377,0.377
102.4,128403,0.381,0.374,0.376,0.376
102.4,129003,0.38,0.373,0.377,0.375
102.4,129603,0.382,0.374,0.374,0.375
102.4,130203,0.38,0.373,0.374,0.375
102.4,130803,0.381,0.372,0.374,0.374
102.4,131403,0.379,0.372,0.373,0.375
102.4,132003,0.379,0.373,0.373,0.374
102.4,132603,0.379,0.372,0.373,0.373
102.4,133203,0.379,0.371,0.373,0.372
102.4,133803,0.377,0.372,0.372,0.373
102.4,134403,0.379,0.371,0.372,0.372
102.4,135003,0.376,0.371,0.371,0.372
102.4,151204,0.368,0.361,0.364,0.364
102.4,151804,0.367,0.361,0.362,0.362
102.4,152404,0.367,0.36,0.361,0.362
102.4,153004,0.366,0.36,0.362,0.362
102.4,153604,0.366,0.36,0.362,0.362
102.4,154204,0.366,0.359,0.359,0.361
102.4,154804,0.365,0.36,0.361,0.361
102.4,155404,0.366,0.359,0.36,0.361
102.4,156004,0.365,0.358,0.36,0.36
102.4,156604,0.365,0.358,0.359,0.361
102.4,157204,0.365,0.357,0.359,0.36
102.4,157804,0.365,0.357,0.36,0.36
102.4,158404,0.364,0.357,0.359,0.357
102.4,159004,0.364,0.356,0.357,0.359
102.4,159604,0.364,0.356,0.358,0.358
102.4,160204,0.363,0.358,0.358,0.36
102.4,160804,0.363,0.356,0.357,0.359
102.4,161404,0.362,0.354,0.358,0.358
102.4,162004,0.361,0.355,0.356,0.358
102.4,162604,0.363,0.354,0.357,0.358
102.4,163204,0.362,0.354,0.356,0.356
102.4,163804,0.362,0.355,0.357,0.358
102.4,164404,0.362,0.353,0.355,0.357
102.4,165004,0.361,0.353,0.355,0.356
102.4,165604,0.361,0.353,0.355,0.356
102.4,166204,0.36,0.352,0.354,0.356
102.4,166804,0.361,0.353,0.354,0.356
102.4,167404,0.359,0.35,0.353,0.355
102.4,168004,0.36,0.351,0.353,0.355
102.4,168604,0.359,0.35,0.353,0.355
102.4,169204,0.36,0.35,0.353,0.355
102.4,169804,0.359,0.352,0.353,0.353
102.4,170404,0.359,0.35,0.352,0.354
102.4,171004,0.359,0.35,0.352,0.353
102.4,171604,0.359,0.348,0.352,0.353
102.4,172204,0.359,0.349,0.351,0.354
102.4,172804,0.358,0.349,0.351,0.353
102.4,12001,0.103,0.102,0.104,0.101
102.4,12601,0.104,0.103,0.104,0.101
102.4,13801,0.106,0.104,0.105,0.102
102.4,14401,0.105,0.104,0.105,0.103
102.4,15001,0.106,0.105,0.107,0.104
102.4,15601,0.107,0.106,0.11,0.105
102.4,16201,0.11,0.107,0.111,0.106
102.4,16801,0.112,0.108,0.112,0.108
102.4,17401,0.116,0.11,0.114,0.11
102.4,18001,0.117,0.113,0.117,0.113
102.4,18601,0.119,0.115,0.119,0.116
102.4,19201,0.123,0.119,0.123,0.12
102.4,67802,0.444,0.44,0.441,0.433
102.4,68402,0.444,0.439,0.44,0.432
102.4,69002,0.443,0.438,0.438,0.431
102.4,69602,0.442,0.438,0.439,0.43
102.4,70202,0.441,0.436,0.437,0.43
102.4,70802,0.44,0.436,0.437,0.429
102.4,112203,0.395,0.389,0.39,0.388
102.4,112803,0.394,0.388,0.388,0.387
102.4,113403,0.393,0.389,0.388,0.386
102.4,114003,0.393,0.387,0.388,0.386
102.4,114603,0.393,0.387,0.387,0.386
102.4,115203,0.391,0.385,0.386,0.385
102.4,115803,0.391,0.385,0.386,0.384
102.4,116403,0.391,0.385,0.386,0.384
102.4,117003,0.391,0.385,0.386,0.384
102.4,117603,0.39,0.384,0.385,0.383
102.4,118203,0.39,0.383,0.384,0.384
102.4,143404,0.371,0.365,0.366,0.368
102.4,144004,0.37,0.365,0.367,0.367
102.4,144604,0.37,0.366,0.366,0.366
102.4,145204,0.372,0.365,0.366,0.367
102.4,145804,0.371,0.363,0.366,0.366
102.4,146404,0.37,0.364,0.365,0.365
102.4,147004,0.37,0.363,0.364,0.365
102.4,147604,0.369,0.362,0.365,0.364
102.4,148204,0.369,0.362,0.364,0.364
102.4,148804,0.368,0.363,0.363,0.363
102.4,149404,0.368,0.363,0.364,0.363
102.4,150004,0.369,0.361,0.363,0.364
102.4,150604,0.368,0.361,0.363,0.363
102.4,8401,0.102,0.101,0.104,0.1
102.4,9001,0.102,0.101,0.104,0.1
102.4,9601,0.102,0.101,0.104,0.1
102.4,10201,0.102,0.101,0.104,0.1
102.4,10801,0.102,0.102,0.105,0.1
102.4,11401,0.103,0.102,0.104,0.101
102.4,13201,0.104,0.104,0.104,0.101
102.4,59402,0.456,0.451,0.452,0.443
102.4,60002,0.454,0.45,0.451,0.443
102.4,61202,0.454,0.449,0.45,0.441
102.4,61802,0.452,0.449,0.449,0.44
102.4,62402,0.452,0.447,0.448,0.439
102.4,63002,0.451,0.446,0.447,0.44
102.4,63602,0.449,0.445,0.447,0.438
102.4,64202,0.448,0.445,0.446,0.438
102.4,64802,0.448,0.444,0.445,0.437
102.4,65402,0.447,0.443,0.444,0.436
102.4,66002,0.446,0.442,0.443,0.435
102.4,66602,0.445,0.441,0.442,0.435
102.4,67202,0.446,0.441,0.442,0.435
102.4,106803,0.398,0.394,0.395,0.391
102.4,107403,0.399,0.393,0.394,0.391
102.4,108003,0.399,0.393,0.393,0.392
102.4,108603,0.398,0.393,0.392,0.391
102.4,109203,0.397,0.391,0.392,0.39
102.4,109803,0.397,0.39,0.392,0.39
102.4,110403,0.396,0.389,0.391,0.389
102.4,111003,0.395,0.39,0.39,0.389
102.4,111603,0.395,0.389,0.389,0.388
102.4,139204,0.373,0.367,0.369,0.37
102.4,140404,0.374,0.368,0.369,0.368
102.4,141004,0.372,0.366,0.368,0.368
102.4,141604,0.373,0.367,0.368,0.369
102.4,142204,0.372,0.366,0.368,0.368
102.4,142804,0.372,0.365,0.367,0.367
102.4,4201,0.102,0.101,0.103,0.1
102.4,4801,0.103,0.102,0.104,0.1
102.4,5401,0.103,0.101,0.104,0.1
102.4,6001,0.102,0.101,0.104,0.1
102.4,6601,0.102,0.101,0.104,0.1
102.4,7201,0.103,0.101,0.104,0.1
102.4,7801,0.102,0.101,0.104,0.1
102.4,50402,0.462,0.458,0.459,0.452
102.4,51002,0.462,0.457,0.458,0.452
102.4,52202,0.462,0.457,0.458,0.452
102.4,52802,0.461,0.457,0.458,0.451
102.4,54602,0.46,0.455,0.456,0.449
102.4,55802,0.459,0.455,0.456,0.448
102.4,56402,0.459,0.454,0.455,0.447
102.4,57002,0.458,0.454,0.454,0.446
102.4,57602,0.457,0.453,0.454,0.445
102.4,58202,0.456,0.452,0.453,0.445
102.4,58802,0.456,0.451,0.453,0.444
102.4,60602,0.454,0.45,0.451,0.443
102.4,100203,0.406,0.4,0.401,0.397
102.4,102003,0.404,0.398,0.399,0.396
102.4,103203,0.403,0.398,0.398,0.395
102.4,103803,0.402,0.397,0.398,0.394
102.4,104403,0.402,0.397,0.397,0.394
102.4,105003,0.401,0.396,0.397,0.393
102.4,105603,0.4,0.396,0.395,0.393
102.4,106203,0.4,0.395,0.395,0.393
102.4,135604,0.376,0.37,0.372,0.371
102.4,136204,0.376,0.371,0.372,0.372
102.4,136804,0.376,0.369,0.371,0.371
102.4,137404,0.375,0.369,0.37,0.371
102.4,138004,0.374,0.368,0.369,0.371
102.4,138604,0.373,0.367,0.37,0.369
102.4,139804,0.374,0.366,0.368,0.369
128.0,0,0.106,0.103,0.103,0.103
128.0,600,0.106,0.103,0.102,0.105
128.0,1200,0.106,0.103,0.103,0.104
128.0,1800,0.106,0.103,0.102,0.103
128.0,2400,0.106,0.102,0.103,0.103
128.0,3000,0.106,0.103,0.102,0.103
128.0,3600,0.105,0.102,0.102,0.103
128.0,4200,0.105,0.102,0.102,0.102
128.0,4800,0.105,0.102,0.102,0.103
128.0,5400,0.105,0.102,0.102,0.103
128.0,6000,0.105,0.102,0.102,0.102
128.0,6600,0.105,0.102,0.102,0.102
128.0,7200,0.105,0.102,0.102,0.102
128.0,7800,0.105,0.102,0.102,0.103
128.0,19801,0.126,0.12,0.123,0.126
128.0,20401,0.131,0.124,0.128,0.13
128.0,21001,0.138,0.131,0.133,0.134
128.0,21601,0.146,0.135,0.14,0.14
128.0,22201,0.156,0.143,0.148,0.147
128.0,22801,0.168,0.151,0.157,0.156
128.0,23401,0.183,0.161,0.169,0.169
128.0,24001,0.2,0.172,0.183,0.19
128.0,24601,0.223,0.19,0.206,0.217
128.0,25201,0.249,0.214,0.236,0.248
128.0,25801,0.278,0.246,0.262,0.264
128.0,26401,0.313,0.263,0.288,0.319
128.0,27001,0.337,0.307,0.342,0.362
128.0,27601,0.385,0.358,0.383,0.389
128.0,28201,0.41,0.393,0.405,0.417
128.0,28801,0.45,0.417,0.442,0.457
128.0,29401,0.49,0.454,0.485,0.484
128.0,30001,0.509,0.49,0.504,0.498
128.0,30601,0.522,0.507,0.513,0.495
128.0,31201,0.527,0.514,0.513,0.5
128.0,31801,0.53,0.513,0.516,0.511
128.0,32401,0.531,0.516,0.523,0.521
128.0,33001,0.537,0.524,0.534,0.533
128.0,33601,0.55,0.535,0.544,0.542
128.0,34201,0.555,0.545,0.552,0.551
128.0,34801,0.562,0.553,0.561,0.559
128.0,35401,0.569,0.562,0.568,0.564
128.0,36001,0.574,0.569,0.572,0.568
128.0,36601,0.577,0.573,0.574,0.569
128.0,37201,0.578,0.572,0.575,0.568
128.0,37801,0.577,0.568,0.573,0.565
128.0,38401,0.573,0.565,0.571,0.561
128.0,39001,0.569,0.567,0.566,0.561
128.0,39601,0.57,0.567,0.565,0.562
128.0,40201,0.571,0.567,0.566,0.562
128.0,40801,0.571,0.566,0.568,0.563
128.0,41401,0.571,0.567,0.567,0.562
128.0,42001,0.571,0.568,0.567,0.563
128.0,42601,0.573,0.568,0.568,0.564
128.0,43201,0.573,0.568,0.569,0.563
128.0,43801,0.573,0.568,0.569,0.563
128.0,44401,0.573,0.567,0.569,0.563
128.0,45001,0.573,0.567,0.568,0.563
128.0,45601,0.574,0.567,0.569,0.563
128.0,46201,0.573,0.567,0.569,0.563
128.0,46801,0.574,0.567,0.569,0.563
128.0,47401,0.573,0.567,0.57,0.563
