conc,Time,1,2,3,4
81.92,81002,0.223,0.218,0.216,0.215
81.92,81602,0.225,0.219,0.217,0.215
81.92,82202,0.224,0.219,0.218,0.217
81.92,82802,0.224,0.222,0.218,0.217
81.92,83402,0.224,0.221,0.219,0.217
81.92,84002,0.223,0.222,0.22,0.219
81.92,84602,0.222,0.223,0.219,0.218
81.92,85202,0.223,0.223,0.219,0.218
81.92,85802,0.223,0.225,0.222,0.219
81.92,86402,0.222,0.224,0.22,0.22
81.92,87002,0.222,0.223,0.221,0.22
81.92,87602,0.221,0.224,0.221,0.218
81.92,88202,0.221,0.225,0.22,0.22
81.92,88802,0.222,0.224,0.222,0.221
81.92,89402,0.222,0.227,0.22,0.221
81.92,90002,0.221,0.228,0.222,0.221
81.92,90602,0.221,0.228,0.221,0.223
81.92,91202,0.222,0.228,0.224,0.222
81.92,91802,0.22,0.228,0.225,0.22
81.92,92402,0.221,0.228,0.223,0.224
81.92,93002,0.219,0.227,0.223,0.223
81.92,93602,0.218,0.225,0.221,0.22
81.92,94202,0.219,0.226,0.224,0.22
81.92,94802,0.22,0.226,0.224,0.223
81.92,95402,0.217,0.225,0.227,0.225
81.92,96002,0.218,0.224,0.226,0.223
81.92,96602,0.217,0.225,0.223,0.225
81.92,97202,0.218,0.222,0.223,0.222
81.92,97802,0.219,0.223,0.224,0.223
81.92,98402,0.217,0.22,0.222,0.223
81.92,99002,0.216,0.221,0.222,0.223
81.92,99602,0.215,0.219,0.218,0.22
81.92,100202,0.216,0.217,0.219,0.218
81.92,100802,0.216,0.217,0.219,0.219
81.92,101402,0.217,0.216,0.221,0.219
81.92,102002,0.216,0.216,0.219,0.218
81.92,102602,0.215,0.216,0.218,0.218
81.92,103202,0.214,0.214,0.217,0.216
81.92,103802,0.213,0.213,0.217,0.216
81.92,104402,0.213,0.215,0.216,0.217
81.92,118803,0.207,0.205,0.209,0.209
81.92,119403,0.207,0.205,0.209,0.208
81.92,120003,0.206,0.205,0.209,0.207
81.92,120603,0.206,0.205,0.209,0.208
81.92,121203,0.208,0.205,0.209,0.208
81.92,121803,0.207,0.205,0.209,0.208
81.92,122403,0.207,0.205,0.209,0.207
81.92,123003,0.207,0.205,0.209,0.207
81.92,123603,0.207,0.205,0.209,0.208
81.92,124203,0.207,0.205,0.209,0.208
81.92,124803,0.206,0.205,0.209,0.207
81.92,125403,0.207,0.206,0.209,0.208
81.92,126003,0.207,0.205,0.21,0.207
81.92,126603,0.207,0.205,0.208,0.207
81.92,127203,0.207,0.205,0.209,0.207
81.92,127803,0.207,0.205,0.208,0.207
81.92,151204,0.204,0.202,0.203,0.203
81.92,151804,0.204,0.202,0.202,0.203
81.92,152404,0.205,0.203,0.202,0.202
81.92,153004,0.205,0.201,0.202,0.202
81.92,153604,0.203,0.201,0.201,0.202
81.92,154204,0.204,0.201,0.201,0.202
81.92,154804,0.203,0.2,0.201,0.202
81.92,155404,0.203,0.2,0.201,0.201
81.92,156004,0.203,0.199,0.2,0.201
81.92,156604,0.203,0.199,0.2,0.202
81.92,157204,0.202,0.199,0.2,0.201
81.92,157804,0.202,0.199,0.2,0.201
81.92,158404,0.204,0.2,0.2,0.201
81.92,159004,0.204,0.199,0.2,0.2
81.92,159604,0.203,0.199,0.2,0.2
81.92,160204,0.202,0.2,0.2,0.201
81.92,160804,0.202,0.199,0.2,0.201
81.92,161404,0.203,0.2,0.2,0.201
81.92,162004,0.203,0.199,0.2,0.202
81.92,162604,0.203,0.2,0.2,0.201
81.92,163204,0.204,0.2,0.2,0.201
81.92,163804,0.203,0.2,0.2,0.201
81.92,164404,0.203,0.2,0.2,0.201
81.92,165004,0.203,0.2,0.2,0.201
81.92,165604,0.203,0.2,0.2,0.201
81.92,166204,0.203,0.2,0.201,0.2
81.92,166804,0.203,0.199,0.2,0.201
81.92,167404,0.203,0.199,0.2,0.201
81.92,168004,0.203,0.2,0.2,0.201
81.92,168604,0.203,0.199,0.2,0.201
81.92,169204,0.206,0.199,0.2,0.201
81.92,169804,0.203,0.199,0.202,0.2
81.92,170404,0.202,0.198,0.201,0.2
81.92,67802,0.215,0.208,0.21,0.207
81.92,68402,0.215,0.208,0.209,0.207
81.92,69002,0.215,0.209,0.21,0.207
81.92,69602,0.216,0.208,0.215,0.207
81.92,70202,0.216,0.209,0.209,0.207
81.92,70802,0.217,0.208,0.209,0.207
81.92,112203,0.209,0.208,0.211,0.212
81.92,112803,0.209,0.208,0.21,0.211
81.92,113403,0.209,0.208,0.211,0.211
81.92,114003,0.208,0.207,0.211,0.211
81.92,114603,0.208,0.207,0.21,0.21
81.92,115203,0.209,0.207,0.211,0.21
81.92,115803,0.208,0.207,0.21,0.21
81.92,116403,0.207,0.206,0.21,0.209
81.92,117003,0.207,0.206,0.209,0.209
81.92,117603,0.207,0.206,0.21,0.209
81.92,118203,0.206,0.206,0.21,0.209
81.92,143404,0.207,0.203,0.204,0.204
81.92,144004,0.204,0.203,0.203,0.204
81.92,144604,0.205,0.202,0.203,0.204
81.92,145204,0.205,0.202,0.203,0.204
81.92,145804,0.205,0.203,0.203,0.204
81.92,146404,0.205,0.202,0.203,0.203
81.92,147004,0.204,0.202,0.203,0.204
81.92,147604,0.205,0.202,0.203,0.204
81.92,148204,0.205,0.202,0.203,0.204
81.92,148804,0.205,0.202,0.204,0.203
81.92,149404,0.204,0.202,0.203,0.203
81.92,150004,0.205,0.202,0.202,0.203
81.92,150604,0.205,0.201,0.202,0.203
81.92,64202,0.214,0.204,0.208,0.205
81.92,66002,0.213,0.207,0.208,0.206
81.92,66602,0.214,0.207,0.209,0.207
81.92,67202,0.215,0.207,0.209,0.208
81.92,106803,0.21,0.213,0.215,0.215
81.92,107403,0.21,0.211,0.215,0.215
81.92,108003,0.21,0.211,0.215,0.215
81.92,108603,0.21,0.21,0.215,0.214
81.92,109203,0.21,0.21,0.215,0.214
81.92,109803,0.21,0.21,0.214,0.213
81.92,110403,0.21,0.209,0.214,0.213
81.92,111003,0.209,0.209,0.213,0.212
81.92,111603,0.209,0.208,0.213,0.212
81.92,139204,0.204,0.203,0.203,0.204
81.92,140404,0.204,0.202,0.204,0.204
81.92,141004,0.204,0.202,0.203,0.203
81.92,141604,0.204,0.202,0.203,0.203
81.92,142204,0.204,0.202,0.203,0.203
81.92,142804,0.204,0.202,0.203,0.204
81.92,105003,0.211,0.214,0.215,0.216
81.92,105603,0.211,0.214,0.214,0.216
81.92,106203,0.211,0.214,0.214,0.216
81.92,135604,0.206,0.203,0.204,0.205
81.92,136204,0.205,0.203,0.204,0.205
81.92,136804,0.205,0.203,0.203,0.205
81.92,137404,0.205,0.203,0.203,0.204
81.92,138004,0.205,0.203,0.203,0.205
81.92,138604,0.204,0.202,0.203,0.204
81.92,139804,0.205,0.202,0.203,0.204
81.92,19800,0.102,0.102,0.107,0.103
81.92,20400,0.102,0.102,0.106,0.103
81.92,21000,0.102,0.102,0.107,0.104
81.92,128404,0.207,0.205,0.209,0.207
81.92,129004,0.207,0.205,0.208,0.207
81.92,129604,0.207,0.205,0.208,0.207
81.92,130204,0.206,0.204,0.208,0.207
81.92,130804,0.206,0.205,0.207,0.207
81.92,131404,0.207,0.204,0.206,0.207
81.92,132004,0.206,0.205,0.205,0.206
81.92,132604,0.206,0.205,0.205,0.206
81.92,133204,0.206,0.205,0.205,0.206
81.92,133804,0.206,0.204,0.205,0.205
81.92,134404,0.206,0.204,0.205,0.205
81.92,135004,0.205,0.204,0.204,0.205
81.92,171005,0.202,0.201,0.2,0.2
81.92,171605,0.202,0.199,0.2,0.2
81.92,172205,0.203,0.198,0.2,0.199
81.92,172805,0.203,0.198,0.199,0.2
102.4,0,0.102,0.102,0.102,0.104
102.4,600,0.102,0.102,0.102,0.104
102.4,1200,0.101,0.101,0.102,0.103
102.4,1800,0.102,0.101,0.102,0.103
102.4,2400,0.101,0.101,0.102,0.102
102.4,3000,0.101,0.101,0.102,0.102
102.4,3600,0.101,0.101,0.102,0.101
102.4,19801,0.102,0.102,0.102,0.102
102.4,20401,0.102,0.102,0.102,0.103
102.4,21001,0.102,0.103,0.103,0.103
102.4,21601,0.102,0.103,0.103,0.103
102.4,22201,0.102,0.103,0.103,0.103
102.4,22801,0.103,0.103,0.103,0.104
102.4,23401,0.103,0.103,0.103,0.104
102.4,24001,0.103,0.104,0.104,0.105
102.4,24601,0.103,0.104,0.104,0.105
102.4,25201,0.104,0.104,0.104,0.105
102.4,25801,0.105,0.104,0.105,0.105
102.4,26401,0.105,0.105,0.105,0.106
102.4,27001,0.105,0.105,0.106,0.106
102.4,27601,0.105,0.105,0.106,0.106
102.4,28201,0.105,0.105,0.106,0.106
102.4,28801,0.106,0.106,0.106,0.106
102.4,29401,0.105,0.106,0.106,0.107
102.4,30001,0.106,0.106,0.106,0.107
102.4,30601,0.106,0.106,0.107,0.107
102.4,31201,0.107,0.107,0.107,0.107
102.4,31801,0.107,0.107,0.107,0.107
102.4,32401,0.108,0.107,0.107,0.107
102.4,33001,0.108,0.108,0.108,0.107
102.4,33601,0.109,0.109,0.109,0.108
102.4,34201,0.11,0.109,0.109,0.109
102.4,34801,0.111,0.111,0.11,0.109
102.4,35401,0.112,0.112,0.111,0.11
102.4,36001,0.114,0.113,0.113,0.111
102.4,36601,0.115,0.114,0.114,0.112
102.4,37201,0.117,0.115,0.115,0.114
102.4,37801,0.12,0.117,0.117,0.115
102.4,38401,0.124,0.119,0.118,0.117
102.4,39001,0.128,0.121,0.121,0.118
102.4,39601,0.133,0.124,0.124,0.12
102.4,40201,0.147,0.127,0.126,0.122
102.4,40801,0.152,0.13,0.129,0.125
102.4,41401,0.154,0.133,0.13,0.127
102.4,42001,0.157,0.137,0.133,0.131
102.4,42601,0.16,0.139,0.136,0.131
102.4,43201,0.164,0.142,0.139,0.134
102.4,43801,0.169,0.148,0.143,0.136
102.4,44401,0.174,0.151,0.145,0.14
102.4,45001,0.178,0.153,0.146,0.144
102.4,45601,0.182,0.156,0.149,0.147
102.4,46201,0.186,0.159,0.152,0.148
102.4,46801,0.19,0.162,0.156,0.15
102.4,47401,0.194,0.166,0.159,0.155
102.4,48001,0.199,0.169,0.162,0.157
102.4,48601,0.204,0.172,0.166,0.161
102.4,49201,0.209,0.175,0.169,0.165
102.4,49801,0.214,0.178,0.172,0.168
102.4,51601,0.229,0.189,0.183,0.178
102.4,53401,0.232,0.205,0.197,0.19
102.4,54001,0.232,0.209,0.202,0.194
102.4,55201,0.232,0.219,0.212,0.204
102.4,71402,0.245,0.245,0.238,0.241
102.4,72002,0.245,0.245,0.239,0.24
102.4,72602,0.245,0.245,0.241,0.241
102.4,73202,0.244,0.245,0.242,0.242
102.4,73802,0.244,0.244,0.242,0.243
102.4,74402,0.244,0.244,0.242,0.245
102.4,75002,0.242,0.243,0.242,0.246
102.4,75602,0.242,0.243,0.241,0.247
102.4,76202,0.242,0.243,0.242,0.246
102.4,76802,0.242,0.242,0.241,0.246
102.4,77402,0.242,0.241,0.24,0.246
102.4,78002,0.241,0.241,0.24,0.246
102.4,78602,0.24,0.24,0.24,0.245
102.4,79202,0.239,0.24,0.239,0.245
102.4,79802,0.239,0.24,0.239,0.244
102.4,80402,0.239,0.239,0.239,0.244
102.4,81002,0.238,0.24,0.238,0.244
102.4,81602,0.24,0.239,0.237,0.243
102.4,82202,0.238,0.239,0.237,0.242
102.4,82802,0.238,0.239,0.236,0.242
102.4,83402,0.238,0.239,0.237,0.241
102.4,84002,0.239,0.239,0.236,0.243
102.4,84602,0.239,0.239,0.236,0.242
102.4,85202,0.239,0.238,0.236,0.241
102.4,85802,0.239,0.238,0.235,0.24
102.4,86402,0.239,0.238,0.235,0.241
102.4,87002,0.239,0.239,0.235,0.24
102.4,87602,0.238,0.238,0.234,0.24
102.4,88202,0.238,0.238,0.234,0.239
102.4,88802,0.237,0.238,0.234,0.239
102.4,89402,0.237,0.239,0.233,0.238
102.4,90002,0.237,0.238,0.232,0.237
102.4,90602,0.236,0.237,0.232,0.237
102.4,91202,0.237,0.237,0.232,0.236
102.4,91802,0.236,0.237,0.232,0.238
102.4,92402,0.236,0.237,0.234,0.238
102.4,93002,0.239,0.237,0.233,0.238
102.4,93602,0.238,0.236,0.234,0.238
102.4,94202,0.239,0.237,0.233,0.237
102.4,94802,0.237,0.236,0.232,0.236
102.4,95402,0.235,0.236,0.231,0.236
102.4,96002,0.237,0.237,0.231,0.236
102.4,96602,0.237,0.234,0.231,0.235
102.4,97202,0.237,0.235,0.23,0.235
102.4,97802,0.236,0.235,0.23,0.236
102.4,98402,0.236,0.235,0.23,0.236
102.4,99002,0.236,0.234,0.229,0.236
102.4,99602,0.234,0.234,0.228,0.235
102.4,100802,0.234,0.233,0.229,0.233
102.4,101402,0.232,0.233,0.227,0.232
102.4,102602,0.231,0.232,0.225,0.232
102.4,118803,0.225,0.223,0.22,0.223
102.4,119403,0.226,0.223,0.22,0.223
102.4,120003,0.224,0.223,0.22,0.222
102.4,120603,0.226,0.223,0.219,0.222
102.4,121203,0.225,0.223,0.219,0.223
102.4,121803,0.225,0.223,0.22,0.222
102.4,122403,0.224,0.223,0.22,0.222
102.4,123003,0.225,0.223,0.219,0.222
102.4,123603,0.225,0.222,0.219,0.222
102.4,124203,0.225,0.223,0.22,0.223
102.4,124803,0.225,0.222,0.219,0.223
102.4,125403,0.224,0.222,0.219,0.222
102.4,126003,0.224,0.222,0.219,0.222
102.4,126603,0.225,0.222,0.219,0.222
102.4,127203,0.224,0.221,0.219,0.222
102.4,127803,0.223,0.221,0.219,0.221
102.4,128403,0.224,0.221,0.218,0.221
102.4,129003,0.224,0.221,0.218,0.221
102.4,129603,0.224,0.221,0.218,0.221
102.4,130203,0.224,0.222,0.218,0.221
102.4,130803,0.224,0.221,0.218,0.221
102.4,131403,0.224,0.221,0.218,0.221
102.4,132003,0.225,0.221,0.218,0.222
102.4,132603,0.224,0.221,0.219,0.221
102.4,133203,0.223,0.221,0.218,0.221
102.4,133803,0.223,0.22,0.218,0.22
102.4,134403,0.223,0.22,0.218,0.221
102.4,135003,0.224,0.221,0.218,0.222
102.4,151204,0.222,0.218,0.216,0.218
102.4,151804,0.221,0.218,0.216,0.218
102.4,152404,0.221,0.218,0.215,0.219
102.4,153004,0.221,0.219,0.215,0.218
102.4,153604,0.221,0.219,0.215,0.219
102.4,154204,0.221,0.219,0.215,0.219
102.4,154804,0.221,0.219,0.215,0.219
102.4,155404,0.221,0.219,0.216,0.218
102.4,156004,0.221,0.218,0.215,0.218
102.4,156604,0.221,0.218,0.215,0.218
102.4,157204,0.221,0.218,0.215,0.218
102.4,157804,0.221,0.217,0.215,0.218
102.4,158404,0.221,0.218,0.215,0.217
102.4,159004,0.221,0.217,0.215,0.217
102.4,159604,0.22,0.218,0.215,0.217
102.4,160204,0.222,0.218,0.215,0.218
102.4,160804,0.221,0.218,0.215,0.218
102.4,161404,0.22,0.217,0.215,0.218
102.4,162004,0.221,0.218,0.215,0.218
102.4,162604,0.22,0.217,0.215,0.218
102.4,163204,0.22,0.217,0.215,0.218
102.4,163804,0.22,0.218,0.216,0.217
102.4,164404,0.221,0.217,0.215,0.217
102.4,165004,0.22,0.217,0.214,0.217
102.4,165604,0.22,0.217,0.215,0.217
102.4,166204,0.22,0.217,0.214,0.216
102.4,166804,0.22,0.218,0.215,0.216
102.4,167404,0.219,0.217,0.214,0.216
102.4,168004,0.22,0.217,0.214,0.216
102.4,168604,0.219,0.218,0.214,0.216
102.4,169204,0.22,0.218,0.214,0.217
102.4,169804,0.22,0.217,0.214,0.217
102.4,170404,0.219,0.217,0.214,0.216
102.4,171004,0.219,0.217,0.215,0.216
102.4,171604,0.219,0.217,0.215,0.217
102.4,172204,0.219,0.217,0.214,0.217
102.4,172804,0.219,0.217,0.215,0.217
102.4,12001,0.102,0.101,0.102,0.102
102.4,12601,0.102,0.102,0.102,0.103
102.4,13801,0.102,0.102,0.102,0.103
102.4,14401,0.102,0.102,0.102,0.103
102.4,15001,0.102,0.102,0.102,0.102
102.4,15601,0.102,0.101,0.102,0.103
102.4,16201,0.102,0.102,0.102,0.103
102.4,16801,0.101,0.102,0.102,0.103
102.4,17401,0.102,0.102,0.102,0.103
102.4,18001,0.102,0.102,0.103,0.102
102.4,18601,0.102,0.102,0.102,0.102
102.4,19201,0.102,0.102,0.103,0.103
102.4,67802,0.248,0.245,0.236,0.24
102.4,68402,0.248,0.245,0.236,0.24
102.4,69002,0.247,0.244,0.236,0.24
102.4,69602,0.247,0.245,0.237,0.24
102.4,70202,0.246,0.245,0.237,0.24
102.4,70802,0.246,0.246,0.237,0.24
102.4,112203,0.226,0.225,0.221,0.225
102.4,112803,0.227,0.224,0.222,0.225
102.4,113403,0.226,0.224,0.222,0.224
102.4,114003,0.227,0.224,0.221,0.224
102.4,114603,0.227,0.223,0.221,0.224
102.4,115203,0.225,0.224,0.22,0.224
102.4,115803,0.225,0.224,0.22,0.223
102.4,116403,0.225,0.224,0.221,0.224
102.4,117003,0.226,0.224,0.221,0.224
102.4,117603,0.226,0.224,0.22,0.224
102.4,118203,0.226,0.223,0.22,0.223
102.4,143404,0.222,0.219,0.217,0.219
102.4,144004,0.222,0.219,0.216,0.22
102.4,144604,0.223,0.219,0.216,0.219
102.4,145204,0.222,0.219,0.217,0.219
102.4,145804,0.222,0.219,0.217,0.219
102.4,146404,0.222,0.219,0.217,0.219
102.4,147004,0.222,0.219,0.216,0.219
102.4,147604,0.222,0.219,0.216,0.219
102.4,148204,0.222,0.219,0.216,0.219
102.4,148804,0.221,0.218,0.216,0.218
102.4,149404,0.222,0.219,0.216,0.218
102.4,150004,0.221,0.219,0.216,0.219
102.4,150604,0.222,0.219,0.216,0.219
102.4,8401,0.102,0.101,0.101,0.101
102.4,9001,0.102,0.101,0.101,0.102
102.4,9601,0.102,0.101,0.102,0.101
102.4,10201,0.102,0.101,0.102,0.102
102.4,10801,0.102,0.101,0.102,0.102
102.4,11401,0.102,0.101,0.102,0.102
102.4,13201,0.102,0.102,0.102,0.103
102.4,59402,0.241,0.232,0.228,0.231
102.4,60002,0.24,0.233,0.227,0.231
102.4,61202,0.242,0.238,0.23,0.231
102.4,61802,0.243,0.239,0.231,0.232
102.4,62402,0.243,0.239,0.231,0.234
102.4,63002,0.248,0.241,0.233,0.235
102.4,63602,0.244,0.242,0.233,0.236
102.4,64202,0.244,0.245,0.234,0.236
102.4,64802,0.244,0.245,0.235,0.236
102.4,65402,0.246,0.245,0.235,0.237
102.4,66002,0.247,0.245,0.235,0.239
102.4,66602,0.249,0.245,0.236,0.239
102.4,67202,0.249,0.246,0.237,0.239
102.4,106803,0.228,0.228,0.223,0.227
102.4,107403,0.227,0.227,0.222,0.227
102.4,108003,0.227,0.227,0.222,0.227
102.4,108603,0.228,0.226,0.222,0.226
102.4,109203,0.228,0.226,0.222,0.227
102.4,109803,0.227,0.226,0.222,0.226
102.4,110403,0.227,0.225,0.222,0.226
102.4,111003,0.227,0.225,0.222,0.225
102.4,111603,0.226,0.226,0.222,0.226
102.4,139204,0.223,0.22,0.217,0.22
102.4,140404,0.223,0.22,0.217,0.219
102.4,141004,0.222,0.22,0.218,0.22
102.4,141604,0.223,0.22,0.217,0.221
102.4,142204,0.223,0.22,0.217,0.22
102.4,142804,0.222,0.219,0.217,0.22
102.4,4201,0.101,0.102,0.102,0.102
102.4,4801,0.101,0.101,0.102,0.102
102.4,5401,0.101,0.101,0.102,0.102
102.4,6001,0.101,0.101,0.102,0.102
102.4,6601,0.101,0.101,0.102,0.102
102.4,7201,0.102,0.101,0.102,0.102
102.4,7801,0.102,0.101,0.101,0.102
102.4,50402,0.22,0.182,0.176,0.172
102.4,51002,0.224,0.186,0.18,0.175
102.4,52202,0.232,0.194,0.187,0.182
102.4,52802,0.232,0.199,0.192,0.185
102.4,54602,0.232,0.213,0.207,0.199
102.4,55802,0.232,0.224,0.217,0.209
102.4,56402,0.233,0.227,0.222,0.214
102.4,57002,0.235,0.229,0.228,0.219
102.4,57602,0.236,0.229,0.227,0.224
102.4,58202,0.24,0.23,0.227,0.229
102.4,58802,0.24,0.231,0.228,0.23
102.4,60602,0.242,0.236,0.229,0.231
102.4,100203,0.233,0.234,0.228,0.234
102.4,102003,0.233,0.233,0.226,0.232
102.4,103203,0.231,0.231,0.225,0.23
102.4,103803,0.23,0.23,0.224,0.229
102.4,104403,0.23,0.229,0.224,0.23
102.4,105003,0.229,0.229,0.224,0.228
102.4,105603,0.228,0.229,0.224,0.228
102.4,106203,0.228,0.227,0.223,0.228
102.4,135604,0.223,0.221,0.218,0.221
102.4,136204,0.224,0.221,0.218,0.221
102.4,136804,0.223,0.22,0.218,0.22
102.4,137404,0.223,0.22,0.217,0.22
102.4,138004,0.223,0.22,0.217,0.22
102.4,138604,0.222,0.22,0.217,0.22
102.4,139804,0.223,0.22,0.216,0.22
128.0,0,0.104,0.101,0.101,0.108
128.0,600,0.104,0.101,0.101,0.107
128.0,1200,0.103,0.101,0.101,0.107
128.0,1800,0.103,0.101,0.101,0.107
128.0,2400,0.103,0.101,0.101,0.106
128.0,3000,0.102,0.101,0.1,0.106
128.0,3600,0.103,0.1,0.1,0.106
128.0,4200,0.103,0.1,0.1,0.106
128.0,4800,0.102,0.1,0.1,0.106
128.0,5400,0.102,0.101,0.1,0.106
128.0,6000,0.102,0.1,0.101,0.106
128.0,6600,0.102,0.1,0.1,0.106
128.0,7200,0.102,0.1,0.101,0.106
128.0,7800,0.102,0.1,0.101,0.105
128.0,19801,0.103,0.103,0.102,0.105
128.0,20401,0.103,0.103,0.102,0.106
128.0,21001,0.103,0.103,0.102,0.108
128.0,21601,0.103,0.103,0.102,0.108
128.0,22201,0.103,0.103,0.102,0.108
128.0,22801,0.104,0.103,0.102,0.108
128.0,23401,0.104,0.104,0.102,0.109
128.0,24001,0.104,0.104,0.103,0.109
128.0,24601,0.104,0.104,0.103,0.11
128.0,25201,0.105,0.104,0.104,0.11
128.0,25801,0.104,0.105,0.104,0.111
128.0,26401,0.106,0.105,0.104,0.111
128.0,27001,0.105,0.105,0.106,0.111
128.0,27601,0.105,0.106,0.106,0.112
128.0,28201,0.105,0.106,0.105,0.112
128.0,28801,0.106,0.107,0.107,0.112
128.0,29401,0.106,0.107,0.106,0.113
128.0,30001,0.106,0.107,0.107,0.113
128.0,30601,0.107,0.108,0.107,0.113
128.0,31201,0.107,0.108,0.109,0.113
128.0,31801,0.108,0.109,0.108,0.114
128.0,32401,0.108,0.11,0.109,0.114
128.0,33001,0.108,0.111,0.109,0.115
128.0,33601,0.11,0.112,0.11,0.115
128.0,34201,0.11,0.114,0.111,0.116
128.0,34801,0.112,0.116,0.112,0.116
128.0,35401,0.113,0.126,0.114,0.117
128.0,36001,0.114,0.129,0.115,0.118
128.0,36601,0.116,0.134,0.116,0.12
128.0,37201,0.118,0.135,0.119,0.121
128.0,37801,0.121,0.141,0.122,0.123
128.0,38401,0.124,0.143,0.123,0.124
128.0,39001,0.127,0.144,0.125,0.126
128.0,39601,0.132,0.144,0.128,0.128
128.0,40201,0.137,0.149,0.13,0.13
128.0,40801,0.143,0.141,0.133,0.132
128.0,41401,0.159,0.148,0.137,0.134
128.0,42001,0.163,0.155,0.141,0.137
128.0,42601,0.167,0.159,0.147,0.139
128.0,43201,0.172,0.162,0.152,0.143
128.0,43801,0.175,0.165,0.155,0.146
128.0,44401,0.179,0.169,0.158,0.151
128.0,45001,0.186,0.175,0.161,0.158
128.0,45601,0.192,0.179,0.164,0.16
128.0,46201,0.197,0.187,0.168,0.162
128.0,46801,0.201,0.191,0.173,0.165
128.0,47401,0.207,0.197,0.179,0.168
128.0,48001,0.213,0.203,0.184,0.172
128.0,48601,0.218,0.208,0.19,0.177
128.0,49201,0.225,0.215,0.196,0.183
128.0,49801,0.232,0.222,0.202,0.188
128.0,50401,0.239,0.229,0.208,0.192
128.0,51001,0.246,0.237,0.215,0.198
128.0,51601,0.252,0.244,0.222,0.203
128.0,52201,0.258,0.251,0.23,0.209
128.0,52801,0.264,0.259,0.236,0.215
128.0,53401,0.265,0.264,0.244,0.222
128.0,54001,0.265,0.267,0.251,0.23
128.0,54601,0.266,0.267,0.258,0.236
128.0,55201,0.267,0.269,0.263,0.243
128.0,55801,0.266,0.268,0.264,0.251
128.0,56401,0.266,0.269,0.265,0.257
128.0,57001,0.268,0.269,0.266,0.265
128.0,57601,0.269,0.27,0.266,0.266
128.0,58201,0.27,0.272,0.267,0.268
128.0,58801,0.27,0.273,0.267,0.268
128.0,60601,0.275,0.276,0.271,0.269
128.0,71402,0.276,0.276,0.276,0.278
128.0,72002,0.276,0.276,0.277,0.277
128.0,72602,0.277,0.276,0.276,0.277
128.0,73202,0.278,0.275,0.276,0.278
128.0,73802,0.279,0.276,0.275,0.277
128.0,74402,0.281,0.276,0.279,0.277
128.0,75002,0.282,0.278,0.277,0.278
128.0,75602,0.281,0.278,0.277,0.278
128.0,76202,0.284,0.277,0.278,0.278
128.0,76802,0.283,0.278,0.278,0.278
128.0,77402,0.283,0.278,0.279,0.278
128.0,78002,0.283,0.279,0.279,0.279
128.0,78602,0.283,0.279,0.281,0.281
128.0,79202,0.283,0.281,0.28,0.28
128.0,79802,0.282,0.28,0.281,0.281
128.0,80402,0.283,0.282,0.282,0.282
128.0,81002,0.284,0.282,0.283,0.282
128.0,81602,0.283,0.281,0.282,0.283
128.0,82202,0.283,0.284,0.283,0.284
128.0,82802,0.283,0.282,0.285,0.284
128.0,83402,0.283,0.283,0.284,0.286
128.0,84002,0.284,0.286,0.285,0.286
128.0,84602,0.283,0.284,0.285,0.287
128.0,85202,0.283,0.285,0.286,0.287
128.0,85802,0.284,0.284,0.286,0.287
128.0,86402,0.282,0.285,0.286,0.286
128.0,87002,0.283,0.285,0.285,0.288
128.0,87602,0.281,0.286,0.287,0.286
128.0,88202,0.281,0.286,0.284,0.287
128.0,88802,0.28,0.286,0.286,0.287
128.0,89402,0.281,0.283,0.286,0.286
128.0,90002,0.282,0.286,0.286,0.288
128.0,90602,0.28,0.285,0.286,0.289
128.0,91202,0.28,0.287,0.287,0.287
128.0,91802,0.281,0.287,0.286,0.287
128.0,92402,0.279,0.286,0.287,0.287
128.0,93002,0.28,0.285,0.285,0.288
128.0,93602,0.278,0.287,0.285,0.289
128.0,94202,0.278,0.286,0.285,0.289
128.0,94802,0.279,0.285,0.285,0.288
128.0,95402,0.277,0.285,0.283,0.289
128.0,96002,0.276,0.285,0.284,0.287
128.0,96602,0.275,0.284,0.284,0.287
128.0,97202,0.273,0.282,0.282,0.29
128.0,97802,0.269,0.283,0.282,0.286
128.0,98402,0.269,0.284,0.281,0.287
128.0,99002,0.268,0.284,0.282,0.285
128.0,99602,0.266,0.282,0.28,0.282
128.0,100202,0.265,0.283,0.28,0.284
128.0,100802,0.267,0.282,0.278,0.284
128.0,101402,0.267,0.282,0.279,0.282
128.0,102002,0.269,0.282,0.279,0.282
128.0,102602,0.268,0.281,0.278,0.283
128.0,103202,0.268,0.279,0.278,0.282
128.0,103802,0.267,0.278,0.277,0.282
128.0,104402,0.266,0.281,0.276,0.281
128.0,105002,0.265,0.279,0.274,0.279
128.0,105602,0.265,0.279,0.275,0.278
128.0,106202,0.265,0.279,0.275,0.278
128.0,118803,0.261,0.27,0.268,0.273
128.0,119403,0.264,0.27,0.268,0.272
128.0,120003,0.261,0.27,0.268,0.271
128.0,120603,0.261,0.269,0.267,0.272
128.0,121203,0.261,0.269,0.267,0.27
128.0,121803,0.26,0.267,0.267,0.271
128.0,122403,0.26,0.268,0.267,0.27
128.0,123003,0.26,0.267,0.267,0.27
128.0,123603,0.259,0.267,0.267,0.27
128.0,124203,0.261,0.267,0.268,0.27
128.0,124803,0.26,0.267,0.267,0.27
128.0,125403,0.259,0.266,0.267,0.27
